Scrip,Date,Open,High,Low,Close,Volume,DayIndex
PEOPLESINS,19-07-2016,14.7,14.7,14.7,14.7,2564,201
PEOPLESINS,20-07-2016,14.6,14.8,14.5,14.6,4711,202
PEOPLESINS,21-07-2016,14.7,14.9,14.6,14.7,1796,203
PEOPLESINS,24-07-2016,14.3,15.0,14.3,14.5,3288,206
PEOPLESINS,25-07-2016,14.3,14.5,14.3,14.4,8344,207
PEOPLESINS,26-07-2016,14.1,15.2,14.1,14.6,1976,208
PEOPLESINS,27-07-2016,14.4,14.5,14.3,14.5,3016,209
PEOPLESINS,28-07-2016,14.3,14.5,14.3,14.4,3205,210
PEOPLESINS,31-07-2016,14.4,14.6,14.4,14.6,17711,213
PEOPLESINS,01-08-2016,14.5,14.5,14.3,14.5,12583,214
PEOPLESINS,02-08-2016,14.1,14.3,14.1,14.2,1089,215
PEOPLESINS,03-08-2016,14.3,14.4,14.3,14.3,1331,216
PEOPLESINS,04-08-2016,14.2,14.4,14.2,14.3,2249,217
PEOPLESINS,07-08-2016,14.3,14.3,14.2,14.3,6491,220
PEOPLESINS,08-08-2016,14.3,14.3,14.3,14.3,1388,221
PEOPLESINS,09-08-2016,14.1,14.5,14.1,14.2,2190,222
PEOPLESINS,10-08-2016,14.2,14.4,14.2,14.2,5863,223
PEOPLESINS,11-08-2016,14.3,14.8,14.3,14.5,4368,224
PEOPLESINS,14-08-2016,14.2,14.2,14.2,14.2,3732,227
PEOPLESINS,16-08-2016,14.6,14.6,14.3,14.5,6790,229
PEOPLESINS,17-08-2016,14.3,15.0,14.3,14.9,7227,230
PEOPLESINS,18-08-2016,14.6,14.6,14.4,14.5,16479,231
PEOPLESINS,21-08-2016,14.3,14.7,14.3,14.4,9005,234
PEOPLESINS,22-08-2016,14.4,14.9,14.4,14.7,3200,235
PEOPLESINS,23-08-2016,14.4,14.8,14.4,14.5,11935,236
PEOPLESINS,24-08-2016,14.3,14.5,14.3,14.5,1779,237
PEOPLESINS,28-08-2016,14.5,14.9,14.5,14.7,8843,241
PEOPLESINS,29-08-2016,14.6,15.6,14.6,15.4,30252,242
PEOPLESINS,30-08-2016,15.1,15.1,15.1,15.1,4733,243
PEOPLESINS,31-08-2016,14.9,16.2,14.8,16.1,36982,244
PEOPLESINS,01-09-2016,15.2,16.0,15.2,15.5,3453,245
PEOPLESINS,04-09-2016,16.3,16.3,15.6,16.0,25255,248
PEOPLESINS,05-09-2016,15.1,16.2,15.1,15.6,4762,249
PEOPLESINS,06-09-2016,15.3,15.7,15.3,15.5,6800,250
PEOPLESINS,07-09-2016,15.0,15.5,15.0,15.2,4520,251
PEOPLESINS,08-09-2016,15.2,15.4,15.0,15.1,527,252
PEOPLESINS,18-09-2016,15.1,15.3,15.0,15.1,13607,262
PEOPLESINS,19-09-2016,15.1,16.1,15.1,15.9,20395,263
PEOPLESINS,20-09-2016,15.2,15.5,15.1,15.2,8815,264
PEOPLESINS,21-09-2016,15.5,15.8,15.2,15.4,11520,265
PEOPLESINS,22-09-2016,15.4,16.0,15.3,16.0,19020,266
PEOPLESINS,24-09-2016,16.0,16.1,15.7,16.0,19336,268
PEOPLESINS,25-09-2016,15.8,15.8,15.7,15.7,1695,269
PEOPLESINS,26-09-2016,15.5,15.7,15.5,15.6,562,270
PEOPLESINS,27-09-2016,16.3,16.3,15.3,15.7,28853,271
PEOPLESINS,28-09-2016,15.8,16.0,15.4,15.6,32958,272
PEOPLESINS,29-09-2016,15.6,17.0,15.6,16.1,38751,273
PEOPLESINS,02-10-2016,16.1,16.4,15.9,16.0,21955,276
PEOPLESINS,03-10-2016,16.4,16.5,16.0,16.1,34101,277
PEOPLESINS,04-10-2016,15.8,16.1,15.6,16.0,7975,278
PEOPLESINS,05-10-2016,16.0,16.2,15.7,16.0,12624,279
PEOPLESINS,06-10-2016,16.0,16.0,15.8,16.0,8515,280
PEOPLESINS,09-10-2016,15.8,16.2,15.8,16.0,14661,283
PEOPLESINS,10-10-2016,15.9,16.1,15.9,16.1,18174,284
PEOPLESINS,13-10-2016,15.6,16.5,15.6,16.2,13723,287
PEOPLESINS,16-10-2016,16.3,16.4,15.9,16.3,23170,290
PEOPLESINS,17-10-2016,16.0,16.7,16.0,16.6,31550,291
PEOPLESINS,18-10-2016,16.9,17.5,16.9,17.3,89179,292
PEOPLESINS,19-10-2016,17.2,17.5,17.0,17.3,59500,293
PEOPLESINS,20-10-2016,17.0,17.4,17.0,17.3,19075,294
PEOPLESINS,23-10-2016,17.4,17.6,16.8,17.0,28759,297
PEOPLESINS,24-10-2016,16.2,17.0,16.1,16.7,27373,298
PEOPLESINS,25-10-2016,17.0,17.0,16.6,16.7,6200,299
PEOPLESINS,26-10-2016,17.3,17.5,16.7,16.9,53668,300
PEOPLESINS,27-10-2016,16.8,16.9,16.6,16.7,15800,301
PEOPLESINS,30-10-2016,16.1,16.3,16.0,16.0,24720,304
PEOPLESINS,31-10-2016,16.2,16.9,16.2,16.5,9428,305
PEOPLESINS,01-11-2016,15.3,17.0,15.3,16.7,4942,306
PEOPLESINS,02-11-2016,16.6,17.0,16.6,16.8,8313,307
PEOPLESINS,03-11-2016,16.4,16.6,16.4,16.5,4060,308
PEOPLESINS,06-11-2016,16.1,16.5,15.6,16.2,2012,311
PEOPLESINS,07-11-2016,15.2,16.5,15.2,16.2,6705,312
PEOPLESINS,08-11-2016,16.5,17.0,16.3,16.7,14367,313
PEOPLESINS,09-11-2016,16.5,16.7,16.4,16.5,1978,314
PEOPLESINS,10-11-2016,15.8,16.3,15.8,16.2,8710,315
PEOPLESINS,13-11-2016,16.5,16.7,16.5,16.6,17550,318
PEOPLESINS,14-11-2016,16.4,16.5,16.4,16.5,24611,319
PEOPLESINS,15-11-2016,16.4,16.5,16.3,16.5,3755,320
PEOPLESINS,16-11-2016,16.4,16.7,16.4,16.6,15777,321
PEOPLESINS,17-11-2016,16.6,16.8,16.5,16.6,20424,322
PEOPLESINS,20-11-2016,16.5,16.6,16.5,16.6,17984,325
PEOPLESINS,21-11-2016,16.3,16.7,16.3,16.7,4454,326
PEOPLESINS,22-11-2016,16.7,17.5,16.7,17.3,57315,327
PEOPLESINS,23-11-2016,17.3,18.9,17.3,18.1,115282,328
PEOPLESINS,24-11-2016,17.6,18.1,17.6,18.0,15444,329
PEOPLESINS,27-11-2016,17.3,18.5,17.3,18.4,28901,332
PEOPLESINS,28-11-2016,18.9,18.9,17.9,18.3,24020,333
PEOPLESINS,29-11-2016,18.4,18.9,18.2,18.4,98925,334
PEOPLESINS,30-11-2016,18.3,18.3,17.9,18.0,42958,335
PEOPLESINS,01-12-2016,18.0,18.3,17.7,18.0,32310,336
PEOPLESINS,04-12-2016,18.0,18.1,17.9,17.9,18968,339
PEOPLESINS,05-12-2016,17.8,18.1,17.8,18.0,22920,340
PEOPLESINS,06-12-2016,17.6,18.0,17.6,17.9,11361,341
PEOPLESINS,07-12-2016,17.8,17.9,17.3,17.6,8715,342
PEOPLESINS,08-12-2016,17.4,18.1,17.4,18.0,17846,343
PEOPLESINS,11-12-2016,17.5,18.0,17.5,17.6,29505,346
PEOPLESINS,12-12-2016,17.4,17.4,17.0,17.3,54840,347
PEOPLESINS,14-12-2016,17.1,17.6,17.1,17.4,34628,349
PEOPLESINS,15-12-2016,17.1,17.7,17.1,17.4,7085,350
PEOPLESINS,18-12-2016,17.2,17.9,17.2,17.8,25406,353
PEOPLESINS,19-12-2016,17.7,18.0,17.7,17.8,22449,354
PEOPLESINS,20-12-2016,17.3,17.8,17.3,17.7,4341,355
PEOPLESINS,21-12-2016,17.5,17.6,17.5,17.5,2957,356
PEOPLESINS,22-12-2016,17.3,18.2,17.3,18.1,13799,357
PEOPLESINS,26-12-2016,17.5,18.0,17.5,17.9,11597,361
PEOPLESINS,27-12-2016,17.7,18.5,17.7,18.3,102339,362
PEOPLESINS,28-12-2016,18.5,18.7,18.3,18.4,46489,363
PEOPLESINS,29-12-2016,18.5,18.5,17.9,18.0,113850,364
PF1STMF,03-01-2016,4.2,4.3,4.2,4.2,29061,003
PF1STMF,04-01-2016,4.2,4.2,4.2,4.2,3150,004
PF1STMF,05-01-2016,4.2,4.3,4.2,4.2,45000,005
PF1STMF,06-01-2016,4.2,4.3,4.2,4.3,66700,006
PF1STMF,07-01-2016,4.3,4.3,4.2,4.2,159104,007
PF1STMF,10-01-2016,4.3,4.3,4.2,4.3,43000,010
PF1STMF,11-01-2016,4.2,4.3,4.2,4.3,21050,011
PF1STMF,12-01-2016,4.2,4.3,4.2,4.3,47850,012
PF1STMF,13-01-2016,4.3,4.4,4.2,4.3,194811,013
PF1STMF,14-01-2016,4.4,4.5,4.3,4.4,256684,014
PF1STMF,17-01-2016,4.6,4.8,4.4,4.6,463402,017
PF1STMF,18-01-2016,4.6,4.7,4.6,4.6,216012,018
PF1STMF,19-01-2016,4.6,4.6,4.5,4.6,248302,019
PF1STMF,20-01-2016,4.5,4.6,4.4,4.5,141750,020
PF1STMF,21-01-2016,4.6,4.6,4.5,4.5,204760,021
PF1STMF,24-01-2016,4.4,4.5,4.4,4.5,4430,024
PF1STMF,25-01-2016,4.4,4.5,4.4,4.5,9300,025
PF1STMF,26-01-2016,4.4,4.5,4.4,4.4,404336,026
PF1STMF,27-01-2016,4.4,4.5,4.4,4.4,42461,027
PF1STMF,28-01-2016,4.4,4.5,4.3,4.4,52760,028
PF1STMF,31-01-2016,4.4,4.4,4.3,4.3,63760,031
PF1STMF,01-02-2016,4.4,4.4,4.3,4.4,14051,032
PF1STMF,02-02-2016,4.4,4.4,4.3,4.4,31228,033
PF1STMF,03-02-2016,4.3,4.4,4.3,4.4,64320,034
PF1STMF,04-02-2016,4.4,4.4,4.3,4.3,61569,035
PF1STMF,07-02-2016,4.3,4.4,4.3,4.3,216999,038
PF1STMF,08-02-2016,4.4,4.4,4.2,4.3,191461,039
PF1STMF,09-02-2016,4.3,4.4,4.3,4.3,23001,040
PF1STMF,10-02-2016,4.3,4.4,4.3,4.4,25500,041
PF1STMF,11-02-2016,4.3,4.4,4.3,4.3,32720,042
PF1STMF,14-02-2016,4.3,4.4,4.3,4.4,22500,045
PF1STMF,15-02-2016,4.4,4.4,4.2,4.3,88500,046
PF1STMF,16-02-2016,4.2,4.4,4.2,4.3,32000,047
PF1STMF,17-02-2016,4.3,4.4,4.2,4.3,67530,048
PF1STMF,18-02-2016,4.3,4.4,4.3,4.3,15601,049
PF1STMF,22-02-2016,4.3,4.4,4.2,4.3,44110,053
PF1STMF,23-02-2016,4.3,4.4,4.3,4.3,34010,054
PF1STMF,24-02-2016,4.3,4.4,4.2,4.3,131320,055
PF1STMF,25-02-2016,4.2,4.4,4.2,4.3,19000,056
PF1STMF,28-02-2016,4.3,4.3,4.2,4.3,38490,059
PF1STMF,29-02-2016,4.2,4.4,4.2,4.3,40011,060
PF1STMF,01-03-2016,4.3,4.4,4.2,4.3,5656,061
PF1STMF,02-03-2016,4.2,4.3,4.2,4.2,207736,062
PF1STMF,03-03-2016,4.2,4.2,4.2,4.2,103000,063
PF1STMF,06-03-2016,4.2,4.3,4.1,4.2,167234,066
PF1STMF,07-03-2016,4.2,4.3,4.1,4.2,103030,067
PF1STMF,08-03-2016,4.2,4.3,4.2,4.3,1000,068
PF1STMF,09-03-2016,4.3,4.3,4.2,4.2,2540,069
PF1STMF,10-03-2016,4.2,4.4,4.2,4.4,488357,070
PF1STMF,13-03-2016,4.4,4.4,4.3,4.4,173000,073
PF1STMF,14-03-2016,4.2,4.4,4.2,4.3,5520,074
PF1STMF,15-03-2016,4.4,4.4,4.2,4.2,286668,075
PF1STMF,16-03-2016,4.3,4.3,4.2,4.2,56840,076
PF1STMF,20-03-2016,4.2,4.3,4.1,4.2,262064,080
PF1STMF,21-03-2016,4.3,4.4,4.2,4.3,192740,081
PF1STMF,22-03-2016,4.2,4.3,4.2,4.2,510,082
PF1STMF,23-03-2016,4.2,4.3,4.2,4.2,245330,083
PF1STMF,24-03-2016,4.2,4.3,4.1,4.2,315235,084
PF1STMF,27-03-2016,4.2,4.3,4.1,4.2,243874,087
PF1STMF,28-03-2016,4.2,4.3,4.2,4.3,310870,088
PF1STMF,29-03-2016,4.2,4.3,4.2,4.3,236150,089
PF1STMF,30-03-2016,4.3,4.4,4.2,4.3,476107,090
PF1STMF,31-03-2016,4.3,4.4,4.2,4.3,235100,091
PF1STMF,03-04-2016,4.3,4.5,4.3,4.4,410527,094
PF1STMF,04-04-2016,4.3,4.6,4.3,4.5,46020,095
PF1STMF,05-04-2016,4.5,4.6,4.4,4.5,34311,096
PF1STMF,06-04-2016,4.5,4.6,4.4,4.5,108540,097
PF1STMF,07-04-2016,4.4,4.6,4.4,4.5,14030,098
PF1STMF,10-04-2016,4.4,4.5,4.4,4.5,11700,101
PF1STMF,11-04-2016,4.3,4.5,4.3,4.4,10110,102
PF1STMF,12-04-2016,4.4,4.5,4.3,4.3,66960,103
PF1STMF,13-04-2016,4.3,4.3,4.3,4.3,17500,104
PF1STMF,17-04-2016,4.4,4.4,4.3,4.3,97200,108
PF1STMF,18-04-2016,4.3,4.4,4.2,4.3,72480,109
PF1STMF,19-04-2016,4.3,4.3,4.2,4.2,318100,110
PF1STMF,20-04-2016,4.3,4.3,4.2,4.3,39113,111
PF1STMF,21-04-2016,4.2,4.3,4.1,4.1,715287,112
PF1STMF,24-04-2016,4.2,4.2,4.1,4.1,187673,115
PF1STMF,25-04-2016,4.2,4.2,4.1,4.1,79210,116
PF1STMF,26-04-2016,4.2,4.2,4.1,4.2,21860,117
PF1STMF,27-04-2016,4.1,4.2,4.1,4.1,143650,118
PF1STMF,28-04-2016,4.2,4.2,4.1,4.2,62426,119
PF1STMF,02-05-2016,4.1,4.2,4.1,4.2,21744,123
PF1STMF,03-05-2016,4.2,4.3,4.1,4.2,215311,124
PF1STMF,04-05-2016,4.2,4.3,4.1,4.2,29501,125
PF1STMF,05-05-2016,4.2,4.3,4.1,4.2,39000,126
PF1STMF,08-05-2016,4.2,4.2,4.1,4.2,22511,129
PF1STMF,09-05-2016,4.2,4.2,4.1,4.2,39346,130
PF1STMF,10-05-2016,4.1,4.2,4.1,4.1,4642,131
PF1STMF,11-05-2016,4.1,4.2,4.1,4.1,3200,132
PF1STMF,12-05-2016,4.1,4.2,4.1,4.2,28200,133
PF1STMF,15-05-2016,4.1,4.1,4.1,4.1,24556,136
PF1STMF,16-05-2016,4.1,4.3,4.1,4.2,98932,137
PF1STMF,17-05-2016,4.1,4.2,4.1,4.2,34784,138
PF1STMF,18-05-2016,4.2,4.2,4.1,4.2,33600,139
PF1STMF,19-05-2016,4.2,4.3,4.2,4.3,37900,140
PF1STMF,22-05-2016,4.2,4.3,4.2,4.3,96000,143
PF1STMF,24-05-2016,4.2,4.3,4.2,4.3,109000,145
PF1STMF,25-05-2016,4.2,4.2,4.2,4.2,5414,146
PF1STMF,26-05-2016,4.3,4.3,4.2,4.3,112798,147
PF1STMF,29-05-2016,4.3,4.4,4.3,4.3,12322,150
PF1STMF,30-05-2016,4.3,4.3,4.3,4.3,37598,151
PF1STMF,31-05-2016,4.3,4.4,4.3,4.3,13010,152
PF1STMF,01-06-2016,4.4,4.4,4.3,4.4,8058,153
PF1STMF,02-06-2016,4.3,4.4,4.3,4.4,83000,154
PF1STMF,05-06-2016,4.3,4.4,4.3,4.4,5500,157
PF1STMF,06-06-2016,4.3,4.4,4.3,4.3,51194,158
PF1STMF,07-06-2016,4.4,4.4,4.3,4.3,20100,159
PF1STMF,08-06-2016,4.3,4.4,4.3,4.4,5730,160
PF1STMF,09-06-2016,4.4,4.4,4.4,4.4,104110,161
PF1STMF,12-06-2016,4.4,4.4,4.4,4.4,60550,164
PF1STMF,13-06-2016,4.4,4.5,4.4,4.4,15350,165
PF1STMF,14-06-2016,4.4,4.5,4.4,4.5,86121,166
PF1STMF,15-06-2016,4.5,4.5,4.4,4.5,54233,167
PF1STMF,16-06-2016,4.5,4.5,4.4,4.5,15200,168
PF1STMF,19-06-2016,4.5,4.5,4.4,4.5,132245,171
PF1STMF,20-06-2016,4.4,4.6,4.4,4.5,70385,172
PF1STMF,21-06-2016,4.5,4.5,4.5,4.5,31247,173
PF1STMF,22-06-2016,4.5,4.5,4.5,4.5,16700,174
PF1STMF,23-06-2016,4.5,4.7,4.5,4.6,139410,175
PF1STMF,26-06-2016,4.5,4.7,4.5,4.6,34868,178
PF1STMF,27-06-2016,4.6,4.7,4.6,4.7,55900,179
PF1STMF,28-06-2016,4.6,4.6,4.6,4.6,12895,180
PF1STMF,29-06-2016,4.7,4.7,4.6,4.7,53574,181
PF1STMF,30-06-2016,4.6,4.8,4.6,4.8,21601,182
PF1STMF,10-07-2016,4.8,4.9,4.8,4.8,65500,192
PF1STMF,11-07-2016,4.8,5.2,4.8,5.2,501210,193
PF1STMF,12-07-2016,5.2,5.3,5.0,5.1,204198,194
PF1STMF,13-07-2016,5.1,5.1,4.9,4.9,253363,195
PF1STMF,14-07-2016,5.0,5.1,4.9,5.0,390900,196
PF1STMF,16-07-2016,5.0,5.1,4.9,5.0,359880,198
PF1STMF,17-07-2016,5.0,5.1,5.0,5.1,183411,199
PF1STMF,18-07-2016,5.1,5.1,5.0,5.0,124000,200
PF1STMF,19-07-2016,5.0,5.0,4.9,5.0,115710,201
PF1STMF,20-07-2016,4.9,4.9,4.8,4.9,143169,202
PF1STMF,21-07-2016,4.9,5.0,4.8,4.9,28115,203
PF1STMF,24-07-2016,4.9,4.9,4.8,4.9,45038,206
PF1STMF,25-07-2016,4.8,4.9,4.8,4.9,10805,207
PF1STMF,26-07-2016,4.8,4.9,4.7,4.8,159554,208
PF1STMF,27-07-2016,4.8,4.9,4.8,4.8,519848,209
PF1STMF,28-07-2016,4.8,4.9,4.7,4.8,59889,210
PF1STMF,31-07-2016,4.8,4.9,4.7,4.8,53877,213
PF1STMF,01-08-2016,4.9,4.9,4.7,4.9,609536,214
PF1STMF,02-08-2016,4.9,4.9,4.8,4.8,32776,215
PF1STMF,03-08-2016,4.8,4.9,4.8,4.8,15864,216
PF1STMF,04-08-2016,4.8,4.8,4.7,4.8,57676,217
PF1STMF,07-08-2016,4.7,4.8,4.7,4.7,3208,220
PF1STMF,08-08-2016,4.7,4.8,4.7,4.8,140719,221
PF1STMF,09-08-2016,4.7,4.9,4.7,4.9,174910,222
PF1STMF,10-08-2016,5.1,5.2,4.7,4.8,795165,223
PF1STMF,11-08-2016,4.9,4.9,4.8,4.9,129122,224
PF1STMF,14-08-2016,4.9,4.9,4.8,4.9,88250,227
PF1STMF,16-08-2016,4.8,4.8,4.7,4.8,176707,229
PF1STMF,17-08-2016,4.8,4.9,4.7,4.8,16750,230
PF1STMF,18-08-2016,4.7,4.8,4.7,4.7,273176,231
PF1STMF,21-08-2016,4.7,4.8,4.7,4.7,42138,234
PF1STMF,22-08-2016,4.8,4.8,4.7,4.7,153200,235
PF1STMF,23-08-2016,4.7,4.8,4.6,4.8,12280,236
PF1STMF,24-08-2016,4.7,4.8,4.6,4.7,556106,237
PF1STMF,28-08-2016,4.7,4.7,4.6,4.7,185150,241
PF1STMF,29-08-2016,4.7,4.8,4.6,4.8,525480,242
PF1STMF,30-08-2016,4.8,4.8,4.7,4.8,231466,243
PF1STMF,01-09-2016,4.4,4.5,4.4,4.4,128819,245
PF1STMF,04-09-2016,4.3,4.4,4.3,4.3,53134,248
PF1STMF,05-09-2016,4.3,4.4,4.3,4.4,133668,249
PF1STMF,06-09-2016,4.3,4.5,4.3,4.5,146750,250
PF1STMF,07-09-2016,4.3,4.5,4.3,4.4,1500,251
PF1STMF,08-09-2016,4.4,4.5,4.3,4.4,5000,252
PF1STMF,18-09-2016,4.4,4.5,4.4,4.4,24200,262
PF1STMF,19-09-2016,4.4,4.5,4.4,4.4,3510,263
PF1STMF,20-09-2016,4.4,4.5,4.4,4.4,6315,264
PF1STMF,21-09-2016,4.4,4.5,4.4,4.4,26000,265
PF1STMF,22-09-2016,4.4,4.5,4.4,4.5,13000,266
PF1STMF,24-09-2016,4.5,4.7,4.5,4.7,260372,268
PF1STMF,25-09-2016,4.7,4.7,4.6,4.6,176640,269
PF1STMF,26-09-2016,4.7,4.8,4.7,4.8,221943,270
PF1STMF,27-09-2016,4.8,4.9,4.8,4.9,324157,271
PF1STMF,28-09-2016,4.9,5.0,4.8,4.9,565348,272
PF1STMF,29-09-2016,4.9,4.9,4.8,4.9,827124,273
PF1STMF,02-10-2016,4.9,4.9,4.7,4.8,280400,276
PF1STMF,03-10-2016,4.8,4.8,4.7,4.7,115150,277
PF1STMF,04-10-2016,4.8,4.8,4.7,4.8,111600,278
PF1STMF,05-10-2016,4.8,4.8,4.7,4.8,91370,279
PF1STMF,06-10-2016,4.8,4.8,4.8,4.8,19230,280
PF1STMF,09-10-2016,4.8,4.8,4.7,4.8,65400,283
PF1STMF,10-10-2016,4.7,4.8,4.7,4.7,135440,284
PF1STMF,13-10-2016,4.7,4.8,4.6,4.7,36600,287
PF1STMF,16-10-2016,4.7,4.8,4.7,4.7,42420,290
PF1STMF,17-10-2016,4.7,4.8,4.6,4.6,286090,291
PF1STMF,18-10-2016,4.7,4.8,4.6,4.6,61416,292
PF1STMF,19-10-2016,4.7,4.7,4.6,4.7,165549,293
PF1STMF,20-10-2016,4.7,4.7,4.6,4.7,174857,294
PF1STMF,23-10-2016,4.7,4.7,4.6,4.6,86045,297
PF1STMF,24-10-2016,4.6,4.7,4.6,4.6,51750,298
PF1STMF,25-10-2016,4.6,4.7,4.6,4.7,205550,299
PF1STMF,26-10-2016,4.6,4.7,4.6,4.7,43803,300
PF1STMF,27-10-2016,4.6,4.6,4.6,4.6,3000,301
PF1STMF,30-10-2016,4.6,4.7,4.6,4.6,62657,304
PF1STMF,31-10-2016,4.6,4.7,4.6,4.6,8000,305
PF1STMF,01-11-2016,4.5,4.6,4.5,4.6,14300,306
PF1STMF,02-11-2016,4.6,4.6,4.6,4.6,5570,307
PF1STMF,03-11-2016,4.7,4.7,4.5,4.6,134325,308
PF1STMF,06-11-2016,4.6,4.6,4.6,4.6,1000,311
PF1STMF,07-11-2016,4.6,4.6,4.6,4.6,35000,312
PF1STMF,08-11-2016,4.6,4.7,4.6,4.6,39264,313
PF1STMF,09-11-2016,4.6,4.6,4.6,4.6,3774,314
PF1STMF,10-11-2016,4.6,4.7,4.6,4.7,103770,315
PF1STMF,13-11-2016,4.6,4.6,4.5,4.6,84233,318
PF1STMF,14-11-2016,4.5,4.5,4.5,4.5,46057,319
PF1STMF,15-11-2016,4.5,4.6,4.5,4.5,112000,320
PF1STMF,16-11-2016,4.5,4.6,4.5,4.6,52115,321
PF1STMF,17-11-2016,4.5,4.6,4.5,4.6,6600,322
PF1STMF,20-11-2016,4.5,4.5,4.4,4.5,59000,325
PF1STMF,21-11-2016,4.5,4.6,4.5,4.6,14762,326
PF1STMF,22-11-2016,4.5,4.6,4.5,4.5,60893,327
PF1STMF,23-11-2016,4.6,4.7,4.6,4.6,22000,328
PF1STMF,24-11-2016,4.7,4.9,4.6,4.8,287214,329
PF1STMF,27-11-2016,4.8,4.8,4.7,4.8,53830,332
PF1STMF,28-11-2016,4.8,4.8,4.7,4.7,87370,333
PF1STMF,29-11-2016,4.6,4.8,4.6,4.8,56067,334
PF1STMF,30-11-2016,4.7,4.8,4.7,4.7,60000,335
PF1STMF,01-12-2016,4.7,4.8,4.6,4.7,128000,336
PF1STMF,04-12-2016,4.7,4.8,4.7,4.7,3745,339
PF1STMF,05-12-2016,4.7,4.8,4.7,4.8,216000,340
PF1STMF,06-12-2016,4.8,4.8,4.7,4.8,95555,341
PF1STMF,07-12-2016,4.8,4.8,4.7,4.8,34140,342
PF1STMF,08-12-2016,4.8,4.8,4.7,4.8,63190,343
PF1STMF,11-12-2016,4.7,4.8,4.7,4.8,17289,346
PF1STMF,12-12-2016,4.8,4.8,4.7,4.8,137470,347
PF1STMF,14-12-2016,4.8,4.9,4.7,4.8,169732,349
PF1STMF,15-12-2016,4.8,4.8,4.7,4.8,517100,350
PF1STMF,18-12-2016,4.8,4.9,4.8,4.8,106200,353
PF1STMF,19-12-2016,4.9,4.9,4.8,4.9,159485,354
PF1STMF,20-12-2016,4.8,4.9,4.8,4.9,716459,355
PF1STMF,21-12-2016,4.9,4.9,4.9,4.9,257341,356
PF1STMF,22-12-2016,4.9,5.1,4.9,5.1,222438,357
PF1STMF,26-12-2016,5.2,5.2,5.0,5.1,748720,361
PF1STMF,27-12-2016,5.2,5.6,5.2,5.6,692033,362
PF1STMF,28-12-2016,5.7,6.1,5.7,6.1,1089711,363
PF1STMF,29-12-2016,6.1,6.1,5.8,6.0,1000121,364
PHARMAID,03-01-2016,231.5,232.8,229.5,230.2,23139,003
PHARMAID,04-01-2016,230.5,233.0,229.7,232.3,29822,004
PHARMAID,05-01-2016,233.5,233.6,229.1,229.7,18658,005
PHARMAID,06-01-2016,229.0,231.0,226.6,227.7,19353,006
PHARMAID,07-01-2016,226.7,226.8,223.0,224.1,16247,007
PHARMAID,10-01-2016,223.6,223.6,220.0,220.9,28123,010
PHARMAID,11-01-2016,222.5,223.5,220.0,220.6,9532,011
PHARMAID,12-01-2016,223.0,223.0,220.2,221.7,17168,012
PHARMAID,13-01-2016,222.0,222.0,218.1,219.7,16147,013
PHARMAID,14-01-2016,218.0,222.0,216.7,221.6,29712,014
PHARMAID,17-01-2016,225.8,233.2,223.4,231.2,61565,017
PHARMAID,18-01-2016,232.9,251.4,232.0,251.2,193623,018
PHARMAID,19-01-2016,251.9,258.7,232.3,238.6,71214,019
PHARMAID,20-01-2016,244.9,253.9,241.0,244.8,93418,020
PHARMAID,21-01-2016,250.5,250.5,230.0,239.5,34199,021
PHARMAID,24-01-2016,238.3,240.0,233.6,235.6,24949,024
PHARMAID,25-01-2016,239.0,239.0,226.0,228.8,43038,025
PHARMAID,26-01-2016,235.9,236.5,228.3,228.7,43136,026
PHARMAID,27-01-2016,223.1,233.0,222.0,222.8,26447,027
PHARMAID,28-01-2016,225.0,232.7,222.0,223.6,45034,028
PHARMAID,31-01-2016,224.0,230.5,223.0,223.6,18536,031
PHARMAID,01-02-2016,227.1,234.5,223.0,231.5,44802,032
PHARMAID,02-02-2016,234.0,241.9,233.0,234.9,61516,033
PHARMAID,03-02-2016,234.0,235.0,228.5,229.6,19689,034
PHARMAID,04-02-2016,225.7,230.0,225.0,226.1,34975,035
PHARMAID,07-02-2016,227.5,239.0,227.5,235.3,47187,038
PHARMAID,08-02-2016,235.0,243.8,233.1,235.3,64316,039
PHARMAID,09-02-2016,235.0,237.5,231.3,232.3,21950,040
PHARMAID,10-02-2016,232.0,236.1,231.8,234.1,37982,041
PHARMAID,11-02-2016,233.5,233.5,228.7,229.8,41336,042
PHARMAID,14-02-2016,234.6,234.6,228.5,230.7,23142,045
PHARMAID,15-02-2016,232.9,232.9,228.5,229.2,34403,046
PHARMAID,16-02-2016,231.0,231.0,226.2,227.7,23483,047
PHARMAID,17-02-2016,229.0,229.0,226.5,226.9,34011,048
PHARMAID,18-02-2016,231.0,231.0,225.0,225.7,27112,049
PHARMAID,22-02-2016,228.0,228.9,225.0,226.3,13767,053
PHARMAID,23-02-2016,228.0,228.0,223.2,223.6,25229,054
PHARMAID,24-02-2016,226.4,230.0,224.1,225.4,20766,055
PHARMAID,25-02-2016,227.8,232.9,227.0,229.5,38499,056
PHARMAID,28-02-2016,228.1,229.9,228.1,229.0,9059,059
PHARMAID,29-02-2016,230.0,233.5,229.0,231.9,43467,060
PHARMAID,01-03-2016,234.0,245.0,232.3,233.9,154994,061
PHARMAID,02-03-2016,234.0,237.8,228.0,229.2,44052,062
PHARMAID,03-03-2016,229.0,230.0,224.2,225.8,48128,063
PHARMAID,06-03-2016,226.0,230.0,226.0,226.9,19041,066
