Scrip,Date,Open,High,Low,Close,Volume,DayIndex
QSMDRYCELL,16-03-2015,61.1,61.4,59.4,59.5,128232,075
QSMDRYCELL,18-03-2015,59.8,59.8,56.9,58.2,114464,077
QSMDRYCELL,19-03-2015,59.7,59.7,58.1,58.4,80113,078
QSMDRYCELL,22-03-2015,58.5,60.6,58.5,59.0,139724,081
QSMDRYCELL,23-03-2015,60.0,60.0,57.5,58.2,201925,082
QSMDRYCELL,24-03-2015,58.5,58.5,56.3,56.7,120283,083
QSMDRYCELL,25-03-2015,56.9,58.3,56.5,57.9,143577,084
QSMDRYCELL,29-03-2015,58.3,59.3,57.7,58.0,106106,088
QSMDRYCELL,30-03-2015,58.1,58.5,56.5,56.9,108078,089
QSMDRYCELL,31-03-2015,57.2,57.8,56.5,57.0,156170,090
QSMDRYCELL,01-04-2015,57.9,57.9,55.8,56.2,136964,091
QSMDRYCELL,02-04-2015,56.8,56.8,54.6,54.9,159096,092
QSMDRYCELL,05-04-2015,55.7,55.7,52.3,53.2,106072,095
QSMDRYCELL,06-04-2015,53.7,54.3,51.3,51.7,103356,096
QSMDRYCELL,07-04-2015,51.0,51.5,49.3,50.5,238243,097
QSMDRYCELL,08-04-2015,51.5,52.3,49.2,51.2,197536,098
QSMDRYCELL,09-04-2015,51.0,53.9,51.0,52.9,272008,099
QSMDRYCELL,12-04-2015,51.9,52.0,49.4,50.0,100315,102
QSMDRYCELL,13-04-2015,50.3,51.5,49.7,50.4,306049,103
QSMDRYCELL,15-04-2015,51.5,54.7,51.4,53.5,407373,105
QSMDRYCELL,16-04-2015,53.7,54.8,51.6,51.8,262121,106
QSMDRYCELL,19-04-2015,52.5,55.5,51.5,54.9,760721,109
QSMDRYCELL,20-04-2015,54.9,57.2,52.4,52.8,357617,110
QSMDRYCELL,21-04-2015,53.0,53.9,52.0,52.2,390473,111
QSMDRYCELL,22-04-2015,53.0,54.4,52.5,53.1,429029,112
QSMDRYCELL,23-04-2015,53.0,54.0,50.5,50.9,305611,113
QSMDRYCELL,26-04-2015,50.5,51.8,48.1,48.7,121190,116
QSMDRYCELL,27-04-2015,49.5,49.5,46.1,46.8,193143,117
QSMDRYCELL,29-04-2015,46.3,46.7,43.7,44.0,208793,119
QSMDRYCELL,30-04-2015,42.8,44.4,42.0,43.3,177978,120
QSMDRYCELL,04-05-2015,44.6,44.6,41.2,41.4,156968,124
QSMDRYCELL,05-05-2015,42.5,45.5,42.5,45.5,323962,125
QSMDRYCELL,06-05-2015,46.0,48.3,46.0,46.8,387785,126
QSMDRYCELL,07-05-2015,47.5,48.9,46.4,47.1,411595,127
QSMDRYCELL,10-05-2015,47.6,49.6,47.6,49.0,430323,130
QSMDRYCELL,11-05-2015,49.9,52.7,48.5,50.6,681041,131
QSMDRYCELL,12-05-2015,51.2,53.3,50.0,53.0,429332,132
QSMDRYCELL,13-05-2015,54.5,56.3,53.7,55.1,833469,133
QSMDRYCELL,14-05-2015,55.6,55.6,51.6,52.2,450194,134
QSMDRYCELL,17-05-2015,52.0,56.1,52.0,54.7,623262,137
QSMDRYCELL,18-05-2015,55.7,56.9,53.8,54.3,585333,138
QSMDRYCELL,19-05-2015,55.0,56.2,53.7,54.0,588514,139
QSMDRYCELL,20-05-2015,54.6,58.0,54.1,57.0,933632,140
QSMDRYCELL,21-05-2015,57.5,57.5,54.9,55.2,389537,141
QSMDRYCELL,24-05-2015,56.8,58.5,55.6,57.6,631970,144
QSMDRYCELL,25-05-2015,60.5,63.0,60.0,60.8,1333903,145
QSMDRYCELL,26-05-2015,61.9,62.8,58.4,58.7,660442,146
QSMDRYCELL,27-05-2015,59.0,61.5,58.0,59.0,891615,147
QSMDRYCELL,28-05-2015,60.6,62.4,59.7,60.5,1174262,148
QSMDRYCELL,31-05-2015,62.4,62.5,60.1,61.3,659766,151
QSMDRYCELL,01-06-2015,62.0,62.8,58.0,58.7,740801,152
QSMDRYCELL,02-06-2015,59.8,59.8,56.0,56.2,428541,153
QSMDRYCELL,04-06-2015,57.0,57.9,56.5,57.0,241292,155
QSMDRYCELL,07-06-2015,59.2,59.2,55.5,56.1,360550,158
QSMDRYCELL,08-06-2015,57.0,57.0,52.3,52.7,223834,159
QSMDRYCELL,09-06-2015,54.0,54.2,51.8,52.3,344460,160
QSMDRYCELL,10-06-2015,53.0,53.8,51.5,51.8,245305,161
QSMDRYCELL,11-06-2015,52.5,52.5,49.8,50.3,303841,162
QSMDRYCELL,14-06-2015,53.0,53.4,49.9,50.2,134374,165
QSMDRYCELL,15-06-2015,51.4,52.3,50.4,51.8,214349,166
QSMDRYCELL,16-06-2015,52.0,52.4,50.8,51.6,96556,167
QSMDRYCELL,17-06-2015,52.9,54.0,52.0,53.7,264370,168
QSMDRYCELL,18-06-2015,53.7,55.4,53.5,55.0,339452,169
QSMDRYCELL,21-06-2015,54.8,56.1,54.5,54.8,191081,172
QSMDRYCELL,22-06-2015,55.4,55.4,53.2,53.5,90556,173
QSMDRYCELL,23-06-2015,54.0,54.0,52.3,52.6,151102,174
QSMDRYCELL,24-06-2015,52.3,53.1,52.2,52.8,94307,175
QSMDRYCELL,25-06-2015,52.2,53.3,52.2,52.6,61665,176
QSMDRYCELL,28-06-2015,52.5,53.7,52.0,52.7,55140,179
QSMDRYCELL,29-06-2015,53.0,53.6,52.7,53.1,155555,180
QSMDRYCELL,30-06-2015,53.4,54.2,52.6,53.1,245299,181
QSMDRYCELL,02-07-2015,53.2,53.5,52.3,52.7,109626,183
QSMDRYCELL,05-07-2015,52.2,52.6,51.3,51.7,143373,186
QSMDRYCELL,06-07-2015,51.4,51.7,50.6,50.9,108512,187
QSMDRYCELL,07-07-2015,51.0,53.0,51.0,52.4,172166,188
QSMDRYCELL,08-07-2015,52.8,52.9,51.6,52.1,228138,189
QSMDRYCELL,09-07-2015,52.0,53.0,52.0,52.7,134826,190
QSMDRYCELL,12-07-2015,52.9,53.0,52.4,52.6,94546,193
QSMDRYCELL,13-07-2015,52.6,54.7,52.5,53.3,360812,194
QSMDRYCELL,14-07-2015,53.7,54.5,53.0,54.1,294711,195
QSMDRYCELL,21-07-2015,54.5,54.7,53.0,53.5,199391,202
QSMDRYCELL,22-07-2015,54.0,54.3,53.5,54.0,164751,203
QSMDRYCELL,23-07-2015,54.0,56.9,53.8,56.5,652868,204
QSMDRYCELL,26-07-2015,57.3,58.5,56.0,58.3,824824,207
QSMDRYCELL,27-07-2015,58.0,58.0,56.4,56.8,444114,208
QSMDRYCELL,28-07-2015,57.2,57.3,55.9,56.4,388010,209
QSMDRYCELL,29-07-2015,56.7,59.0,56.6,58.7,782479,210
QSMDRYCELL,30-07-2015,59.3,62.6,59.0,62.3,1872596,211
QSMDRYCELL,02-08-2015,63.1,65.2,61.6,64.4,1805071,214
QSMDRYCELL,03-08-2015,64.9,65.6,63.5,64.0,1131359,215
QSMDRYCELL,04-08-2015,65.0,66.4,63.1,63.5,1580289,216
QSMDRYCELL,05-08-2015,63.9,68.8,63.2,66.9,1886201,217
QSMDRYCELL,06-08-2015,66.8,68.2,65.9,67.8,1170223,218
QSMDRYCELL,09-08-2015,68.6,68.9,64.5,66.1,807576,221
QSMDRYCELL,10-08-2015,66.0,66.3,62.7,63.1,727080,222
QSMDRYCELL,11-08-2015,63.8,65.0,63.0,63.3,468491,223
QSMDRYCELL,12-08-2015,64.5,67.9,64.0,67.4,888224,224
QSMDRYCELL,13-08-2015,67.7,70.9,67.7,68.8,1256500,225
QSMDRYCELL,16-08-2015,69.5,69.5,67.2,67.6,517114,228
QSMDRYCELL,17-08-2015,68.4,69.8,66.1,67.2,819874,229
QSMDRYCELL,18-08-2015,67.7,69.2,67.0,68.1,651858,230
QSMDRYCELL,19-08-2015,68.9,74.0,68.8,73.1,1324070,231
QSMDRYCELL,20-08-2015,74.0,74.0,71.6,72.2,872957,232
QSMDRYCELL,23-08-2015,73.0,74.5,71.8,72.1,559156,235
QSMDRYCELL,24-08-2015,72.7,75.4,72.3,74.1,1059679,236
QSMDRYCELL,25-08-2015,75.0,78.4,74.2,76.8,953895,237
QSMDRYCELL,26-08-2015,77.3,77.9,74.9,75.2,772561,238
QSMDRYCELL,27-08-2015,76.5,76.5,74.4,74.7,406078,239
QSMDRYCELL,30-08-2015,75.0,77.8,74.4,77.1,659676,242
QSMDRYCELL,31-08-2015,78.0,78.7,75.5,76.2,337797,243
QSMDRYCELL,01-09-2015,75.5,76.5,73.0,73.8,564195,244
QSMDRYCELL,02-09-2015,75.0,76.5,73.5,74.2,359038,245
QSMDRYCELL,03-09-2015,73.5,75.3,72.6,72.9,517137,246
QSMDRYCELL,06-09-2015,73.0,73.0,69.8,70.6,714508,249
QSMDRYCELL,07-09-2015,71.5,73.0,70.8,71.1,388421,250
QSMDRYCELL,08-09-2015,72.3,73.4,71.1,71.8,560613,251
QSMDRYCELL,09-09-2015,72.7,72.9,69.8,70.9,293538,252
QSMDRYCELL,10-09-2015,71.5,72.1,68.1,69.2,566773,253
QSMDRYCELL,13-09-2015,70.8,71.7,69.3,70.0,502479,256
QSMDRYCELL,14-09-2015,70.2,71.2,68.8,69.1,372640,257
QSMDRYCELL,15-09-2015,69.4,72.5,68.6,71.2,470254,258
QSMDRYCELL,16-09-2015,73.5,78.2,73.0,77.8,1733952,259
QSMDRYCELL,17-09-2015,78.5,82.8,77.1,80.0,1212013,260
QSMDRYCELL,20-09-2015,80.7,81.0,78.0,78.6,624953,263
QSMDRYCELL,21-09-2015,78.4,81.9,77.2,81.2,710178,264
QSMDRYCELL,22-09-2015,81.1,83.8,80.8,81.6,790034,265
QSMDRYCELL,28-09-2015,82.8,82.8,80.6,80.9,230392,271
QSMDRYCELL,29-09-2015,81.0,81.0,77.2,77.9,432150,272
QSMDRYCELL,30-09-2015,77.8,80.7,77.5,77.9,301826,273
QSMDRYCELL,01-10-2015,77.8,84.0,77.2,80.5,455841,274
QSMDRYCELL,04-10-2015,79.1,81.4,76.0,78.2,879984,277
QSMDRYCELL,05-10-2015,79.6,79.6,75.9,76.9,469096,278
QSMDRYCELL,06-10-2015,77.7,77.9,73.1,74.5,621526,279
QSMDRYCELL,07-10-2015,74.3,76.8,74.1,75.9,315216,280
QSMDRYCELL,08-10-2015,76.1,77.2,75.1,75.6,366355,281
QSMDRYCELL,11-10-2015,76.7,76.7,74.4,75.7,220851,284
QSMDRYCELL,12-10-2015,76.5,76.8,74.8,75.3,175318,285
QSMDRYCELL,13-10-2015,76.4,76.4,71.5,73.2,203713,286
QSMDRYCELL,14-10-2015,73.3,73.5,72.0,72.9,166870,287
QSMDRYCELL,15-10-2015,73.8,74.0,72.8,73.5,72120,288
QSMDRYCELL,18-10-2015,73.5,73.5,71.5,71.9,85876,291
QSMDRYCELL,19-10-2015,72.0,73.0,71.2,72.2,183061,292
QSMDRYCELL,20-10-2015,72.8,73.9,72.0,72.6,181791,293
QSMDRYCELL,21-10-2015,73.0,76.2,72.5,75.3,220621,294
QSMDRYCELL,26-10-2015,70.2,74.4,70.2,70.9,657178,299
QSMDRYCELL,27-10-2015,71.9,71.9,68.9,69.5,213397,300
QSMDRYCELL,28-10-2015,70.5,71.4,68.3,69.6,315308,301
QSMDRYCELL,29-10-2015,71.0,73.8,70.1,73.6,702165,302
QSMDRYCELL,01-11-2015,73.8,75.7,72.5,74.5,509682,305
QSMDRYCELL,02-11-2015,76.6,78.4,75.0,77.4,740952,306
QSMDRYCELL,03-11-2015,78.6,79.7,76.4,79.0,1472457,307
QSMDRYCELL,04-11-2015,79.2,81.4,78.0,79.6,977869,308
QSMDRYCELL,05-11-2015,79.9,79.9,75.6,76.3,697143,309
QSMDRYCELL,08-11-2015,76.6,83.0,74.9,80.5,1278065,312
QSMDRYCELL,09-11-2015,78.7,85.0,78.7,82.8,955017,313
QSMDRYCELL,10-11-2015,84.0,84.0,80.4,81.0,883023,314
QSMDRYCELL,11-11-2015,82.0,82.0,79.4,80.0,527984,315
QSMDRYCELL,12-11-2015,81.5,86.2,81.0,85.6,842420,316
QSMDRYCELL,15-11-2015,85.7,90.0,85.6,87.2,925016,319
QSMDRYCELL,16-11-2015,89.9,93.9,87.9,92.9,899419,320
QSMDRYCELL,17-11-2015,93.9,94.1,89.0,89.9,1041466,321
QSMDRYCELL,18-11-2015,89.8,96.0,89.8,94.7,1013366,322
QSMDRYCELL,19-11-2015,96.0,97.5,94.5,95.3,791623,323
QSMDRYCELL,22-11-2015,97.0,97.4,94.6,95.2,750433,326
QSMDRYCELL,23-11-2015,96.2,103.0,96.2,100.2,848969,327
QSMDRYCELL,24-11-2015,101.5,106.0,101.5,103.8,772035,328
QSMDRYCELL,25-11-2015,105.0,107.0,102.1,103.4,806852,329
QSMDRYCELL,26-11-2015,104.0,104.4,96.5,98.7,1300379,330
QSMDRYCELL,29-11-2015,99.8,108.5,99.6,107.3,932394,333
QSMDRYCELL,30-11-2015,108.0,109.8,105.7,106.3,899258,334
QSMDRYCELL,01-12-2015,108.0,113.0,107.0,111.9,722731,335
QSMDRYCELL,02-12-2015,113.5,116.4,110.0,111.4,466920,336
QSMDRYCELL,03-12-2015,112.9,113.7,105.0,106.5,780845,337
QSMDRYCELL,06-12-2015,106.0,106.5,96.2,98.5,2521758,340
QSMDRYCELL,07-12-2015,98.0,98.1,90.0,90.8,2829758,341
QSMDRYCELL,08-12-2015,90.5,98.6,90.1,97.5,2102479,342
QSMDRYCELL,09-12-2015,97.0,97.0,93.1,93.8,1460902,343
QSMDRYCELL,10-12-2015,93.8,94.6,90.1,91.0,1031927,344
QSMDRYCELL,13-12-2015,91.9,96.0,91.9,95.4,1193730,347
QSMDRYCELL,14-12-2015,95.0,98.5,95.0,96.7,1381334,348
QSMDRYCELL,15-12-2015,97.0,105.9,96.9,104.4,1856994,349
QSMDRYCELL,17-12-2015,105.0,110.5,104.8,109.6,1472282,351
QSMDRYCELL,20-12-2015,111.0,115.0,101.0,107.1,1856704,354
QSMDRYCELL,21-12-2015,109.0,109.0,103.0,104.0,1632683,355
QSMDRYCELL,22-12-2015,104.0,110.0,103.4,108.9,1149152,356
QSMDRYCELL,23-12-2015,109.0,112.9,108.6,110.6,1007885,357
QSMDRYCELL,24-12-2015,111.0,111.8,109.7,110.3,876521,358
QSMDRYCELL,27-12-2015,111.3,112.3,109.6,110.3,856590,361
QSMDRYCELL,28-12-2015,111.4,118.7,109.5,117.9,1490404,362
QSMDRYCELL,29-12-2015,118.0,121.9,115.5,117.1,928102,363
QSMDRYCELL,30-12-2015,118.0,123.7,116.0,123.2,1115637,364
QSMDRYCELL,31-12-2015,124.0,126.9,121.0,124.9,879434,365
RAHIMAFOOD,01-01-2015,38.8,38.8,36.4,37.0,9613,001
RAHIMAFOOD,05-01-2015,37.0,37.0,36.5,36.6,9100,005
RAHIMAFOOD,06-01-2015,37.2,37.6,36.2,36.3,28324,006
RAHIMAFOOD,07-01-2015,36.4,36.8,35.4,36.0,37607,007
RAHIMAFOOD,08-01-2015,36.0,38.5,35.7,36.2,21185,008
RAHIMAFOOD,11-01-2015,38.4,38.4,35.5,35.7,25160,011
RAHIMAFOOD,12-01-2015,35.8,36.6,35.5,36.0,34723,012
RAHIMAFOOD,13-01-2015,36.7,37.4,35.5,36.5,28539,013
RAHIMAFOOD,14-01-2015,36.0,36.9,35.8,36.4,5422,014
RAHIMAFOOD,15-01-2015,35.9,39.0,35.8,38.4,33505,015
RAHIMAFOOD,18-01-2015,39.4,39.4,37.6,38.9,23558,018
RAHIMAFOOD,19-01-2015,38.5,39.3,38.0,38.4,40116,019
RAHIMAFOOD,20-01-2015,39.7,39.7,37.5,37.9,22015,020
RAHIMAFOOD,21-01-2015,38.1,38.1,35.8,36.2,11664,021
RAHIMAFOOD,22-01-2015,37.5,38.3,36.5,36.9,8504,022
RAHIMAFOOD,25-01-2015,36.5,36.5,35.2,35.6,10190,025
RAHIMAFOOD,26-01-2015,36.0,36.2,35.5,35.7,17156,026
RAHIMAFOOD,27-01-2015,36.9,36.9,35.4,36.1,3510,027
RAHIMAFOOD,28-01-2015,36.5,37.5,36.0,36.1,4660,028
RAHIMAFOOD,29-01-2015,36.0,37.0,35.0,35.2,17470,029
RAHIMAFOOD,01-02-2015,36.7,36.7,34.0,34.2,18563,032
RAHIMAFOOD,02-02-2015,35.0,35.0,31.2,32.1,11219,033
RAHIMAFOOD,03-02-2015,31.0,34.0,30.0,32.1,5478,034
RAHIMAFOOD,04-02-2015,33.0,33.0,30.6,31.6,7656,035
RAHIMAFOOD,05-02-2015,32.0,33.0,32.0,32.9,6805,036
RAHIMAFOOD,08-02-2015,32.3,33.0,32.0,32.5,5850,039
RAHIMAFOOD,09-02-2015,33.0,33.0,32.4,32.8,1598,040
RAHIMAFOOD,10-02-2015,32.6,33.0,32.2,32.6,12499,041
RAHIMAFOOD,11-02-2015,35.0,35.7,32.8,33.2,6920,042
RAHIMAFOOD,12-02-2015,34.5,34.5,33.0,33.5,13617,043
RAHIMAFOOD,15-02-2015,34.5,35.0,34.1,34.5,5811,046
RAHIMAFOOD,16-02-2015,33.5,35.5,33.5,34.5,25615,047
RAHIMAFOOD,17-02-2015,36.4,36.4,34.1,34.4,12792,048
RAHIMAFOOD,18-02-2015,34.2,34.7,34.0,34.2,19150,049
RAHIMAFOOD,19-02-2015,34.5,34.6,34.5,34.5,3752,050
RAHIMAFOOD,22-02-2015,34.0,35.7,34.0,35.4,11015,053
RAHIMAFOOD,23-02-2015,35.1,35.1,34.1,34.5,3000,054
RAHIMAFOOD,24-02-2015,35.0,35.0,34.4,34.6,2100,055
RAHIMAFOOD,25-02-2015,34.5,35.6,33.3,33.8,16012,056
RAHIMAFOOD,26-02-2015,33.3,33.6,32.8,33.3,18575,057
RAHIMAFOOD,01-03-2015,33.1,34.4,33.0,33.8,12699,060
RAHIMAFOOD,02-03-2015,34.0,34.5,33.2,33.5,6089,061
RAHIMAFOOD,03-03-2015,33.3,34.2,33.2,34.0,11570,062
RAHIMAFOOD,04-03-2015,33.3,34.5,33.2,33.9,13303,063
RAHIMAFOOD,05-03-2015,34.0,34.0,33.6,33.8,3990,064
RAHIMAFOOD,08-03-2015,33.9,33.9,33.1,33.2,5492,067
RAHIMAFOOD,09-03-2015,32.9,33.2,32.6,32.6,8694,068
RAHIMAFOOD,10-03-2015,32.8,33.0,32.1,32.6,10710,069
RAHIMAFOOD,11-03-2015,32.3,32.4,32.2,32.2,4080,070
RAHIMAFOOD,12-03-2015,32.1,32.2,31.1,31.5,14100,071
RAHIMAFOOD,15-03-2015,31.7,32.8,31.5,31.8,9549,074
RAHIMAFOOD,16-03-2015,31.9,31.9,30.1,30.3,11200,075
RAHIMAFOOD,18-03-2015,31.4,31.4,28.2,28.9,30545,077
RAHIMAFOOD,19-03-2015,29.0,29.0,28.6,28.8,6975,078
RAHIMAFOOD,22-03-2015,29.1,29.2,28.4,28.9,22305,081
RAHIMAFOOD,23-03-2015,29.0,30.5,28.3,28.9,9730,082
RAHIMAFOOD,24-03-2015,26.3,29.8,26.1,29.5,7800,083
RAHIMAFOOD,25-03-2015,30.0,30.0,29.5,29.8,9925,084
RAHIMAFOOD,29-03-2015,29.6,31.2,29.4,30.1,6490,088
RAHIMAFOOD,30-03-2015,30.0,30.4,29.9,30.0,6750,089
RAHIMAFOOD,31-03-2015,29.5,29.9,28.8,29.0,1930,090
RAHIMAFOOD,01-04-2015,29.2,30.2,29.1,29.4,2943,091
RAHIMAFOOD,02-04-2015,29.2,29.2,28.8,29.0,5765,092
RAHIMAFOOD,05-04-2015,27.7,28.6,27.6,27.9,1310,095
RAHIMAFOOD,06-04-2015,27.7,27.7,27.5,27.5,4500,096
RAHIMAFOOD,07-04-2015,27.1,29.8,26.1,27.2,7147,097
RAHIMAFOOD,08-04-2015,27.0,27.0,25.2,25.4,14800,098
RAHIMAFOOD,09-04-2015,27.0,27.0,25.0,26.3,5402,099
RAHIMAFOOD,12-04-2015,27.9,27.9,26.1,26.6,2858,102
RAHIMAFOOD,13-04-2015,26.0,26.0,25.8,26.0,11450,103
RAHIMAFOOD,15-04-2015,27.3,27.3,25.9,26.1,27789,105
RAHIMAFOOD,16-04-2015,26.2,26.3,26.1,26.2,10125,106
RAHIMAFOOD,19-04-2015,26.2,26.4,26.0,26.2,9753,109
RAHIMAFOOD,20-04-2015,26.1,26.1,24.3,25.7,9555,110
RAHIMAFOOD,21-04-2015,24.4,25.0,24.1,24.3,12838,111
RAHIMAFOOD,22-04-2015,24.0,24.9,23.5,23.8,22303,112
RAHIMAFOOD,23-04-2015,23.1,24.2,22.0,22.3,11810,113
RAHIMAFOOD,26-04-2015,21.5,22.2,20.1,21.0,17870,116
RAHIMAFOOD,27-04-2015,20.0,20.2,18.9,19.7,38327,117
RAHIMAFOOD,29-04-2015,20.8,20.8,19.0,19.4,5400,119
RAHIMAFOOD,30-04-2015,18.8,20.0,18.8,19.5,12855,120
RAHIMAFOOD,04-05-2015,19.3,20.0,19.0,19.2,10275,124
RAHIMAFOOD,05-05-2015,19.1,19.5,18.7,19.1,17163,125
RAHIMAFOOD,06-05-2015,19.9,20.5,19.2,19.7,18058,126
RAHIMAFOOD,07-05-2015,19.8,20.4,19.6,20.0,12790,127
RAHIMAFOOD,10-05-2015,20.9,22.0,20.3,21.9,21123,130
RAHIMAFOOD,11-05-2015,23.9,24.0,23.9,24.0,7413,131
RAHIMAFOOD,12-05-2015,26.4,26.4,26.4,26.4,6102,132
RAHIMAFOOD,13-05-2015,29.0,29.0,29.0,29.0,9386,133
RAHIMAFOOD,14-05-2015,31.9,31.9,28.4,29.0,74042,134
RAHIMAFOOD,17-05-2015,29.2,29.5,26.2,26.9,13595,137
RAHIMAFOOD,18-05-2015,27.2,27.2,26.1,26.3,5710,138
RAHIMAFOOD,19-05-2015,27.4,28.9,27.4,28.8,14990,139
RAHIMAFOOD,20-05-2015,31.5,31.6,30.0,31.6,62445,140
RAHIMAFOOD,21-05-2015,31.8,31.8,30.4,30.9,40184,141
RAHIMAFOOD,24-05-2015,30.7,30.7,28.7,29.2,830,144
RAHIMAFOOD,25-05-2015,31.5,32.1,31.0,32.1,37264,145
RAHIMAFOOD,26-05-2015,35.3,35.3,35.3,35.3,34695,146
RAHIMAFOOD,27-05-2015,38.5,38.8,36.2,38.0,144725,147
RAHIMAFOOD,28-05-2015,39.8,41.0,38.5,38.9,121166,148
RAHIMAFOOD,31-05-2015,42.5,42.6,39.0,39.5,42303,151
RAHIMAFOOD,01-06-2015,40.8,40.8,38.1,38.8,14982,152
RAHIMAFOOD,02-06-2015,37.0,37.8,35.0,35.2,40990,153
RAHIMAFOOD,04-06-2015,34.0,35.6,33.5,33.7,27593,155
RAHIMAFOOD,07-06-2015,36.9,36.9,34.0,35.3,10818,158
RAHIMAFOOD,08-06-2015,34.1,35.8,31.8,32.1,33220,159
RAHIMAFOOD,09-06-2015,33.1,33.8,30.1,31.2,13202,160
RAHIMAFOOD,10-06-2015,33.0,33.2,32.3,32.9,10240,161
RAHIMAFOOD,11-06-2015,32.1,33.9,31.3,32.5,12402,162
RAHIMAFOOD,14-06-2015,32.5,33.0,32.1,32.4,7825,165
RAHIMAFOOD,15-06-2015,34.7,35.6,33.2,35.5,31820,166
RAHIMAFOOD,16-06-2015,36.0,39.0,35.6,37.6,43146,167
RAHIMAFOOD,17-06-2015,38.5,38.5,35.7,36.4,3640,168
RAHIMAFOOD,18-06-2015,34.2,36.2,33.9,34.7,11307,169
RAHIMAFOOD,21-06-2015,36.0,36.0,33.5,33.9,13985,172
RAHIMAFOOD,22-06-2015,35.5,35.5,34.5,34.7,3335,173
RAHIMAFOOD,23-06-2015,35.9,35.9,34.1,35.5,2382,174
RAHIMAFOOD,24-06-2015,36.7,36.7,32.7,33.1,24371,175
RAHIMAFOOD,25-06-2015,35.0,35.0,33.1,33.5,5449,176
RAHIMAFOOD,28-06-2015,33.5,33.5,32.6,33.1,25986,179
RAHIMAFOOD,29-06-2015,33.4,33.5,32.7,32.9,18375,180
RAHIMAFOOD,30-06-2015,33.1,35.6,33.1,33.6,12592,181
RAHIMAFOOD,02-07-2015,36.9,36.9,33.0,33.4,15025,183
RAHIMAFOOD,05-07-2015,33.5,34.0,33.1,33.5,4188,186
RAHIMAFOOD,06-07-2015,33.1,34.0,32.5,33.3,10869,187
RAHIMAFOOD,07-07-2015,34.3,35.4,33.9,34.3,12235,188
RAHIMAFOOD,08-07-2015,37.2,37.2,33.9,34.5,11633,189
RAHIMAFOOD,09-07-2015,35.0,35.6,34.4,35.3,19700,190
RAHIMAFOOD,12-07-2015,35.2,35.8,34.6,34.8,5557,193
RAHIMAFOOD,13-07-2015,35.3,35.3,34.5,34.7,2510,194
RAHIMAFOOD,14-07-2015,34.8,36.1,34.7,35.4,8215,195
RAHIMAFOOD,21-07-2015,34.5,35.6,33.9,35.2,17103,202
RAHIMAFOOD,22-07-2015,37.0,37.0,33.6,34.9,10308,203
RAHIMAFOOD,23-07-2015,34.0,35.5,34.0,34.6,18131,204
RAHIMAFOOD,26-07-2015,35.0,35.0,33.8,34.3,8070,207
RAHIMAFOOD,27-07-2015,35.0,35.0,33.6,34.0,10207,208
RAHIMAFOOD,28-07-2015,34.8,34.9,31.1,34.6,40981,209
RAHIMAFOOD,29-07-2015,33.2,37.0,33.2,36.4,48332,210
RAHIMAFOOD,30-07-2015,37.7,37.7,35.3,35.6,18026,211
RAHIMAFOOD,02-08-2015,36.6,36.6,35.4,35.7,31985,214
RAHIMAFOOD,03-08-2015,35.9,36.9,35.7,35.9,24662,215
RAHIMAFOOD,04-08-2015,36.2,37.0,36.1,36.3,24275,216
RAHIMAFOOD,05-08-2015,36.7,36.7,36.0,36.3,26575,217
RAHIMAFOOD,06-08-2015,36.5,39.9,36.5,39.9,153115,218
RAHIMAFOOD,09-08-2015,43.8,43.8,38.2,39.5,35688,221
RAHIMAFOOD,10-08-2015,43.0,43.0,39.0,40.3,68226,222
RAHIMAFOOD,11-08-2015,41.1,42.8,39.6,42.5,96724,223
RAHIMAFOOD,12-08-2015,42.9,46.7,42.9,45.5,149636,224
RAHIMAFOOD,13-08-2015,47.5,47.6,43.7,44.9,62602,225
RAHIMAFOOD,16-08-2015,45.3,46.0,42.2,42.6,33012,228
RAHIMAFOOD,17-08-2015,44.8,44.8,40.0,40.5,24810,229
RAHIMAFOOD,18-08-2015,42.0,42.0,40.1,41.7,13752,230
RAHIMAFOOD,19-08-2015,41.0,43.0,41.0,41.5,14896,231
RAHIMAFOOD,20-08-2015,42.8,42.9,41.2,41.9,17787,232
RAHIMAFOOD,23-08-2015,42.8,42.8,40.2,40.7,20031,235
RAHIMAFOOD,24-08-2015,40.9,40.9,39.0,40.1,21755,236
RAHIMAFOOD,25-08-2015,40.0,40.1,39.1,39.2,5088,237
RAHIMAFOOD,26-08-2015,39.2,39.9,39.0,39.4,15158,238
RAHIMAFOOD,27-08-2015,39.4,42.9,39.4,41.9,24745,239
RAHIMAFOOD,30-08-2015,42.9,43.5,42.3,43.1,56086,242
RAHIMAFOOD,31-08-2015,43.2,43.2,41.5,42.0,29291,243
RAHIMAFOOD,01-09-2015,42.5,43.0,41.5,42.3,17093,244
RAHIMAFOOD,02-09-2015,43.3,46.2,43.1,43.1,72878,245
RAHIMAFOOD,03-09-2015,45.3,45.5,43.9,44.9,51350,246
RAHIMAFOOD,06-09-2015,41.6,49.0,41.6,47.2,175426,249
RAHIMAFOOD,07-09-2015,48.5,51.2,48.0,49.7,198216,250
RAHIMAFOOD,08-09-2015,51.5,51.9,48.3,49.7,108785,251
RAHIMAFOOD,09-09-2015,49.6,54.0,49.6,53.5,215153,252
RAHIMAFOOD,10-09-2015,53.0,55.4,51.8,53.5,76221,253
RAHIMAFOOD,13-09-2015,55.0,55.4,51.5,52.1,67693,256
