Scrip,Date,Open,High,Low,Close,Volume,DayIndex
RDFOOD,06-02-2014,27.2,27.6,27,27.0,495800,037
RDFOOD,09-02-2014,27.3,27.3,26.6,26.8,701400,040
RDFOOD,10-02-2014,27.1,27.1,26.5,26.5,574200,041
RDFOOD,11-02-2014,26.7,26.8,26,26.1,342600,042
RDFOOD,12-02-2014,26.3,26.6,25.8,25.8,340600,043
RDFOOD,13-02-2014,25.7,26.2,25.7,25.9,259000,044
RDFOOD,16-02-2014,26.9,27.0,25.5,25.6,327200,047
RDFOOD,17-02-2014,25.6,26.0,25.5,25.5,213000,048
RDFOOD,18-02-2014,25.6,25.9,25.4,25.6,251200,049
RDFOOD,19-02-2014,25.5,25.9,25.5,25.8,143200,050
RDFOOD,20-02-2014,25.5,26.7,25.5,26.0,455400,051
RDFOOD,23-02-2014,26.1,26.2,25.6,25.6,278800,054
RDFOOD,24-02-2014,25.5,26.0,25.5,25.5,346800,055
RDFOOD,25-02-2014,25.6,26.0,25.5,25.6,323600,056
RDFOOD,26-02-2014,25.8,25.8,25.5,25.5,184200,057
RDFOOD,27-02-2014,25.5,25.9,25.2,25.3,377600,058
RDFOOD,02-03-2014,25.4,25.4,24,24.3,371400,061
RDFOOD,03-03-2014,24.4,24.7,23.7,23.7,334600,062
RDFOOD,04-03-2014,24.0,24.9,23.9,24.6,350600,063
RDFOOD,05-03-2014,24.7,24.9,24.1,24.2,182800,064
RDFOOD,06-03-2014,24.1,24.3,23.8,24.0,186600,065
RDFOOD,09-03-2014,24.1,24.2,23.3,23.4,235000,068
RDFOOD,10-03-2014,23.8,24.1,23.4,23.5,233000,069
RDFOOD,11-03-2014,23.5,23.7,23.4,23.4,267400,070
RDFOOD,12-03-2014,23.9,24.3,23.5,23.7,266000,071
RDFOOD,13-03-2014,24.4,24.4,23.5,23.6,153800,072
RDFOOD,16-03-2014,23.6,24.3,23.4,23.8,343000,075
RDFOOD,18-03-2014,24.0,24.5,23.6,23.8,375800,077
RDFOOD,19-03-2014,23.5,23.9,23.1,23.2,231200,078
RDFOOD,20-03-2014,23.3,23.6,23.2,23.2,205800,079
RDFOOD,23-03-2014,23.2,23.7,22.7,22.9,455200,082
RDFOOD,24-03-2014,22.7,22.9,22.3,22.4,404400,083
RDFOOD,25-03-2014,22.6,22.9,22.2,22.3,137200,084
RDFOOD,27-03-2014,22.1,22.4,21.9,22.0,325400,086
RDFOOD,30-03-2014,22.1,22.2,21.3,21.4,405200,089
RDFOOD,31-03-2014,21.5,22.4,21.5,21.6,399600,090
RDFOOD,01-04-2014,21.8,22.0,21.3,21.4,276000,091
RDFOOD,02-04-2014,21.6,21.9,21.4,21.5,515000,092
RDFOOD,03-04-2014,21.5,22.1,21.5,21.6,461200,093
RDFOOD,06-04-2014,22.2,22.2,21,21.1,440200,096
RDFOOD,07-04-2014,21.3,21.3,20.8,20.9,210600,097
RDFOOD,08-04-2014,20.8,20.8,20.4,20.4,312000,098
RDFOOD,09-04-2014,21.3,21.3,20.4,20.7,192000,099
RDFOOD,10-04-2014,20.5,21.4,20.4,21.1,234600,100
RDFOOD,13-04-2014,21.0,21.2,20.8,21.0,149000,103
RDFOOD,15-04-2014,21.1,21.1,20.5,20.6,339600,105
RDFOOD,16-04-2014,20.4,20.7,20,20.1,416000,106
RDFOOD,17-04-2014,19.9,21.1,19.9,20.8,346600,107
RDFOOD,20-04-2014,21.0,21.7,20.9,21.5,383600,110
RDFOOD,21-04-2014,21.6,21.7,21.1,21.3,259600,111
RDFOOD,22-04-2014,21.2,21.6,21.1,21.1,233000,112
RDFOOD,23-04-2014,22.4,22.4,21.1,21.1,292000,113
RDFOOD,24-04-2014,21.2,21.5,21.2,21.3,417400,114
RDFOOD,27-04-2014,21.2,21.2,20.6,20.6,443000,117
RDFOOD,28-04-2014,20.5,20.7,19.9,20.0,308800,118
RDFOOD,29-04-2014,20.1,20.3,19.3,19.3,281600,119
RDFOOD,30-04-2014,19.3,20.0,19.3,19.7,295200,120
RDFOOD,04-05-2014,20.5,20.5,19.5,19.5,216600,124
RDFOOD,05-05-2014,19.5,20.0,19.4,19.8,292400,125
RDFOOD,06-05-2014,19.8,20.5,19.6,20.2,258000,126
RDFOOD,07-05-2014,20.3,20.7,20.2,20.4,359400,127
RDFOOD,11-05-2014,19.0,19.1,18.4,18.8,358600,131
RDFOOD,12-05-2014,19.1,19.5,18.6,19.0,326000,132
RDFOOD,14-05-2014,18.8,18.9,18.4,18.4,259800,134
RDFOOD,15-05-2014,18.3,18.6,18.3,18.5,209200,135
RDFOOD,18-05-2014,18.5,18.6,18.1,18.2,199200,138
RDFOOD,19-05-2014,18.1,18.3,17.9,18.0,146000,139
RDFOOD,20-05-2014,18.5,18.5,18,18.0,164200,140
RDFOOD,21-05-2014,18.2,18.5,18.2,18.4,170200,141
RDFOOD,22-05-2014,19.0,20.0,18.4,18.6,295800,142
RDFOOD,25-05-2014,18.5,18.6,18.3,18.4,60400,145
RDFOOD,26-05-2014,18.3,18.5,18.2,18.2,125200,146
RDFOOD,27-05-2014,18.2,18.4,18,18.1,108600,147
RDFOOD,28-05-2014,18.2,18.2,18,18.0,121800,148
RDFOOD,29-05-2014,18.1,18.2,17.8,17.8,148400,149
RDFOOD,01-06-2014,17.8,17.9,17.5,17.5,178400,152
RDFOOD,02-06-2014,17.5,17.6,17.3,17.3,164400,153
RDFOOD,03-06-2014,17.3,17.5,16.9,17.1,270800,154
RDFOOD,04-06-2014,17.2,17.2,16.5,16.6,173000,155
RDFOOD,05-06-2014,16.4,17.0,16.4,16.6,60600,156
RDFOOD,08-06-2014,16.6,16.9,16.4,16.7,178400,159
RDFOOD,09-06-2014,16.8,18.0,16.8,17.8,376000,160
RDFOOD,10-06-2014,17.6,17.7,17.2,17.4,167200,161
RDFOOD,11-06-2014,17.5,17.7,17.4,17.4,233800,162
RDFOOD,12-06-2014,17.6,17.6,17.2,17.3,168200,163
RDFOOD,15-06-2014,17.0,17.2,16.9,16.9,115400,166
RDFOOD,16-06-2014,17.0,17.0,16.6,16.6,116800,167
RDFOOD,17-06-2014,17.1,17.2,16.5,16.6,150400,168
RDFOOD,18-06-2014,16.5,16.8,16.5,16.7,152800,169
RDFOOD,19-06-2014,16.8,16.9,16.6,16.7,83600,170
RDFOOD,22-06-2014,16.6,17.0,16.6,16.7,89800,173
RDFOOD,23-06-2014,16.7,17.0,16.7,16.8,97400,174
RDFOOD,24-06-2014,16.8,17.5,16.8,17.3,257200,175
RDFOOD,25-06-2014,17.6,17.6,17.2,17.2,119800,176
RDFOOD,26-06-2014,17.2,17.4,17,17.1,199200,177
RDFOOD,29-06-2014,17.3,18.7,17.2,18.5,1000800,180
RDFOOD,30-06-2014,18.7,19.1,17.6,17.9,715600,181
RDFOOD,02-07-2014,18.0,18.0,17.6,17.7,188600,183
RDFOOD,03-07-2014,18.0,18.4,17.8,18.0,372200,184
RDFOOD,06-07-2014,18.1,18.3,17.7,17.8,186400,187
RDFOOD,07-07-2014,18.0,18.0,17.5,17.5,160000,188
RDFOOD,08-07-2014,17.4,17.7,17.3,17.3,96600,189
RDFOOD,09-07-2014,17.4,17.5,17.2,17.3,91200,190
RDFOOD,10-07-2014,17.4,17.5,17.2,17.2,123800,191
RDFOOD,13-07-2014,17.6,17.6,17,17.0,98600,194
RDFOOD,14-07-2014,17.0,17.4,17,17.2,96400,195
RDFOOD,15-07-2014,17.1,17.3,17,17.1,91600,196
RDFOOD,16-07-2014,17.2,17.3,17,17.0,140400,197
RDFOOD,17-07-2014,17.1,17.2,17,17.0,191600,198
RDFOOD,20-07-2014,17.1,17.1,16.7,16.8,185000,201
RDFOOD,21-07-2014,16.8,17.2,16.7,17.0,211400,202
RDFOOD,22-07-2014,17.0,17.3,17,17.2,207400,203
RDFOOD,23-07-2014,17.2,17.3,16.9,16.9,209600,204
RDFOOD,24-07-2014,17.0,17.1,16.9,17.0,72800,205
RDFOOD,03-08-2014,17.6,17.6,16.9,17.1,163800,215
RDFOOD,04-08-2014,17.2,17.7,17,17.6,308200,216
RDFOOD,05-08-2014,17.8,17.8,17.4,17.6,245600,217
RDFOOD,06-08-2014,17.8,18.4,17.7,17.9,497200,218
RDFOOD,07-08-2014,17.6,18.0,17.5,17.6,175800,219
RDFOOD,10-08-2014,17.5,18.0,17.5,17.5,542400,222
RDFOOD,11-08-2014,17.5,17.9,17.5,17.6,494600,223
RDFOOD,12-08-2014,17.5,18.1,17.5,17.7,564600,224
RDFOOD,13-08-2014,17.7,17.9,17.5,17.5,376600,225
RDFOOD,14-08-2014,17.6,18.0,17.6,17.8,417800,226
RDFOOD,18-08-2014,17.7,17.8,17.5,17.5,300000,230
RDFOOD,19-08-2014,17.5,17.6,17.1,17.1,543600,231
RDFOOD,20-08-2014,17.2,17.4,17,17.0,438800,232
RDFOOD,21-08-2014,16.9,17.2,16.8,16.8,257600,233
RDFOOD,24-08-2014,16.8,17.1,16.7,16.7,521800,236
RDFOOD,25-08-2014,16.6,17.7,16.6,17.1,377600,237
RDFOOD,26-08-2014,17.3,18.5,17.3,18.3,2106200,238
RDFOOD,27-08-2014,18.5,18.7,18,18.0,1204800,239
RDFOOD,28-08-2014,18.0,19.5,17.9,18.9,2317800,240
RDFOOD,31-08-2014,19.4,19.4,18.5,18.6,1367200,243
RDFOOD,01-09-2014,18.8,19.9,18.2,19.7,2526600,244
RDFOOD,02-09-2014,19.9,21.6,19.9,21.5,5390600,245
RDFOOD,03-09-2014,21.5,23.4,21.5,22.2,4515600,246
RDFOOD,04-09-2014,22.0,23.7,21.9,23.1,3524800,247
RDFOOD,07-09-2014,23.6,23.6,21.9,22.1,1764600,250
RDFOOD,08-09-2014,22.6,22.7,20.9,21.0,1129600,251
RDFOOD,09-09-2014,21.0,21.4,20.4,20.6,1028400,252
RDFOOD,10-09-2014,20.9,22.3,20.7,21.7,2011200,253
RDFOOD,11-09-2014,21.8,22.3,20.8,21.0,1711800,254
RDFOOD,14-09-2014,21.5,21.5,20.1,20.3,1717800,257
RDFOOD,15-09-2014,20.8,20.9,20.1,20.2,1582600,258
RDFOOD,16-09-2014,20.5,22.2,20.5,22.1,3746800,259
RDFOOD,17-09-2014,22.4,22.8,21,21.5,2308000,260
RDFOOD,18-09-2014,21.6,21.8,21,21.2,2039000,261
RDFOOD,21-09-2014,21.8,22.4,21.2,21.7,2598600,264
RDFOOD,22-09-2014,22.5,22.9,21.6,21.9,2234200,265
RDFOOD,23-09-2014,22.4,22.5,21.1,21.2,1452000,266
RDFOOD,24-09-2014,21.2,21.8,20.8,20.9,1420000,267
RDFOOD,25-09-2014,21.2,21.4,20.6,21.2,1615600,268
RDFOOD,28-09-2014,21.9,23.2,21.9,22.8,3556000,271
RDFOOD,29-09-2014,22.8,23.2,21.6,21.8,1491600,272
RDFOOD,30-09-2014,21.8,22.0,21.1,21.2,1068400,273
RDFOOD,01-10-2014,21.8,21.8,21,21.2,1068800,274
RDFOOD,02-10-2014,21.5,22.0,21.3,21.4,913400,275
RDFOOD,12-10-2014,21.5,21.9,21.3,21.5,1203800,285
RDFOOD,13-10-2014,22.0,22.2,21.6,21.7,1613800,286
RDFOOD,14-10-2014,22.0,22.8,21.8,22.5,2839000,287
RDFOOD,15-10-2014,22.8,24.2,22.5,23.7,5382200,288
RDFOOD,16-10-2014,23.8,23.8,22.7,22.9,1958800,289
RDFOOD,19-10-2014,23.0,23.0,21.7,21.8,1127200,292
RDFOOD,20-10-2014,22.2,22.5,21.2,22.0,1243200,293
RDFOOD,21-10-2014,22.5,23.1,22.2,22.9,1320800,294
RDFOOD,22-10-2014,23.0,23.0,22.1,22.3,1088200,295
RDFOOD,23-10-2014,22.2,22.5,22,22.0,576200,296
RDFOOD,26-10-2014,22.3,22.3,21.5,21.5,504800,299
RDFOOD,27-10-2014,21.6,21.9,21.3,21.7,412800,300
RDFOOD,28-10-2014,21.9,22.0,21.4,21.5,489800,301
RDFOOD,29-10-2014,21.5,22.0,21.5,21.9,534400,302
RDFOOD,30-10-2014,22.1,22.5,21.4,21.6,1032000,303
RDFOOD,02-11-2014,21.9,21.9,21,21.1,564600,306
RDFOOD,03-11-2014,21.4,22.0,21,21.6,800600,307
RDFOOD,05-11-2014,22.2,22.3,21.4,21.5,822800,309
RDFOOD,06-11-2014,21.8,21.9,21.3,21.5,607200,310
RDFOOD,09-11-2014,21.6,23.2,21.6,22.3,2492200,313
RDFOOD,10-11-2014,22.7,23.9,22.5,22.8,3211400,314
RDFOOD,11-11-2014,22.8,24.7,22.7,24.2,3397600,315
RDFOOD,12-11-2014,24.8,25.0,23.2,23.7,2835200,316
RDFOOD,13-11-2014,24.2,24.3,23.3,23.4,1716600,317
RDFOOD,16-11-2014,23.4,23.4,22.7,22.8,955000,320
RDFOOD,17-11-2014,23.2,23.4,22.1,22.3,713400,321
RDFOOD,18-11-2014,22.5,23.1,22.3,22.8,802000,322
RDFOOD,19-11-2014,23.1,23.5,22.7,22.8,693400,323
RDFOOD,20-11-2014,22.8,23.1,22.4,22.5,537800,324
RDFOOD,23-11-2014,22.2,22.4,21.8,21.8,515400,327
RDFOOD,24-11-2014,21.9,22.0,21.3,21.6,455400,328
RDFOOD,25-11-2014,22.6,22.6,21.7,21.9,388800,329
RDFOOD,26-11-2014,21.9,22.1,21.5,21.6,366200,330
RDFOOD,27-11-2014,21.5,21.8,21.4,21.5,312800,331
RDFOOD,30-11-2014,21.8,21.8,21.4,21.5,286800,334
RDFOOD,01-12-2014,21.5,22.0,21.5,21.8,314200,335
RDFOOD,02-12-2014,22.0,22.2,21.8,22.0,278400,336
RDFOOD,03-12-2014,22.1,22.4,21.8,22.1,504600,337
RDFOOD,04-12-2014,22.3,22.9,22,22.4,875400,338
RDFOOD,07-12-2014,22.4,22.7,22.2,22.2,449800,341
RDFOOD,08-12-2014,22.1,22.2,21.7,21.8,394000,342
RDFOOD,09-12-2014,22.0,22.3,21.9,21.9,471600,343
RDFOOD,10-12-2014,22.0,22.3,21.7,21.8,344600,344
RDFOOD,11-12-2014,21.5,22.0,21.4,21.5,167189,345
RDFOOD,14-12-2014,21.5,22.0,21.4,21.9,224326,348
RDFOOD,15-12-2014,21.9,22.3,21.7,22.0,308016,349
RDFOOD,17-12-2014,21.8,22.2,21.5,21.7,424901,351
RDFOOD,18-12-2014,22.2,22.2,21.5,21.7,398298,352
RDFOOD,21-12-2014,22.4,23.4,21.9,22.9,1695785,355
RDFOOD,22-12-2014,22.6,23.0,21.9,22.0,515432,356
RDFOOD,23-12-2014,22.1,22.4,21.8,22.0,350626,357
RDFOOD,24-12-2014,22.0,22.0,21.4,21.6,537790,358
RDFOOD,28-12-2014,21.7,21.7,21.4,21.5,248762,362
RDFOOD,29-12-2014,21.6,21.8,21.4,21.5,229497,363
RDFOOD,30-12-2014,21.4,21.9,21.4,21.7,212678,364
RECKITTBEN,15-01-2014,900.0,900.0,900,900.0,7000,015
RECKITTBEN,16-01-2014,842.4,900.0,842.4,894.2,500,016
RECKITTBEN,19-01-2014,905.0,905.0,905,905.0,100,019
RECKITTBEN,20-01-2014,900.0,900.0,900,900.0,50,020
RECKITTBEN,21-01-2014,910.0,940.0,910,922.6,2200,021
RECKITTBEN,22-01-2014,911.1,929.0,911,917.0,150,022
RECKITTBEN,23-01-2014,906.0,906.0,900,900.2,4500,023
RECKITTBEN,26-01-2014,850.0,850.0,841,845.2,250,026
RECKITTBEN,28-01-2014,850.0,850.0,850,850.0,150,028
RECKITTBEN,29-01-2014,900.0,900.0,900,900.0,200,029
RECKITTBEN,30-01-2014,900.0,900.0,900,900.0,100,030
RECKITTBEN,03-02-2014,908.0,939.0,908,926.2,350,034
RECKITTBEN,04-02-2014,905.0,905.0,900,903.3,300,035
RECKITTBEN,05-02-2014,926.0,926.0,910,918.0,100,036
RECKITTBEN,06-02-2014,940.0,960.0,910,937.4,550,037
RECKITTBEN,10-02-2014,939.9,940.0,939.9,939.9,200,041
RECKITTBEN,11-02-2014,960.0,975.0,960,964.1,500,042
RECKITTBEN,12-02-2014,965.1,965.1,965,965.0,200,043
RECKITTBEN,13-02-2014,910.0,910.0,905,907.5,200,044
RECKITTBEN,18-02-2014,905.0,908.0,905,906.5,100,049
RECKITTBEN,23-02-2014,945.0,968.0,945,958.4,550,054
RECKITTBEN,24-02-2014,999.0,999.0,970,986.7,3000,055
RECKITTBEN,25-02-2014,990.0,1042.0,987,1018.3,700,056
RECKITTBEN,27-02-2014,1025.0,1059.0,1025,1037.1,700,058
RECKITTBEN,02-03-2014,1065.0,1101.0,1060,1091.7,1250,061
RECKITTBEN,03-03-2014,1108.0,1108.0,1108,1108.0,50,062
RECKITTBEN,04-03-2014,1108.0,1110.0,1040,1108.6,5800,063
RECKITTBEN,05-03-2014,1070.0,1107.0,1045,1080.7,450,064
RECKITTBEN,06-03-2014,1025.1,1025.1,1025.1,1025.1,50,065
RECKITTBEN,09-03-2014,975.0,1025.0,975,1009.3,400,068
RECKITTBEN,11-03-2014,1040.0,1040.0,1034,1035.7,200,070
RECKITTBEN,12-03-2014,1074.0,1074.0,1040,1062.6,150,071
RECKITTBEN,13-03-2014,1020.0,1025.0,1020,1022.0,150,072
RECKITTBEN,16-03-2014,963.6,963.6,963.6,963.6,50,075
RECKITTBEN,18-03-2014,1000.0,1000.0,1000,1000.0,100,077
RECKITTBEN,19-03-2014,1000.0,1010.0,1000,1000.4,2100,078
RECKITTBEN,24-03-2014,940.0,941.2,940,940.2,500,083
RECKITTBEN,25-03-2014,1000.0,1000.0,1000,1000.0,50,084
RECKITTBEN,27-03-2014,1047.0,1047.0,1047,1047.0,50,086
RECKITTBEN,30-03-2014,1105.0,1105.0,1105,1105.0,400,089
RECKITTBEN,01-04-2014,1130.0,1130.0,1037,1074.3,1000,091
RECKITTBEN,02-04-2014,1080.0,1080.0,1040,1070.0,250,092
RECKITTBEN,03-04-2014,1040.0,1042.0,1040,1040.8,250,093
RECKITTBEN,06-04-2014,1070.0,1087.0,1060,1074.6,1850,096
RECKITTBEN,07-04-2014,1090.0,1129.0,1090,1113.7,2900,097
RECKITTBEN,08-04-2014,2000.0,2000.0,1351.1,1406.9,28750,098
RECKITTBEN,09-04-2014,1350.0,1425.0,1319,1322.5,1950,099
RECKITTBEN,10-04-2014,1271.0,1399.0,1243,1249.4,11150,100
RECKITTBEN,13-04-2014,1265.0,1320.0,1246.1,1307.5,6300,103
RECKITTBEN,15-04-2014,1300.0,1301.0,1277.1,1283.9,2600,105
RECKITTBEN,16-04-2014,1268.0,1279.0,1250,1257.3,4600,106
RECKITTBEN,17-04-2014,1230.1,1260.0,1230,1234.8,6050,107
RECKITTBEN,21-04-2014,1247.0,1247.0,1175,1206.6,2200,111
RECKITTBEN,22-04-2014,1196.0,1196.0,1135.1,1158.8,1750,112
RECKITTBEN,23-04-2014,1150.0,1210.0,1150,1196.5,1350,113
RECKITTBEN,24-04-2014,1225.0,1269.0,1215.1,1227.3,7550,114
RECKITTBEN,27-04-2014,1265.0,1265.0,1182.5,1197.4,2600,117
RECKITTBEN,28-04-2014,1245.0,1245.0,1190.1,1209.4,2250,118
RECKITTBEN,29-04-2014,1220.0,1255.0,1220,1234.9,4150,119
RECKITTBEN,30-04-2014,1254.5,1312.0,1250,1306.3,7850,120
RECKITTBEN,04-05-2014,1252.1,1272.0,1252.1,1258.5,1450,124
RECKITTBEN,05-05-2014,1279.9,1279.9,1218,1237.9,900,125
RECKITTBEN,06-05-2014,1220.0,1248.0,1183,1229.9,1050,126
RECKITTBEN,07-05-2014,1220.0,1221.0,1207,1216.0,550,127
RECKITTBEN,08-05-2014,1177.1,1210.0,1177.1,1200.8,1550,128
RECKITTBEN,11-05-2014,1165.3,1165.5,1135.1,1154.7,1300,131
RECKITTBEN,12-05-2014,1118.0,1200.0,1118,1155.7,600,132
RECKITTBEN,14-05-2014,1121.0,1150.0,1121,1134.3,150,134
RECKITTBEN,15-05-2014,1080.0,1120.0,1080,1101.6,150,135
RECKITTBEN,18-05-2014,1100.0,1100.0,1100,1100.0,250,138
RECKITTBEN,19-05-2014,1051.0,1095.0,1051,1059.7,1200,139
RECKITTBEN,20-05-2014,1029.1,1060.0,1029,1039.3,150,140
RECKITTBEN,21-05-2014,1090.0,1097.0,1089.9,1092.0,650,141
RECKITTBEN,22-05-2014,1096.9,1096.9,1060,1064.8,400,142
RECKITTBEN,25-05-2014,1032.1,1032.1,1031,1031.3,550,145
RECKITTBEN,26-05-2014,1010.0,1010.1,1005.2,1008.6,2000,146
RECKITTBEN,27-05-2014,1040.0,1071.0,1020,1030.7,1150,147
RECKITTBEN,28-05-2014,1040.0,1062.9,1040,1051.1,250,148
RECKITTBEN,29-05-2014,1033.5,1049.0,1022.2,1032.7,950,149
RECKITTBEN,01-06-2014,1046.0,1097.2,1046,1092.3,1800,152
RECKITTBEN,02-06-2014,1137.0,1160.1,1136.9,1159.7,1500,153
RECKITTBEN,03-06-2014,1137.1,1150.0,1125,1139.1,1150,154
RECKITTBEN,04-06-2014,1180.0,1180.0,1091.1,1135.2,800,155
RECKITTBEN,05-06-2014,1100.0,1150.0,1100,1120.1,450,156
RECKITTBEN,08-06-2014,1055.0,1080.0,1050.1,1061.4,500,159
RECKITTBEN,09-06-2014,1062.0,1062.0,1041.5,1046.6,950,160
RECKITTBEN,10-06-2014,1112.0,1112.0,1015,1035.9,900,161
RECKITTBEN,11-06-2014,1065.0,1065.0,1050,1055.0,400,162
RECKITTBEN,12-06-2014,1100.0,1100.0,1051,1055.3,600,163
RECKITTBEN,16-06-2014,1065.0,1065.0,1020,1030.2,250,167
RECKITTBEN,17-06-2014,1040.0,1060.0,1040,1056.1,400,168
RECKITTBEN,18-06-2014,1060.0,1060.0,1060,1060.0,50,169
RECKITTBEN,19-06-2014,1040.1,1040.1,1030,1035.2,750,170
RECKITTBEN,22-06-2014,1049.0,1050.0,1040,1044.7,200,173
RECKITTBEN,23-06-2014,1050.0,1050.0,1046.1,1049.7,700,174
RECKITTBEN,24-06-2014,1050.0,1070.0,1050,1059.0,650,175
RECKITTBEN,25-06-2014,1050.0,1056.0,1047.5,1053.7,650,176
RECKITTBEN,26-06-2014,1107.0,1119.0,1060,1072.8,4300,177
RECKITTBEN,29-06-2014,1100.0,1139.4,1090,1098.2,2150,180
RECKITTBEN,30-06-2014,1096.6,1100.2,1096.6,1098.5,500,181
RECKITTBEN,02-07-2014,1095.0,1095.0,1070,1079.0,550,183
RECKITTBEN,03-07-2014,1090.0,1092.0,1066.7,1081.2,1200,184
RECKITTBEN,06-07-2014,1083.0,1120.0,1082,1108.9,2300,187
RECKITTBEN,08-07-2014,1050.0,1074.5,1046,1049.6,500,189
RECKITTBEN,09-07-2014,1042.0,1042.0,1042,1042.0,50,190
RECKITTBEN,10-07-2014,1036.0,1036.0,1035,1035.5,150,191
RECKITTBEN,13-07-2014,1021.5,1025.0,1021.3,1022.3,200,194
RECKITTBEN,14-07-2014,1050.0,1059.0,1050,1053.8,300,195
RECKITTBEN,15-07-2014,1020.0,1020.0,1018,1019.6,300,196
RECKITTBEN,16-07-2014,1023.5,1023.5,1023.5,1023.5,50,197
RECKITTBEN,17-07-2014,1024.0,1024.0,1023,1023.2,400,198
RECKITTBEN,20-07-2014,1070.0,1070.0,1021,1034.2,200,201
RECKITTBEN,21-07-2014,1024.6,1039.0,1020.2,1024.0,700,202
RECKITTBEN,22-07-2014,1023.1,1023.1,1020,1022.1,600,203
RECKITTBEN,23-07-2014,1025.0,1030.0,1021,1024.2,1550,204
RECKITTBEN,24-07-2014,1023.1,1030.0,1023.1,1024.4,500,205
RECKITTBEN,03-08-2014,1011.0,1025.0,1010,1012.2,500,215
RECKITTBEN,04-08-2014,1020.0,1040.0,1020,1029.3,550,216
RECKITTBEN,05-08-2014,1020.1,1023.9,1015.5,1021.1,1050,217
RECKITTBEN,06-08-2014,1035.0,1035.0,1020,1027.1,350,218
RECKITTBEN,07-08-2014,1003.0,1030.0,1003,1011.0,2750,219
RECKITTBEN,10-08-2014,1021.0,1021.1,1015,1018.6,400,222
RECKITTBEN,11-08-2014,1017.0,1020.0,1016,1017.7,650,223
RECKITTBEN,12-08-2014,1015.1,1015.1,1005.6,1011.1,1000,224
RECKITTBEN,14-08-2014,1000.1,1009.9,993,996.3,500,226
RECKITTBEN,18-08-2014,985.0,985.0,983,984.5,700,230
RECKITTBEN,19-08-2014,971.3,971.3,951.5,962.3,1150,231
RECKITTBEN,20-08-2014,987.9,987.9,964,968.0,400,232
RECKITTBEN,21-08-2014,999.8,999.9,982,994.0,550,233
RECKITTBEN,24-08-2014,961.0,999.9,961,988.2,600,236
RECKITTBEN,25-08-2014,943.8,970.0,943.8,964.3,1450,237
RECKITTBEN,26-08-2014,964.4,966.0,964,964.9,550,238
RECKITTBEN,27-08-2014,963.0,970.0,962,965.4,650,239
RECKITTBEN,28-08-2014,966.0,988.0,966,972.0,400,240
RECKITTBEN,31-08-2014,975.1,1020.0,975.1,1012.6,1000,243
RECKITTBEN,01-09-2014,1033.0,1045.0,1028,1034.4,1500,244
RECKITTBEN,02-09-2014,1030.0,1035.0,1026,1028.0,900,245
RECKITTBEN,03-09-2014,1031.0,1031.0,1020.1,1022.8,750,246
RECKITTBEN,04-09-2014,1015.0,1020.0,1015,1017.1,600,247
RECKITTBEN,07-09-2014,991.1,993.0,991,992.0,200,250
RECKITTBEN,08-09-2014,1009.0,1029.9,1009,1022.9,150,251
RECKITTBEN,09-09-2014,1048.0,1086.8,1048,1080.8,2900,252
RECKITTBEN,10-09-2014,1109.0,1129.0,1085.1,1114.0,900,253
RECKITTBEN,11-09-2014,1100.0,1100.0,1100,1100.0,150,254
RECKITTBEN,14-09-2014,1100.0,1100.0,1100,1100.0,50,257
RECKITTBEN,15-09-2014,1081.0,1082.0,1081,1081.5,100,258
RECKITTBEN,16-09-2014,1090.0,1090.0,1082,1083.2,550,259
RECKITTBEN,17-09-2014,1094.0,1094.0,1042.1,1074.2,550,260
RECKITTBEN,18-09-2014,1074.2,1080.0,1060,1071.5,1150,261
RECKITTBEN,21-09-2014,1067.0,1095.0,1065,1069.7,400,264
RECKITTBEN,22-09-2014,1050.0,1075.0,1050,1062.4,1250,265
RECKITTBEN,24-09-2014,1070.0,1070.0,1030,1036.2,600,267
RECKITTBEN,25-09-2014,1040.0,1062.0,1040,1056.9,750,268
RECKITTBEN,28-09-2014,1056.9,1057.9,1045,1051.4,650,271
RECKITTBEN,29-09-2014,1033.1,1050.0,1033.1,1040.9,1050,272
RECKITTBEN,30-09-2014,1049.9,1049.9,1030.2,1044.8,400,273
RECKITTBEN,01-10-2014,1040.0,1069.0,1040,1052.0,450,274
RECKITTBEN,02-10-2014,1078.0,1080.0,1056,1062.2,700,275
RECKITTBEN,12-10-2014,1075.0,1110.0,1075,1096.1,800,285
RECKITTBEN,13-10-2014,1104.0,1114.9,1104,1106.0,900,286
RECKITTBEN,14-10-2014,1068.1,1110.0,1068.1,1097.8,900,287
RECKITTBEN,15-10-2014,1135.0,1135.0,1135,1135.0,50,288
RECKITTBEN,19-10-2014,1102.1,1102.1,1100,1101.7,900,292
RECKITTBEN,20-10-2014,1070.2,1070.2,1070,1070.1,200,293
RECKITTBEN,22-10-2014,1071.0,1071.0,1065,1068.3,450,295
RECKITTBEN,26-10-2014,1096.0,1097.0,1080,1094.1,400,299
RECKITTBEN,28-10-2014,1099.0,1100.0,1099,1099.8,500,301
RECKITTBEN,30-10-2014,1095.0,1096.0,1092,1093.8,650,303
RECKITTBEN,02-11-2014,1150.0,1160.0,1140,1152.9,2300,306
RECKITTBEN,03-11-2014,1140.0,1150.0,1138,1142.9,900,307
RECKITTBEN,05-11-2014,1122.7,1126.5,1122.7,1125.6,400,309
