Scrip,Date,Open,High,Low,Close,Volume,DayIndex
SAIHAMTEX,09-05-2012,30.0,30.0,27.8,28.2,179300,130
SAIHAMTEX,10-05-2012,29.0,29.9,28.0,29.2,150300,131
SAIHAMTEX,13-05-2012,29.9,30.0,28.2,28.6,126400,134
SAIHAMTEX,14-05-2012,29.0,29.3,28.5,28.8,124600,135
SAIHAMTEX,15-05-2012,29.0,29.1,28.4,28.5,74800,136
SAIHAMTEX,16-05-2012,28.7,29.0,27.8,28.0,118600,137
SAIHAMTEX,17-05-2012,28.0,28.2,27.6,27.9,105700,138
SAIHAMTEX,20-05-2012,28.1,28.5,27.9,28.2,76200,141
SAIHAMTEX,21-05-2012,28.4,30.0,28.3,28.5,122500,142
SAIHAMTEX,22-05-2012,28.5,28.8,27.5,27.8,87600,143
SAIHAMTEX,23-05-2012,27.0,28.3,26.7,27.8,132900,144
SAIHAMTEX,24-05-2012,27.5,28.5,27.5,27.6,54400,145
SAIHAMTEX,27-05-2012,27.8,27.8,26.6,26.7,107500,148
SAIHAMTEX,28-05-2012,26.5,27.0,26.1,26.3,47500,149
SAIHAMTEX,29-05-2012,26.1,27.1,25.6,26.4,153500,150
SAIHAMTEX,30-05-2012,27.1,27.4,26.7,26.8,53300,151
SAIHAMTEX,31-05-2012,27.4,27.4,26.6,27.1,54100,152
SAIHAMTEX,03-06-2012,27.1,28.0,26.8,27.8,54800,155
SAIHAMTEX,04-06-2012,28.2,28.3,26.1,26.1,124400,156
SAIHAMTEX,05-06-2012,26.5,27.3,26.5,27.1,95200,157
SAIHAMTEX,06-06-2012,27.2,27.3,26.8,26.8,43000,158
SAIHAMTEX,07-06-2012,26.7,27.4,26.7,26.9,101200,159
SAIHAMTEX,10-06-2012,26.9,27.3,26.8,26.9,20900,162
SAIHAMTEX,11-06-2012,26.8,27.1,26.5,26.9,36700,163
SAIHAMTEX,12-06-2012,26.5,27.0,26.0,26.5,150600,164
SAIHAMTEX,13-06-2012,26.6,27.4,26.5,26.8,126700,165
SAIHAMTEX,14-06-2012,26.9,27.2,26.3,26.5,82100,166
SAIHAMTEX,17-06-2012,26.3,26.3,25.2,25.3,86800,169
SAIHAMTEX,18-06-2012,25.3,25.3,23.0,23.6,433200,170
SAIHAMTEX,19-06-2012,23.2,24.0,22.7,22.9,289100,171
SAIHAMTEX,20-06-2012,23.0,23.0,21.2,21.5,274600,172
SAIHAMTEX,21-06-2012,22.0,22.3,21.5,21.8,188700,173
SAIHAMTEX,24-06-2012,23.7,23.8,21.4,21.7,279500,176
SAIHAMTEX,25-06-2012,20.9,21.4,20.5,20.7,134600,177
SAIHAMTEX,26-06-2012,21.9,22.4,21.1,22.1,217100,178
SAIHAMTEX,27-06-2012,21.9,22.8,21.6,22.5,248000,179
SAIHAMTEX,28-06-2012,22.7,22.9,22.4,22.5,250900,180
SAIHAMTEX,02-07-2012,22.2,22.5,20.9,21.0,208000,184
SAIHAMTEX,03-07-2012,20.6,21.8,20.5,21.1,107500,185
SAIHAMTEX,04-07-2012,21.1,21.1,20.4,20.5,114400,186
SAIHAMTEX,05-07-2012,20.6,20.8,20.1,20.4,100400,187
SAIHAMTEX,08-07-2012,20.9,21.3,20.0,20.1,97000,190
SAIHAMTEX,09-07-2012,19.6,20.0,19.2,19.3,108700,191
SAIHAMTEX,10-07-2012,19.1,19.3,18.0,18.1,196200,192
SAIHAMTEX,11-07-2012,17.9,19.7,17.5,19.1,189000,193
SAIHAMTEX,12-07-2012,19.3,20.0,18.6,19.1,140400,194
SAIHAMTEX,15-07-2012,19.5,19.5,17.3,17.6,156000,197
SAIHAMTEX,16-07-2012,17.0,18.1,17.0,17.8,107200,198
SAIHAMTEX,17-07-2012,17.5,18.4,17.5,17.8,122300,199
SAIHAMTEX,18-07-2012,18.4,19.2,18.3,19.0,208600,200
SAIHAMTEX,19-07-2012,19.2,19.9,18.5,18.8,269700,201
SAIHAMTEX,22-07-2012,19.4,19.4,18.6,18.8,161300,204
SAIHAMTEX,23-07-2012,18.9,19.5,18.7,19.3,160000,205
SAIHAMTEX,24-07-2012,19.5,20.3,19.5,20.1,346500,206
SAIHAMTEX,25-07-2012,20.4,21.1,19.6,19.7,369700,207
SAIHAMTEX,26-07-2012,20.2,21.6,19.7,21.5,488000,208
SAIHAMTEX,29-07-2012,21.5,22.6,21.1,21.8,673300,211
SAIHAMTEX,30-07-2012,21.6,22.0,21.2,21.7,531600,212
SAIHAMTEX,01-08-2012,21.5,22.1,20.9,21.5,353000,214
SAIHAMTEX,02-08-2012,21.7,22.1,21.3,21.4,216300,215
SAIHAMTEX,05-08-2012,21.4,22.2,21.0,21.5,362900,218
SAIHAMTEX,06-08-2012,22.0,22.4,21.7,22.0,581100,219
SAIHAMTEX,07-08-2012,23.4,23.4,22.2,22.5,590700,220
SAIHAMTEX,08-08-2012,24.5,24.7,22.5,24.6,1234000,221
SAIHAMTEX,12-08-2012,24.9,25.7,24.1,24.4,706100,225
SAIHAMTEX,13-08-2012,24.1,24.3,23.2,23.3,375400,226
SAIHAMTEX,14-08-2012,23.1,24.7,23.1,24.4,627500,227
SAIHAMTEX,26-08-2012,25.0,26.3,24.8,25.9,702900,239
SAIHAMTEX,27-08-2012,25.0,27.0,25.0,25.4,773500,240
SAIHAMTEX,28-08-2012,25.3,25.9,24.7,25.0,989800,241
SAIHAMTEX,29-08-2012,25.0,26.0,25.0,25.7,878800,242
SAIHAMTEX,30-08-2012,26.1,26.4,24.6,24.9,792000,243
SAIHAMTEX,02-09-2012,24.6,25.5,24.6,25.0,764000,246
SAIHAMTEX,03-09-2012,25.8,26.1,24.9,25.6,624100,247
SAIHAMTEX,04-09-2012,26.5,27.9,26.1,27.6,1678000,248
SAIHAMTEX,05-09-2012,28.0,28.5,26.7,26.8,1226800,249
SAIHAMTEX,06-09-2012,26.7,27.6,26.1,26.7,647200,250
SAIHAMTEX,09-09-2012,26.9,29.0,26.6,28.7,1404500,253
SAIHAMTEX,10-09-2012,29.5,30.0,27.8,28.1,1197100,254
SAIHAMTEX,11-09-2012,28.5,30.8,28.0,30.4,1570700,255
SAIHAMTEX,12-09-2012,31.2,32.0,30.3,31.0,1495900,256
SAIHAMTEX,13-09-2012,31.9,34.1,31.8,34.1,1851800,257
SAIHAMTEX,16-09-2012,36.0,37.5,34.8,36.9,2425300,260
SAIHAMTEX,17-09-2012,36.7,40.5,36.2,40.4,2233800,261
SAIHAMTEX,18-09-2012,42.0,44.4,40.0,44.4,2263200,262
SAIHAMTEX,19-09-2012,45.0,46.4,40.0,41.2,2516700,263
SAIHAMTEX,20-09-2012,39.0,42.0,38.5,39.0,1963600,264
SAIHAMTEX,23-09-2012,42.5,42.9,41.4,42.9,1499700,267
SAIHAMTEX,24-09-2012,45.5,47.0,44.3,46.4,3345500,268
SAIHAMTEX,25-09-2012,47.3,48.8,46.0,46.7,2225300,269
SAIHAMTEX,26-09-2012,47.4,49.7,44.9,45.6,2011700,270
SAIHAMTEX,27-09-2012,46.0,47.9,44.0,44.6,1958700,271
SAIHAMTEX,30-09-2012,47.5,47.9,42.3,43.0,1452700,274
SAIHAMTEX,01-10-2012,44.0,47.0,41.4,45.4,1713000,275
SAIHAMTEX,01-10-2012,44.0,47.0,41.4,45.4,1713000,275
SAIHAMTEX,02-10-2012,46.7,47.4,44.1,44.4,1420900,276
SAIHAMTEX,03-10-2012,45.0,46.0,41.8,42.0,1303600,277
SAIHAMTEX,04-10-2012,42.5,44.2,41.4,42.1,686800,278
SAIHAMTEX,07-10-2012,43.5,43.5,39.5,39.8,606400,281
SAIHAMTEX,08-10-2012,40.0,42.0,37.6,39.8,713600,282
SAIHAMTEX,09-10-2012,42.0,43.7,41.6,43.6,1195400,283
SAIHAMTEX,10-10-2012,45.0,45.5,41.5,42.1,1370100,284
SAIHAMTEX,11-10-2012,42.4,43.0,41.2,42.8,1311000,285
SAIHAMTEX,14-10-2012,43.8,46.0,43.8,44.5,1979400,288
SAIHAMTEX,15-10-2012,44.4,45.0,40.1,40.1,2032900,289
SAIHAMTEX,16-10-2012,40.5,41.6,38.8,40.0,1464600,290
SAIHAMTEX,17-10-2012,39.0,43.4,39.0,42.4,2656400,291
SAIHAMTEX,18-10-2012,42.6,43.1,40.1,40.4,1977700,292
SAIHAMTEX,21-10-2012,39.5,39.5,36.4,37.2,5308600,295
SAIHAMTEX,22-10-2012,37.2,39.0,36.8,38.0,2222400,296
SAIHAMTEX,23-10-2012,39.0,40.7,38.5,39.4,1541100,297
SAIHAMTEX,30-10-2012,39.3,39.3,37.8,38.0,1159000,304
SAIHAMTEX,31-10-2012,38.0,38.4,37.6,38.1,989100,305
SAIHAMTEX,01-11-2012,38.3,40.4,38.1,39.3,1846100,306
SAIHAMTEX,04-11-2012,39.2,40.4,38.4,39.0,2118500,309
SAIHAMTEX,05-11-2012,39.4,39.5,37.3,38.9,1168800,310
SAIHAMTEX,06-11-2012,39.3,39.3,38.1,38.3,1062400,311
SAIHAMTEX,07-11-2012,38.8,39.3,37.6,38.0,1706300,312
SAIHAMTEX,11-11-2012,36.7,36.7,34.2,34.2,1515400,316
SAIHAMTEX,12-11-2012,32.3,33.7,30.8,30.8,1801600,317
SAIHAMTEX,13-11-2012,30.7,33.4,29.7,33.2,1508700,318
SAIHAMTEX,14-11-2012,33.1,34.1,31.5,32.1,1128500,319
SAIHAMTEX,15-11-2012,32.4,34.1,31.7,33.5,1913400,320
SAIHAMTEX,18-11-2012,34.0,36.4,34.0,35.5,2861400,323
SAIHAMTEX,19-11-2012,35.2,35.5,33.7,33.9,1547200,324
SAIHAMTEX,20-11-2012,34.0,35.3,33.5,33.9,1974800,325
SAIHAMTEX,21-11-2012,34.1,35.5,34.1,34.4,1357300,326
SAIHAMTEX,22-11-2012,34.5,36.5,34.5,35.9,1885700,327
SAIHAMTEX,26-11-2012,36.4,36.4,34.0,34.1,1171200,331
SAIHAMTEX,27-11-2012,34.4,34.6,33.5,33.7,996400,332
SAIHAMTEX,28-11-2012,33.5,34.7,32.9,33.2,989400,333
SAIHAMTEX,29-11-2012,34.9,36.1,34.3,35.8,1533500,334
SAIHAMTEX,02-12-2012,36.1,36.4,33.1,33.9,1549300,337
SAIHAMTEX,03-12-2012,34.0,34.3,32.5,32.6,812700,338
SAIHAMTEX,04-12-2012,33.2,33.8,32.2,33.2,494500,339
SAIHAMTEX,05-12-2012,33.5,33.9,32.7,33.1,965300,340
SAIHAMTEX,06-12-2012,33.0,34.9,32.5,33.5,1678100,341
SAIHAMTEX,09-12-2012,33.5,33.5,31.7,31.9,1109900,344
SAIHAMTEX,10-12-2012,32.1,32.2,30.0,30.5,702300,345
SAIHAMTEX,11-12-2012,30.4,31.0,30.0,30.5,508300,346
SAIHAMTEX,12-12-2012,31.0,31.7,30.1,30.3,573700,347
SAIHAMTEX,13-12-2012,30.9,31.0,29.6,30.1,437600,348
SAIHAMTEX,17-12-2012,30.8,31.0,30.0,30.5,616800,352
SAIHAMTEX,18-12-2012,30.3,31.4,30.0,30.1,787900,353
SAIHAMTEX,19-12-2012,30.4,30.9,30.2,30.3,563400,354
SAIHAMTEX,20-12-2012,30.6,31.2,30.1,30.2,854400,355
SAIHAMTEX,23-12-2012,30.3,30.5,29.1,29.2,358800,358
SAIHAMTEX,24-12-2012,29.1,29.6,28.9,29.0,294400,359
SAIHAMTEX,26-12-2012,29.4,29.4,28.5,28.7,405700,361
SAIHAMTEX,27-12-2012,28.6,29.1,28.0,28.3,489600,362
SAIHAMTEX,30-12-2012,28.7,28.8,28.0,28.4,333700,365
SALAMCRST,01-01-2012,64.0,64.9,62.0,62.9,1352000,001
SALAMCRST,02-01-2012,63.0,63.6,61.3,62.8,1093500,002
SALAMCRST,03-01-2012,63.0,66.6,62.7,66.1,1445500,003
SALAMCRST,04-01-2012,67.0,67.0,64.6,64.8,901500,004
SALAMCRST,05-01-2012,65.0,67.8,64.7,66.9,1533000,005
SALAMCRST,08-01-2012,67.0,68.5,66.0,66.7,1096240,008
SALAMCRST,09-01-2012,66.6,66.9,63.8,64.3,975500,009
SALAMCRST,10-01-2012,65.9,66.0,62.1,62.4,794500,010
SALAMCRST,11-01-2012,63.5,64.9,61.6,64.2,667390,011
SALAMCRST,12-01-2012,64.0,65.8,62.2,62.6,687500,012
SALAMCRST,15-01-2012,62.0,63.2,61.3,62.6,607500,015
SALAMCRST,16-01-2012,61.8,61.9,59.6,60.1,618000,016
SALAMCRST,18-01-2012,56.1,60.8,56.0,56.9,579500,018
SALAMCRST,19-01-2012,58.9,61.9,58.1,61.0,646000,019
SALAMCRST,22-01-2012,62.4,62.4,56.5,57.1,337000,022
SALAMCRST,23-01-2012,59.0,59.0,55.1,56.7,255000,023
SALAMCRST,24-01-2012,58.6,58.6,52.0,53.0,341500,024
SALAMCRST,25-01-2012,52.1,55.7,50.8,55.0,357500,025
SALAMCRST,26-01-2012,56.9,57.0,53.0,53.1,391500,026
SALAMCRST,29-01-2012,53.2,54.0,48.1,48.8,390000,029
SALAMCRST,30-01-2012,47.1,52.9,47.0,51.5,335500,030
SALAMCRST,31-01-2012,52.9,54.3,47.1,48.2,314000,031
SALAMCRST,01-02-2012,46.4,46.8,43.5,43.6,316000,032
SALAMCRST,02-02-2012,45.4,46.0,42.0,42.8,279500,033
SALAMCRST,06-02-2012,42.3,42.3,39.5,40.2,272500,037
SALAMCRST,07-02-2012,42.9,44.2,42.5,44.2,177000,038
SALAMCRST,08-02-2012,45.9,46.5,42.0,42.5,231000,039
SALAMCRST,09-02-2012,42.3,46.7,42.2,46.6,426000,040
SALAMCRST,12-02-2012,47.8,50.9,45.6,50.6,510500,043
SALAMCRST,13-02-2012,52.0,53.8,50.7,51.8,591000,044
SALAMCRST,14-02-2012,50.1,51.9,49.1,50.0,508000,045
SALAMCRST,15-02-2012,49.5,53.4,49.1,52.7,449500,046
SALAMCRST,16-02-2012,52.9,53.5,48.5,49.1,709500,047
SALAMCRST,19-02-2012,48.0,48.0,45.0,46.7,903000,050
SALAMCRST,20-02-2012,47.4,47.9,46.5,46.8,404500,051
SALAMCRST,22-02-2012,48.0,50.8,47.1,49.4,397500,053
SALAMCRST,23-02-2012,50.5,51.9,49.5,51.3,839500,054
SALAMCRST,26-02-2012,52.0,56.4,52.0,56.1,1230400,057
SALAMCRST,27-02-2012,56.0,56.0,52.2,54.8,947500,058
SALAMCRST,28-02-2012,55.6,55.8,54.0,55.3,1401500,059
SALAMCRST,01-03-2012,54.9,55.0,52.4,52.5,974000,061
SALAMCRST,04-03-2012,53.0,53.0,51.0,51.9,452000,064
SALAMCRST,05-03-2012,52.2,52.5,48.3,48.7,329000,065
SALAMCRST,06-03-2012,48.2,50.3,48.2,49.7,383000,066
SALAMCRST,07-03-2012,49.8,49.9,47.6,47.7,230500,067
SALAMCRST,08-03-2012,48.0,49.4,47.2,49.1,166000,068
SALAMCRST,11-03-2012,49.4,49.8,48.1,49.0,226000,071
SALAMCRST,12-03-2012,49.9,49.9,48.5,49.3,131000,072
SALAMCRST,13-03-2012,50.0,52.2,50.0,51.7,286500,073
SALAMCRST,14-03-2012,52.9,52.9,50.5,51.1,456500,074
SALAMCRST,15-03-2012,52.0,52.9,51.6,52.0,531500,075
SALAMCRST,18-03-2012,53.5,54.9,53.0,54.3,760500,078
SALAMCRST,19-03-2012,54.9,57.9,53.0,57.0,1266500,079
SALAMCRST,20-03-2012,57.5,58.7,55.8,56.1,719000,080
SALAMCRST,21-03-2012,56.5,56.5,54.6,55.0,610000,081
SALAMCRST,22-03-2012,54.7,56.5,54.5,55.8,518000,082
SALAMCRST,25-03-2012,57.1,57.4,55.8,56.1,873500,085
SALAMCRST,27-03-2012,57.9,57.9,55.6,55.9,1048500,087
SALAMCRST,28-03-2012,56.0,59.8,56.0,59.1,1176500,088
SALAMCRST,29-03-2012,59.3,60.5,56.8,57.4,1061500,089
SALAMCRST,01-04-2012,58.0,58.8,57.2,58.2,1092500,092
SALAMCRST,02-04-2012,58.6,59.7,56.1,56.5,1443500,093
SALAMCRST,03-04-2012,57.0,57.8,56.1,56.6,647000,094
SALAMCRST,04-04-2012,56.5,58.2,55.2,55.6,541500,095
SALAMCRST,05-04-2012,56.3,56.9,54.8,56.1,556500,096
SALAMCRST,08-04-2012,57.8,59.8,56.8,58.8,1565500,099
SALAMCRST,09-04-2012,57.6,62.3,56.8,61.8,1917500,100
SALAMCRST,10-04-2012,62.8,63.8,62.5,62.9,1441500,101
SALAMCRST,11-04-2012,63.3,63.9,61.0,61.3,1360000,102
SALAMCRST,12-04-2012,62.3,64.8,61.0,64.0,1705500,103
SALAMCRST,15-04-2012,64.7,67.2,63.2,66.4,1628500,106
SALAMCRST,16-04-2012,64.7,67.0,62.0,63.0,1909000,107
SALAMCRST,17-04-2012,64.7,65.2,62.5,62.8,987500,108
SALAMCRST,18-04-2012,63.8,64.5,62.7,62.8,816500,109
SALAMCRST,19-04-2012,64.5,64.5,61.8,62.0,1085000,110
SALAMCRST,22-04-2012,63.0,65.7,62.2,64.8,1034000,113
SALAMCRST,23-04-2012,65.8,67.3,65.5,66.4,1737500,114
SALAMCRST,24-04-2012,67.0,67.9,66.5,67.3,2079500,115
SALAMCRST,25-04-2012,68.9,69.7,64.5,64.8,2199000,116
SALAMCRST,26-04-2012,65.0,65.2,62.7,63.0,734000,117
SALAMCRST,29-04-2012,61.6,62.5,59.3,59.9,507500,120
SALAMCRST,30-04-2012,58.1,62.8,58.1,61.0,472500,121
SALAMCRST,02-05-2012,63.0,63.6,62.0,62.2,495500,123
SALAMCRST,03-05-2012,62.3,63.0,60.1,60.4,500500,124
SALAMCRST,07-05-2012,60.0,61.5,59.6,60.7,252000,128
SALAMCRST,08-05-2012,60.9,61.2,59.0,59.3,281500,129
SALAMCRST,09-05-2012,59.3,60.0,55.1,55.6,422500,130
SALAMCRST,10-05-2012,56.7,59.8,55.3,58.7,292500,131
SALAMCRST,13-05-2012,60.5,60.6,58.0,58.1,501000,134
SALAMCRST,14-05-2012,57.3,59.3,57.2,58.6,182800,135
SALAMCRST,15-05-2012,59.0,59.3,56.2,56.7,260500,136
SALAMCRST,16-05-2012,58.0,58.8,56.2,56.7,262000,137
SALAMCRST,17-05-2012,56.0,57.2,55.6,56.6,91500,138
SALAMCRST,20-05-2012,57.7,57.9,56.0,56.3,158500,141
SALAMCRST,21-05-2012,57.1,59.8,56.6,57.3,345000,142
SALAMCRST,22-05-2012,58.6,58.6,55.1,55.5,153000,143
SALAMCRST,23-05-2012,54.6,55.6,53.8,55.5,195000,144
SALAMCRST,24-05-2012,56.4,56.5,55.0,55.0,208000,145
SALAMCRST,27-05-2012,54.7,55.5,54.2,54.3,150500,148
SALAMCRST,28-05-2012,54.4,55.4,53.6,53.8,157500,149
SALAMCRST,29-05-2012,53.6,54.2,52.0,53.6,150000,150
SALAMCRST,30-05-2012,55.5,55.5,53.8,54.7,86500,151
SALAMCRST,31-05-2012,55.5,55.9,54.2,55.4,138500,152
SALAMCRST,03-06-2012,55.9,57.7,55.6,57.4,217000,155
SALAMCRST,04-06-2012,58.6,58.6,54.1,54.4,287500,156
SALAMCRST,05-06-2012,54.6,56.0,54.0,55.6,93000,157
SALAMCRST,06-06-2012,56.5,56.5,54.9,55.4,126000,158
SALAMCRST,07-06-2012,56.1,56.6,54.5,54.8,205500,159
SALAMCRST,10-06-2012,54.7,56.0,54.5,55.1,48500,162
SALAMCRST,11-06-2012,54.7,55.4,54.0,54.9,141000,163
SALAMCRST,12-06-2012,54.5,54.5,53.7,54.0,60500,164
SALAMCRST,13-06-2012,54.8,55.4,53.5,53.7,67000,165
SALAMCRST,14-06-2012,53.4,53.9,52.9,53.0,54000,166
SALAMCRST,17-06-2012,52.9,53.0,50.0,50.9,75500,169
SALAMCRST,18-06-2012,49.0,50.6,48.8,50.1,250000,170
SALAMCRST,19-06-2012,51.0,54.0,50.5,50.6,80500,171
SALAMCRST,20-06-2012,49.7,50.0,48.9,49.1,90500,172
SALAMCRST,21-06-2012,49.4,50.0,48.0,48.4,90000,173
SALAMCRST,24-06-2012,51.7,51.8,48.2,48.3,99500,176
SALAMCRST,25-06-2012,47.2,50.0,46.9,48.9,70500,177
SALAMCRST,26-06-2012,50.0,51.4,49.0,50.5,135000,178
SALAMCRST,27-06-2012,50.5,53.1,49.5,52.5,200500,179
SALAMCRST,28-06-2012,54.3,54.5,52.5,53.1,292500,180
SALAMCRST,02-07-2012,51.2,52.1,50.2,50.3,283500,184
SALAMCRST,03-07-2012,50.8,51.4,50.3,50.9,109000,185
SALAMCRST,04-07-2012,51.2,51.2,48.9,49.0,101000,186
SALAMCRST,05-07-2012,50.4,50.5,48.5,49.5,51000,187
SALAMCRST,08-07-2012,50.0,50.5,48.9,49.2,67000,190
SALAMCRST,09-07-2012,48.1,48.1,47.0,47.6,109500,191
SALAMCRST,10-07-2012,46.0,47.7,43.5,44.5,95000,192
SALAMCRST,11-07-2012,43.6,47.6,43.0,46.9,124500,193
SALAMCRST,12-07-2012,47.5,48.4,46.0,47.7,67000,194
SALAMCRST,15-07-2012,47.1,47.8,43.7,44.2,92000,197
SALAMCRST,16-07-2012,43.5,44.0,42.8,43.6,111500,198
SALAMCRST,17-07-2012,44.6,44.6,43.5,43.8,77000,199
SALAMCRST,18-07-2012,44.6,47.5,44.6,46.8,203500,200
SALAMCRST,19-07-2012,46.8,49.0,46.5,47.3,252000,201
SALAMCRST,22-07-2012,45.6,47.7,45.6,46.6,116000,204
SALAMCRST,23-07-2012,46.6,49.4,46.6,48.6,200500,205
SALAMCRST,24-07-2012,52.0,52.0,49.9,51.1,233500,206
SALAMCRST,25-07-2012,52.6,52.6,49.0,49.1,263500,207
SALAMCRST,26-07-2012,50.7,53.3,49.6,53.0,487000,208
SALAMCRST,29-07-2012,53.0,53.5,51.7,51.8,289000,211
SALAMCRST,30-07-2012,51.6,51.8,49.9,50.1,209000,212
SALAMCRST,01-08-2012,49.3,50.5,48.6,49.5,199500,214
SALAMCRST,02-08-2012,50.5,51.1,49.5,49.8,115500,215
SALAMCRST,05-08-2012,49.8,49.8,48.6,48.8,91000,218
SALAMCRST,06-08-2012,49.0,51.4,49.0,51.1,323500,219
SALAMCRST,07-08-2012,52.6,53.8,52.3,52.5,562500,220
SALAMCRST,08-08-2012,52.4,54.0,52.3,53.9,352000,221
SALAMCRST,12-08-2012,54.3,56.0,53.1,53.4,360500,225
SALAMCRST,13-08-2012,53.8,53.9,52.0,52.2,214000,226
SALAMCRST,14-08-2012,52.8,53.0,51.0,51.3,406500,227
SALAMCRST,26-08-2012,52.0,53.9,52.0,53.0,477500,239
SALAMCRST,27-08-2012,52.3,55.0,52.1,53.0,832000,240
SALAMCRST,28-08-2012,53.0,58.3,53.0,57.0,1921500,241
SALAMCRST,29-08-2012,57.9,59.6,56.6,59.1,896000,242
SALAMCRST,30-08-2012,60.0,60.0,55.8,56.2,775500,243
SALAMCRST,02-09-2012,57.0,59.0,55.2,56.1,983000,246
SALAMCRST,03-09-2012,56.6,57.8,56.0,56.9,682000,247
SALAMCRST,04-09-2012,57.2,59.7,57.2,58.9,1061000,248
SALAMCRST,05-09-2012,58.8,58.8,56.2,56.4,667500,249
SALAMCRST,06-09-2012,57.0,57.0,54.0,54.9,551500,250
SALAMCRST,09-09-2012,55.2,56.9,53.9,56.5,521500,253
SALAMCRST,10-09-2012,57.7,58.8,55.0,56.3,894000,254
SALAMCRST,11-09-2012,56.9,60.0,56.4,58.8,1592500,255
SALAMCRST,12-09-2012,59.4,59.6,57.1,57.7,716500,256
SALAMCRST,13-09-2012,59.3,60.8,57.7,59.8,1343000,257
SALAMCRST,16-09-2012,61.9,63.8,61.1,61.4,1621000,260
SALAMCRST,17-09-2012,62.9,64.7,60.2,62.0,1904500,261
SALAMCRST,18-09-2012,63.0,65.8,63.0,64.4,1955000,262
SALAMCRST,19-09-2012,65.0,65.0,60.0,60.7,1335500,263
SALAMCRST,20-09-2012,58.6,64.3,58.6,62.2,1669500,264
SALAMCRST,23-09-2012,65.3,67.9,63.2,63.7,1679000,267
SALAMCRST,24-09-2012,63.8,64.5,60.1,60.8,1085500,268
SALAMCRST,25-09-2012,61.1,62.2,59.3,59.6,1392000,269
SALAMCRST,26-09-2012,60.0,61.0,56.9,57.5,1096500,270
SALAMCRST,27-09-2012,57.1,59.9,57.1,58.2,536500,271
SALAMCRST,30-09-2012,58.6,58.6,55.1,55.3,489000,274
SALAMCRST,01-10-2012,54.7,56.4,54.0,56.0,584500,275
SALAMCRST,01-10-2012,54.7,56.4,54.0,56.0,584500,275
SALAMCRST,02-10-2012,58.3,58.3,55.7,56.2,554500,276
SALAMCRST,03-10-2012,55.7,57.0,54.8,55.1,467500,277
SALAMCRST,04-10-2012,55.8,56.8,53.5,54.1,427500,278
SALAMCRST,07-10-2012,54.6,55.1,52.0,53.0,437500,281
SALAMCRST,08-10-2012,53.1,54.0,51.2,51.7,316500,282
SALAMCRST,09-10-2012,53.8,54.7,52.8,54.1,333500,283
SALAMCRST,10-10-2012,55.0,55.0,52.7,53.0,384000,284
SALAMCRST,11-10-2012,53.0,53.2,51.3,51.6,249500,285
SALAMCRST,14-10-2012,52.0,53.9,51.8,52.8,434500,288
SALAMCRST,15-10-2012,54.0,55.2,53.2,54.1,442500,289
SALAMCRST,16-10-2012,55.0,55.1,53.2,53.6,225500,290
SALAMCRST,17-10-2012,53.5,53.9,51.8,52.1,173500,291
SALAMCRST,18-10-2012,52.0,53.0,51.5,51.7,232500,292
SALAMCRST,21-10-2012,51.8,52.0,51.4,51.7,112500,295
SALAMCRST,22-10-2012,51.9,52.6,51.0,51.8,146500,296
SALAMCRST,23-10-2012,52.5,53.0,52.1,52.4,140000,297
SALAMCRST,30-10-2012,52.0,53.5,52.0,52.6,187000,304
SALAMCRST,31-10-2012,52.5,53.6,52.5,53.2,156000,305
SALAMCRST,01-11-2012,53.2,54.0,52.7,53.6,184500,306
SALAMCRST,04-11-2012,53.7,56.3,53.7,54.9,640000,309
SALAMCRST,05-11-2012,54.4,55.3,54.1,54.3,222500,310
SALAMCRST,06-11-2012,54.3,54.6,53.2,53.4,155000,311
SALAMCRST,07-11-2012,53.5,54.5,52.3,52.5,161000,312
SALAMCRST,08-11-2012,52.6,53.0,50.8,51.2,193000,313
SALAMCRST,11-11-2012,51.5,51.8,49.9,50.1,201000,316
SALAMCRST,12-11-2012,51.5,51.5,48.1,48.6,347500,317
SALAMCRST,13-11-2012,49.1,51.8,48.4,51.5,267500,318
SALAMCRST,14-11-2012,51.5,52.5,51.0,51.4,265500,319
SALAMCRST,15-11-2012,51.7,52.0,50.6,51.9,187000,320
SALAMCRST,18-11-2012,51.9,52.5,51.1,51.4,342000,323
SALAMCRST,19-11-2012,51.0,51.0,48.5,48.6,159000,324
SALAMCRST,20-11-2012,48.9,50.0,48.0,48.2,144000,325
SALAMCRST,21-11-2012,50.0,50.0,47.8,48.3,93000,326
SALAMCRST,22-11-2012,49.4,50.0,48.2,48.5,177000,327
SALAMCRST,26-11-2012,48.5,49.7,47.6,47.7,141500,331
SALAMCRST,27-11-2012,47.3,48.4,46.7,46.8,116500,332
SALAMCRST,28-11-2012,47.4,48.4,46.5,46.9,122500,333
SALAMCRST,29-11-2012,48.0,51.1,48.0,50.3,331500,334
SALAMCRST,02-12-2012,51.6,51.7,49.1,49.4,254500,337
SALAMCRST,03-12-2012,48.9,49.1,47.9,47.9,129500,338
SALAMCRST,04-12-2012,48.0,48.6,47.2,48.3,119000,339
SALAMCRST,05-12-2012,47.8,50.5,47.8,49.8,266500,340
SALAMCRST,06-12-2012,48.3,49.3,47.6,47.8,205500,341
SALAMCRST,09-12-2012,47.2,47.5,46.2,46.3,102500,344
SALAMCRST,10-12-2012,46.1,47.2,45.5,45.5,127500,345
