Scrip,Date,Open,High,Low,Close,Volume,DayIndex
RANFOUNDRY,14-07-2020,119.3,119.4,119.3,119.3,3669.0,196
RANFOUNDRY,15-07-2020,119.3,119.3,119.3,119.3,800.0,197
RANFOUNDRY,16-07-2020,119.3,119.3,119.3,119.3,169.0,198
RANFOUNDRY,19-07-2020,119.3,119.3,119.3,119.3,285.0,201
RANFOUNDRY,20-07-2020,119.3,119.3,119.3,119.3,190.0,202
RANFOUNDRY,21-07-2020,119.3,119.3,119.3,119.3,533.0,203
RANFOUNDRY,22-07-2020,119.3,120.0,119.3,119.3,8045.0,204
RANFOUNDRY,23-07-2020,119.3,119.3,119.3,119.3,3659.0,205
RANFOUNDRY,26-07-2020,119.3,124.5,119.3,120.3,6856.0,208
RANFOUNDRY,27-07-2020,120.0,122.0,119.5,119.6,7276.0,209
RANFOUNDRY,28-07-2020,120.0,121.0,119.4,119.6,4049.0,210
RANFOUNDRY,29-07-2020,120.5,121.7,119.3,120.2,8526.0,211
RANFOUNDRY,30-07-2020,120.2,121.8,120.2,121.3,3585.0,212
RANFOUNDRY,03-08-2020,124.1,124.4,120.6,122.1,4288.0,216
RANFOUNDRY,04-08-2020,122.8,122.9,120.6,120.8,5869.0,217
RANFOUNDRY,05-08-2020,122.0,122.0,120.5,120.8,8429.0,218
RANFOUNDRY,06-08-2020,120.5,122.5,120.5,122.0,6850.0,219
RANFOUNDRY,09-08-2020,122.3,129.9,122.3,128.8,21007.0,222
RANFOUNDRY,10-08-2020,128.6,130.0,127.3,128.4,8773.0,223
RANFOUNDRY,12-08-2020,129.7,131.0,127.0,127.9,12692.0,225
RANFOUNDRY,13-08-2020,129.2,130.0,127.0,127.3,8369.0,226
RANFOUNDRY,16-08-2020,125.2,128.6,125.2,127.5,11026.0,229
RANFOUNDRY,17-08-2020,128.8,131.0,128.8,130.6,33360.0,230
RANFOUNDRY,18-08-2020,129.3,131.7,126.8,127.4,15991.0,231
RANFOUNDRY,19-08-2020,128.7,129.8,126.4,126.7,9062.0,232
RANFOUNDRY,20-08-2020,125.1,127.4,122.4,123.1,26520.0,233
RANFOUNDRY,23-08-2020,122.0,128.9,121.6,126.9,6895.0,236
RANFOUNDRY,24-08-2020,126.9,127.9,125.5,127.2,6926.0,237
RANFOUNDRY,25-08-2020,127.8,129.5,127.0,127.5,18071.0,238
RANFOUNDRY,26-08-2020,127.2,130.0,127.2,129.7,14623.0,239
RANFOUNDRY,27-08-2020,131.0,135.4,131.0,133.6,32914.0,240
RANFOUNDRY,31-08-2020,134.9,134.9,131.8,132.8,18242.0,244
RANFOUNDRY,01-09-2020,131.6,132.2,130.0,130.8,4766.0,245
RANFOUNDRY,02-09-2020,129.3,131.4,129.0,129.4,9629.0,246
RANFOUNDRY,03-09-2020,129.4,133.1,129.4,132.3,27576.0,247
RANFOUNDRY,06-09-2020,133.0,136.7,131.3,135.1,66144.0,250
RANFOUNDRY,07-09-2020,135.1,135.1,130.7,132.4,13092.0,251
RANFOUNDRY,08-09-2020,133.8,136.4,132.9,136.0,45448.0,252
RANFOUNDRY,09-09-2020,137.0,137.0,132.4,133.1,18937.0,253
RANFOUNDRY,10-09-2020,133.9,133.9,132.0,132.9,14592.0,254
RANFOUNDRY,13-09-2020,134.5,135.8,134.0,134.8,53737.0,257
RANFOUNDRY,14-09-2020,135.6,135.6,133.9,134.2,12993.0,258
RANFOUNDRY,15-09-2020,134.5,134.9,132.8,133.6,18348.0,259
RANFOUNDRY,16-09-2020,133.7,134.2,132.8,132.9,13211.0,260
RANFOUNDRY,17-09-2020,133.2,133.2,130.3,132.1,5610.0,261
RANFOUNDRY,20-09-2020,132.2,132.2,128.0,130.7,12106.0,264
RANFOUNDRY,21-09-2020,130.6,134.0,129.6,132.5,7980.0,265
RANFOUNDRY,22-09-2020,128.3,132.5,128.3,128.9,8917.0,266
RANFOUNDRY,23-09-2020,128.1,129.5,128.1,128.5,8674.0,267
RANFOUNDRY,24-09-2020,126.6,128.5,126.3,126.6,13685.0,268
RANFOUNDRY,27-09-2020,126.5,126.5,125.1,125.5,5019.0,271
RANFOUNDRY,28-09-2020,126.0,126.5,124.1,124.8,4916.0,272
RANFOUNDRY,29-09-2020,125.0,125.7,125.0,125.3,6122.0,273
RANFOUNDRY,30-09-2020,125.4,127.8,125.4,125.8,871.0,274
RANFOUNDRY,01-10-2020,125.3,126.7,125.2,126.3,4479.0,275
RANFOUNDRY,04-10-2020,126.2,126.2,125.6,125.7,10509.0,278
RANFOUNDRY,05-10-2020,125.1,125.1,123.1,124.6,14757.0,279
RANFOUNDRY,06-10-2020,123.0,126.0,123.0,123.5,6090.0,280
RANFOUNDRY,07-10-2020,123.3,125.0,123.3,124.1,5575.0,281
RANFOUNDRY,08-10-2020,125.0,125.0,123.9,124.0,7007.0,282
RANFOUNDRY,11-10-2020,121.2,122.5,121.2,122.3,927.0,285
RANFOUNDRY,12-10-2020,120.6,123.8,120.6,121.4,3090.0,286
RANFOUNDRY,13-10-2020,122.0,122.2,122.0,122.1,540.0,287
RANFOUNDRY,14-10-2020,121.5,125.9,121.5,123.8,6761.0,288
RANFOUNDRY,15-10-2020,123.8,125.0,122.0,122.7,4469.0,289
RANFOUNDRY,18-10-2020,122.6,122.8,122.1,122.3,8206.0,292
RANFOUNDRY,19-10-2020,122.5,122.8,122.4,122.6,3755.0,293
RANFOUNDRY,20-10-2020,123.0,124.8,123.0,123.7,6733.0,294
RANFOUNDRY,21-10-2020,123.1,124.0,122.6,123.0,6075.0,295
RANFOUNDRY,22-10-2020,121.5,126.0,121.4,122.1,739.0,296
RANFOUNDRY,25-10-2020,122.2,124.9,120.6,121.1,12716.0,299
RANFOUNDRY,27-10-2020,119.4,121.0,119.4,120.2,3395.0,301
RANFOUNDRY,28-10-2020,120.2,120.3,119.3,119.5,4240.0,302
RANFOUNDRY,29-10-2020,119.9,120.1,119.3,120.1,10935.0,303
RANFOUNDRY,01-11-2020,120.0,120.2,119.4,119.9,4253.0,306
RANFOUNDRY,02-11-2020,120.1,121.8,119.5,119.6,16038.0,307
RANFOUNDRY,03-11-2020,122.0,123.8,119.7,120.2,12415.0,308
RANFOUNDRY,04-11-2020,120.2,120.2,119.4,119.6,5430.0,309
RANFOUNDRY,05-11-2020,120.0,122.3,119.3,119.4,12979.0,310
RANFOUNDRY,08-11-2020,119.4,121.7,119.4,119.8,2845.0,313
RANFOUNDRY,09-11-2020,119.9,121.7,119.4,120.4,5963.0,314
RANFOUNDRY,10-11-2020,121.0,121.0,119.3,119.4,15316.0,315
RANFOUNDRY,11-11-2020,119.3,119.3,119.3,119.3,9922.0,316
RANFOUNDRY,12-11-2020,119.3,119.3,119.3,119.3,7247.0,317
RANFOUNDRY,15-11-2020,119.3,122.5,119.3,119.3,49286.0,320
RANFOUNDRY,16-11-2020,119.3,121.4,119.3,121.3,38603.0,321
RANFOUNDRY,17-11-2020,121.9,123.3,119.3,121.7,67203.0,322
RANFOUNDRY,18-11-2020,121.4,122.3,121.3,122.0,28071.0,323
RANFOUNDRY,22-11-2020,124.0,130.0,123.5,124.4,108674.0,327
RANFOUNDRY,23-11-2020,124.5,127.0,121.8,125.2,19854.0,328
RANFOUNDRY,24-11-2020,124.6,127.4,124.4,124.8,57742.0,329
RANFOUNDRY,25-11-2020,127.3,127.4,122.6,122.9,27498.0,330
RANFOUNDRY,26-11-2020,122.3,125.0,121.5,121.9,41118.0,331
RANFOUNDRY,29-11-2020,121.5,124.0,121.0,121.2,12847.0,334
RANFOUNDRY,30-11-2020,120.5,122.8,120.5,121.0,17001.0,335
RANFOUNDRY,01-12-2020,122.7,122.7,120.9,121.0,8355.0,336
RANFOUNDRY,02-12-2020,121.2,124.8,121.2,123.1,17634.0,337
RANFOUNDRY,03-12-2020,124.0,125.8,123.6,124.4,15945.0,338
RANFOUNDRY,06-12-2020,122.2,125.0,122.2,124.7,15057.0,341
RANFOUNDRY,07-12-2020,125.0,125.0,123.8,123.8,9139.0,342
RANFOUNDRY,08-12-2020,123.8,124.9,122.0,122.8,5814.0,343
RANFOUNDRY,09-12-2020,122.3,123.9,122.3,122.7,4485.0,344
RANFOUNDRY,10-12-2020,122.6,123.4,122.3,122.6,5105.0,345
RANFOUNDRY,13-12-2020,122.0,122.9,121.7,122.0,15081.0,348
RANFOUNDRY,14-12-2020,123.8,125.0,121.9,123.8,14753.0,349
RANFOUNDRY,15-12-2020,125.0,125.0,123.1,123.9,15490.0,350
RANFOUNDRY,17-12-2020,124.0,126.8,123.7,125.8,16261.0,352
RANFOUNDRY,20-12-2020,124.0,126.6,124.0,125.5,18005.0,355
RANFOUNDRY,21-12-2020,125.4,128.4,125.3,127.8,37165.0,356
RANFOUNDRY,22-12-2020,128.1,129.4,124.0,125.5,34935.0,357
RANFOUNDRY,23-12-2020,127.9,127.9,122.6,123.3,22262.0,358
RANFOUNDRY,24-12-2020,120.0,126.7,120.0,124.3,16883.0,359
RANFOUNDRY,27-12-2020,125.4,127.0,122.8,123.2,42142.0,362
RANFOUNDRY,28-12-2020,124.0,127.0,123.6,124.5,13494.0,363
RANFOUNDRY,29-12-2020,124.6,124.6,123.5,123.9,12222.0,364
RANFOUNDRY,30-12-2020,124.0,124.8,123.3,123.4,30176.0,365
RDFOOD,01-01-2020,13.3,13.7,13.0,13.4,667875.0,001
RDFOOD,02-01-2020,13.5,13.8,13.3,13.6,793274.0,002
RDFOOD,05-01-2020,13.4,13.4,12.9,13.0,527087.0,005
RDFOOD,06-01-2020,12.8,13.4,12.8,13.0,702419.0,006
RDFOOD,07-01-2020,12.9,13.2,12.7,12.8,517854.0,007
RDFOOD,08-01-2020,12.8,13.1,12.7,12.9,578240.0,008
RDFOOD,09-01-2020,12.8,13.0,12.8,12.9,315737.0,009
RDFOOD,12-01-2020,13.0,13.2,12.9,13.0,300013.0,012
RDFOOD,13-01-2020,13.0,13.0,11.9,12.5,868755.0,013
RDFOOD,14-01-2020,12.3,12.7,12.0,12.6,413088.0,014
RDFOOD,15-01-2020,12.5,12.9,12.3,12.4,244883.0,015
RDFOOD,16-01-2020,12.3,12.6,12.0,12.4,340258.0,016
RDFOOD,19-01-2020,12.6,13.4,12.6,13.3,1031709.0,019
RDFOOD,20-01-2020,13.3,14.4,12.9,14.1,1800486.0,020
RDFOOD,21-01-2020,14.0,14.3,13.5,14.1,775626.0,021
RDFOOD,22-01-2020,13.8,14.9,13.7,14.5,1711834.0,022
RDFOOD,23-01-2020,14.1,15.1,14.1,14.9,2601755.0,023
RDFOOD,26-01-2020,14.6,14.8,14.1,14.3,854950.0,026
RDFOOD,27-01-2020,14.2,14.2,13.5,13.6,581217.0,027
RDFOOD,28-01-2020,13.5,14.3,13.4,14.1,1138373.0,028
RDFOOD,29-01-2020,14.0,14.3,13.6,14.0,1203766.0,029
RDFOOD,30-01-2020,14.0,14.2,13.6,14.0,603420.0,030
RDFOOD,02-02-2020,13.8,14.5,13.8,14.4,1366966.0,033
RDFOOD,03-02-2020,14.5,15.2,14.5,14.7,5008247.0,034
RDFOOD,04-02-2020,14.7,14.8,14.4,14.6,1039768.0,035
RDFOOD,05-02-2020,14.5,14.7,14.2,14.3,817588.0,036
RDFOOD,06-02-2020,14.3,14.7,14.2,14.6,610271.0,037
RDFOOD,09-02-2020,14.6,14.7,14.0,14.1,375242.0,040
RDFOOD,10-02-2020,14.2,14.3,13.6,13.8,553534.0,041
RDFOOD,11-02-2020,14.1,14.3,13.9,14.1,744957.0,042
RDFOOD,12-02-2020,14.1,14.2,13.6,13.8,623312.0,043
RDFOOD,13-02-2020,13.8,14.2,13.5,13.7,913901.0,044
RDFOOD,16-02-2020,14.0,14.5,13.9,14.2,2493031.0,047
RDFOOD,17-02-2020,14.4,15.1,14.4,14.8,3382277.0,048
RDFOOD,18-02-2020,15.0,15.4,14.9,15.0,4119286.0,049
RDFOOD,19-02-2020,15.0,15.4,14.7,15.1,1917368.0,050
RDFOOD,20-02-2020,15.3,15.7,15.1,15.3,4226560.0,051
RDFOOD,23-02-2020,15.5,16.0,15.4,15.6,3686979.0,054
RDFOOD,24-02-2020,15.7,15.7,15.3,15.4,1860276.0,055
RDFOOD,25-02-2020,15.5,15.9,15.5,15.8,3138997.0,056
RDFOOD,26-02-2020,16.0,16.6,16.0,16.2,7558298.0,057
RDFOOD,27-02-2020,16.3,16.7,16.0,16.2,4974942.0,058
RDFOOD,01-03-2020,16.3,16.3,15.3,15.6,3219633.0,061
RDFOOD,02-03-2020,15.5,16.2,15.3,16.0,2853445.0,062
RDFOOD,03-03-2020,16.2,16.3,15.5,15.7,3202323.0,063
RDFOOD,04-03-2020,15.7,15.8,14.5,14.9,3623638.0,064
RDFOOD,05-03-2020,15.0,15.0,14.2,14.3,1878142.0,065
RDFOOD,08-03-2020,14.6,14.6,13.3,13.4,1200484.0,068
RDFOOD,09-03-2020,13.4,13.4,12.1,12.1,1723815.0,069
RDFOOD,10-03-2020,12.2,13.2,12.0,12.9,1607622.0,070
RDFOOD,11-03-2020,12.9,13.6,12.8,13.4,1791264.0,071
RDFOOD,12-03-2020,13.5,13.5,12.3,12.5,1362067.0,072
RDFOOD,15-03-2020,12.3,12.3,11.3,11.6,1165462.0,075
RDFOOD,16-03-2020,12.0,12.3,10.7,11.2,956903.0,076
RDFOOD,18-03-2020,11.8,12.0,10.1,10.4,1175049.0,078
RDFOOD,19-03-2020,12.1,12.1,12.1,12.1,3801.0,079
RDFOOD,22-03-2020,11.8,11.8,11.8,11.8,119237.0,082
RDFOOD,23-03-2020,11.8,12.1,11.8,11.8,817582.0,083
RDFOOD,24-03-2020,11.8,11.8,11.8,11.8,108994.0,084
RDFOOD,25-03-2020,11.8,11.9,11.8,11.8,169312.0,085
RDFOOD,31-05-2020,11.8,11.8,11.8,11.8,119531.0,152
RDFOOD,01-06-2020,11.8,11.8,11.8,11.8,66400.0,153
RDFOOD,02-06-2020,11.8,11.8,11.8,11.8,99559.0,154
RDFOOD,03-06-2020,11.8,11.8,11.8,11.8,17729.0,155
RDFOOD,04-06-2020,11.8,11.8,11.8,11.8,340.0,156
RDFOOD,07-06-2020,11.8,11.8,11.8,11.8,200.0,159
RDFOOD,08-06-2020,11.8,11.8,11.8,11.8,900.0,160
RDFOOD,10-06-2020,11.8,11.8,11.8,11.8,12151.0,162
RDFOOD,11-06-2020,11.8,11.8,11.8,11.8,1000.0,163
RDFOOD,14-06-2020,11.8,11.8,11.8,11.8,2.0,166
RDFOOD,15-06-2020,11.8,11.8,11.8,11.8,2000.0,167
RDFOOD,16-06-2020,11.8,11.8,11.8,11.8,2500.0,168
RDFOOD,17-06-2020,11.8,11.8,11.8,11.8,10.0,169
RDFOOD,18-06-2020,11.8,11.8,11.8,11.8,4.0,170
RDFOOD,23-06-2020,11.8,11.8,11.8,11.8,10.0,175
RDFOOD,25-06-2020,11.8,11.8,11.8,11.8,100.0,177
RDFOOD,28-06-2020,11.8,11.8,11.8,11.8,50.0,180
RDFOOD,29-06-2020,11.8,11.8,11.8,11.8,4281.0,181
RDFOOD,30-06-2020,11.8,11.8,11.8,11.8,125.0,182
RDFOOD,02-07-2020,11.8,11.8,11.8,11.8,40.0,184
RDFOOD,05-07-2020,11.8,11.8,11.8,11.8,1010.0,187
RDFOOD,06-07-2020,11.8,11.8,11.8,11.8,2500.0,188
RDFOOD,07-07-2020,11.8,11.8,11.8,11.8,13350.0,189
RDFOOD,08-07-2020,11.8,11.8,11.8,11.8,23090.0,190
RDFOOD,09-07-2020,11.8,12.1,11.8,12.0,1174279.0,191
RDFOOD,12-07-2020,12.0,12.0,11.8,11.8,645222.0,194
RDFOOD,13-07-2020,11.8,12.0,11.8,11.8,151540.0,195
RDFOOD,14-07-2020,11.8,11.8,11.8,11.8,13297.0,196
RDFOOD,15-07-2020,11.8,11.8,11.8,11.8,12350.0,197
RDFOOD,16-07-2020,11.8,11.8,11.8,11.8,845.0,198
RDFOOD,19-07-2020,11.8,11.8,11.8,11.8,2233.0,201
RDFOOD,20-07-2020,11.8,11.8,11.8,11.8,323.0,202
RDFOOD,21-07-2020,11.8,11.8,11.8,11.8,37441.0,203
RDFOOD,22-07-2020,11.8,11.8,11.8,11.8,48906.0,204
RDFOOD,23-07-2020,11.8,11.8,11.8,11.8,46725.0,205
RDFOOD,26-07-2020,11.8,11.8,11.8,11.8,31125.0,208
RDFOOD,27-07-2020,11.8,11.8,11.8,11.8,5386.0,209
RDFOOD,28-07-2020,11.8,11.8,11.8,11.8,102131.0,210
RDFOOD,29-07-2020,11.8,11.8,11.8,11.8,29422.0,211
RDFOOD,30-07-2020,11.8,12.3,11.8,12.2,1709472.0,212
RDFOOD,03-08-2020,12.2,12.7,12.1,12.4,1345376.0,216
RDFOOD,04-08-2020,12.5,12.7,11.8,12.0,1003855.0,217
RDFOOD,05-08-2020,12.0,12.2,11.8,12.0,1385321.0,218
RDFOOD,06-08-2020,12.2,12.5,11.9,12.4,1100582.0,219
RDFOOD,09-08-2020,12.6,13.1,12.5,12.9,1691210.0,222
RDFOOD,10-08-2020,12.8,13.3,12.5,12.7,1192344.0,223
RDFOOD,12-08-2020,12.7,13.9,12.7,13.7,3239587.0,225
RDFOOD,13-08-2020,13.9,14.1,13.3,13.4,781470.0,226
RDFOOD,16-08-2020,13.4,13.6,13.0,13.3,1683371.0,229
RDFOOD,17-08-2020,13.4,13.6,12.8,13.0,1812358.0,230
RDFOOD,18-08-2020,13.1,13.1,12.4,12.5,1141323.0,231
RDFOOD,19-08-2020,12.7,12.8,12.3,12.4,840775.0,232
RDFOOD,20-08-2020,12.4,13.0,12.3,12.8,684630.0,233
RDFOOD,23-08-2020,13.0,13.2,12.5,12.6,919711.0,236
RDFOOD,24-08-2020,12.3,12.8,12.3,12.6,421454.0,237
RDFOOD,25-08-2020,12.6,12.7,12.3,12.4,580323.0,238
RDFOOD,26-08-2020,12.5,12.6,12.4,12.5,330288.0,239
RDFOOD,27-08-2020,12.6,12.7,12.4,12.5,825731.0,240
RDFOOD,31-08-2020,12.7,12.7,12.4,12.5,472194.0,244
RDFOOD,01-09-2020,12.5,12.7,12.4,12.5,493774.0,245
RDFOOD,02-09-2020,12.5,12.6,12.4,12.5,797815.0,246
RDFOOD,03-09-2020,12.5,13.6,12.5,13.4,2718336.0,247
RDFOOD,06-09-2020,13.6,13.9,13.0,13.1,1502785.0,250
RDFOOD,07-09-2020,13.1,13.2,12.8,13.0,1123391.0,251
RDFOOD,08-09-2020,13.0,13.9,12.9,13.7,2429264.0,252
RDFOOD,09-09-2020,13.8,14.0,13.4,13.5,1262651.0,253
RDFOOD,10-09-2020,13.6,13.9,13.4,13.7,2030381.0,254
RDFOOD,13-09-2020,13.7,14.6,13.7,14.1,3176751.0,257
RDFOOD,14-09-2020,14.2,14.4,13.7,13.9,1663808.0,258
RDFOOD,15-09-2020,13.9,14.0,13.5,13.6,1291569.0,259
RDFOOD,16-09-2020,13.6,13.9,13.4,13.7,1183838.0,260
RDFOOD,17-09-2020,13.8,14.0,13.7,13.8,1250933.0,261
RDFOOD,20-09-2020,13.8,14.0,13.4,13.5,1258359.0,264
RDFOOD,21-09-2020,13.5,13.6,13.2,13.2,894370.0,265
RDFOOD,22-09-2020,13.2,13.2,13.0,13.1,564270.0,266
RDFOOD,23-09-2020,13.2,13.4,12.7,12.9,604896.0,267
RDFOOD,24-09-2020,12.8,13.2,12.7,12.8,722447.0,268
RDFOOD,27-09-2020,12.9,13.1,12.7,12.7,374042.0,271
RDFOOD,28-09-2020,12.8,12.9,12.6,12.7,503456.0,272
RDFOOD,29-09-2020,12.8,13.2,12.8,13.0,752906.0,273
RDFOOD,30-09-2020,13.0,13.3,12.9,13.2,736609.0,274
RDFOOD,01-10-2020,13.3,14.3,13.3,13.9,2257985.0,275
RDFOOD,04-10-2020,14.0,14.8,13.9,14.1,1853056.0,278
RDFOOD,05-10-2020,14.2,14.2,13.4,13.5,906884.0,279
RDFOOD,06-10-2020,13.6,13.9,13.3,13.4,1029251.0,280
RDFOOD,07-10-2020,13.3,13.9,13.3,13.6,463464.0,281
RDFOOD,08-10-2020,13.8,14.0,13.4,13.5,1264893.0,282
RDFOOD,11-10-2020,13.5,13.7,13.1,13.1,815505.0,285
RDFOOD,12-10-2020,13.2,13.3,12.6,12.8,548815.0,286
RDFOOD,13-10-2020,12.8,13.2,12.8,13.1,382163.0,287
RDFOOD,14-10-2020,13.3,13.4,12.9,13.0,570242.0,288
RDFOOD,15-10-2020,13.0,13.1,12.7,12.8,536465.0,289
RDFOOD,18-10-2020,13.0,13.0,12.8,12.8,529618.0,292
RDFOOD,19-10-2020,12.8,13.3,12.6,12.8,899119.0,293
RDFOOD,20-10-2020,13.1,13.4,12.8,13.3,780661.0,294
RDFOOD,21-10-2020,13.3,13.5,13.0,13.1,684199.0,295
RDFOOD,22-10-2020,13.1,13.3,12.8,12.8,460454.0,296
RDFOOD,25-10-2020,13.0,13.1,12.5,13.0,504766.0,299
RDFOOD,27-10-2020,13.0,13.0,12.6,12.8,348871.0,301
RDFOOD,28-10-2020,12.6,12.7,12.1,12.2,432758.0,302
RDFOOD,29-10-2020,12.0,12.9,11.9,12.6,480587.0,303
RDFOOD,01-11-2020,12.7,13.1,12.6,13.0,526597.0,306
RDFOOD,02-11-2020,13.0,13.2,12.7,12.9,524431.0,307
RDFOOD,03-11-2020,12.9,13.1,12.7,12.8,590075.0,308
RDFOOD,04-11-2020,12.9,12.9,12.6,12.7,359731.0,309
RDFOOD,05-11-2020,12.6,12.8,12.5,12.6,391894.0,310
RDFOOD,08-11-2020,12.3,12.6,12.2,12.4,250306.0,313
RDFOOD,09-11-2020,12.3,13.5,12.3,13.3,1430132.0,314
RDFOOD,10-11-2020,13.3,13.5,12.6,12.7,560167.0,315
RDFOOD,11-11-2020,12.7,12.9,12.3,12.4,467129.0,316
RDFOOD,12-11-2020,12.6,12.7,12.3,12.6,346312.0,317
RDFOOD,15-11-2020,12.6,12.6,12.3,12.4,290550.0,320
RDFOOD,16-11-2020,12.4,12.9,12.3,12.8,466541.0,321
RDFOOD,17-11-2020,12.8,12.8,12.4,12.5,238859.0,322
RDFOOD,18-11-2020,12.5,12.6,12.4,12.5,111667.0,323
RDFOOD,19-11-2020,12.5,12.9,12.5,12.6,513801.0,324
RDFOOD,22-11-2020,12.4,12.7,12.4,12.4,133923.0,327
RDFOOD,23-11-2020,12.4,12.4,12.0,12.1,318592.0,328
RDFOOD,24-11-2020,12.2,12.5,12.2,12.3,95554.0,329
RDFOOD,25-11-2020,12.4,12.4,12.2,12.3,166958.0,330
RDFOOD,26-11-2020,12.6,12.6,12.2,12.3,181106.0,331
RDFOOD,29-11-2020,12.3,12.4,12.2,12.3,178409.0,334
RDFOOD,30-11-2020,12.3,12.3,12.0,12.2,228325.0,335
RDFOOD,01-12-2020,12.2,12.5,12.2,12.4,310560.0,336
RDFOOD,02-12-2020,12.4,13.5,12.3,13.1,1779523.0,337
RDFOOD,03-12-2020,13.2,14.4,13.1,14.4,4505981.0,338
RDFOOD,06-12-2020,14.3,15.0,14.1,15.0,2854956.0,341
RDFOOD,07-12-2020,14.8,15.1,14.5,14.8,1922940.0,342
RDFOOD,08-12-2020,14.7,15.1,14.6,15.0,1968212.0,343
RDFOOD,10-12-2020,15.0,15.8,15.0,15.3,3718214.0,345
RDFOOD,13-12-2020,15.3,15.5,15.1,15.3,1817281.0,348
RDFOOD,14-12-2020,15.0,15.6,15.0,15.4,1823468.0,349
RDFOOD,15-12-2020,15.3,16.0,15.3,15.8,1405482.0,350
RDFOOD,17-12-2020,15.8,16.4,15.8,16.2,1512940.0,352
RDFOOD,20-12-2020,15.9,16.5,15.9,16.2,1352029.0,355
RDFOOD,21-12-2020,16.0,16.5,16.0,16.4,1451155.0,356
RDFOOD,22-12-2020,16.2,16.6,16.2,16.5,1598716.0,357
RDFOOD,23-12-2020,16.3,16.8,16.3,16.7,1345765.0,358
RDFOOD,24-12-2020,16.5,17.1,16.5,16.9,1571537.0,359
RDFOOD,27-12-2020,16.8,17.3,16.8,17.0,1853207.0,362
RDFOOD,28-12-2020,16.8,17.4,16.8,17.0,2283334.0,363
RDFOOD,29-12-2020,17.0,17.8,17.0,17.5,1840774.0,364
RDFOOD,30-12-2020,17.4,17.9,17.3,17.5,1135011.0,365
RECKITTBEN,01-01-2020,3241.0,3260.0,3165.6,3212.6,3634.0,001
RECKITTBEN,02-01-2020,3200.0,3235.0,3170.1,3174.1,1955.0,002
RECKITTBEN,05-01-2020,3156.1,3180.0,3142.2,3153.6,1474.0,005
RECKITTBEN,06-01-2020,3189.9,3189.9,3100.2,3105.0,2101.0,006
RECKITTBEN,07-01-2020,3115.0,3144.5,3035.1,3049.3,4089.0,007
RECKITTBEN,08-01-2020,3040.5,3095.0,2896.9,2898.2,6535.0,008
RECKITTBEN,09-01-2020,2894.0,2935.9,2833.0,2877.8,2050.0,009
RECKITTBEN,12-01-2020,2900.0,2977.0,2883.0,2909.3,1478.0,012
RECKITTBEN,13-01-2020,2916.1,2917.0,2810.0,2822.1,3454.0,013
RECKITTBEN,14-01-2020,2805.0,2806.0,2681.0,2754.6,4481.0,014
RECKITTBEN,15-01-2020,2790.0,2837.0,2754.2,2772.4,2205.0,015
RECKITTBEN,16-01-2020,2770.0,2793.0,2700.0,2776.3,2368.0,016
RECKITTBEN,19-01-2020,2830.0,2915.0,2830.0,2914.6,3972.0,019
RECKITTBEN,20-01-2020,2975.0,3020.2,2940.0,2948.3,3378.0,020
RECKITTBEN,21-01-2020,2928.3,2947.9,2890.0,2896.9,2393.0,021
RECKITTBEN,22-01-2020,2910.0,2948.0,2860.0,2904.9,1682.0,022
RECKITTBEN,23-01-2020,2934.0,2950.0,2870.2,2939.0,2603.0,023
RECKITTBEN,26-01-2020,2943.0,3018.9,2910.1,2974.7,2450.0,026
RECKITTBEN,27-01-2020,2995.8,3035.1,2967.0,3003.3,3129.0,027
RECKITTBEN,28-01-2020,3023.0,3099.0,3023.0,3058.4,4094.0,028
RECKITTBEN,29-01-2020,3058.4,3098.0,3040.5,3056.5,2999.0,029
RECKITTBEN,30-01-2020,3035.0,3072.8,2981.7,3009.4,2876.0,030
RECKITTBEN,02-02-2020,3038.0,3050.0,3006.1,3012.3,2766.0,033
RECKITTBEN,03-02-2020,3020.0,3020.0,3002.0,3008.1,1082.0,034
RECKITTBEN,04-02-2020,3003.3,3036.0,3003.0,3005.4,2584.0,035
RECKITTBEN,05-02-2020,3002.2,3089.9,3001.0,3047.0,2893.0,036
RECKITTBEN,06-02-2020,3047.0,3099.9,3047.0,3084.9,3629.0,037
RECKITTBEN,09-02-2020,3100.0,3136.0,3021.0,3037.7,3351.0,040
RECKITTBEN,10-02-2020,3070.0,3073.0,3010.0,3020.1,1834.0,041
RECKITTBEN,11-02-2020,3069.0,3100.0,3025.6,3030.6,2521.0,042
RECKITTBEN,12-02-2020,3030.0,3074.0,3015.0,3042.9,1845.0,043
RECKITTBEN,13-02-2020,3037.0,3065.0,3031.5,3037.4,2226.0,044
RECKITTBEN,16-02-2020,3049.9,3058.0,3027.0,3040.2,3174.0,047
RECKITTBEN,17-02-2020,3035.0,3192.2,3030.2,3190.5,6334.0,048
RECKITTBEN,18-02-2020,3230.0,3350.0,3230.0,3331.6,8653.0,049
RECKITTBEN,19-02-2020,3331.6,3331.6,3240.0,3259.8,6324.0,050
RECKITTBEN,20-02-2020,3259.9,3288.0,3183.0,3190.0,3222.0,051
RECKITTBEN,23-02-2020,3191.1,3290.0,3172.5,3241.0,3006.0,054
RECKITTBEN,24-02-2020,3265.0,3315.0,3250.2,3295.4,3803.0,055
RECKITTBEN,25-02-2020,3318.5,3318.5,3250.5,3260.0,1566.0,056
RECKITTBEN,26-02-2020,3273.0,3289.0,3182.1,3207.6,3676.0,057
