Scrip,Date,Open,High,Low,Close,Volume,DayIndex
PARAMOUNT,17-06-2010,455.0,464.0,450.0,453.5,15650,168
PARAMOUNT,20-06-2010,455.0,460.0,443.25,446.75,15850,171
PARAMOUNT,21-06-2010,447.0,454.0,435.0,442.5,13350,172
PARAMOUNT,22-06-2010,445.0,453.0,442.0,444.75,7400,173
PARAMOUNT,23-06-2010,452.0,452.0,441.25,442.75,6300,174
PARAMOUNT,24-06-2010,448.0,448.0,438.0,440.75,9600,175
PARAMOUNT,27-06-2010,432.5,446.5,427.0,444.25,15250,178
PARAMOUNT,28-06-2010,446.25,448.0,440.0,441.5,5100,179
PARAMOUNT,29-06-2010,445.0,449.0,431.75,440.5,7700,180
PARAMOUNT,30-06-2010,442.75,446.0,435.5,436.25,7000,181
PARAMOUNT,04-07-2010,431.0,444.0,431.0,440.25,14250,185
PARAMOUNT,05-07-2010,440.0,458.0,440.0,455.25,17450,186
PARAMOUNT,06-07-2010,459.0,461.5,451.0,459.25,41300,187
PARAMOUNT,07-07-2010,459.0,463.0,455.0,460.75,16900,188
PARAMOUNT,08-07-2010,461.5,466.0,450.5,462.75,22750,189
PARAMOUNT,11-07-2010,442.0,468.0,442.0,453.0,25100,192
PARAMOUNT,12-07-2010,450.0,463.0,447.25,449.5,10650,193
PARAMOUNT,13-07-2010,450.0,459.5,450.0,456.5,11350,194
PARAMOUNT,14-07-2010,454.0,459.0,451.25,453.0,9900,195
PARAMOUNT,15-07-2010,450.0,454.0,444.0,445.25,6350,196
PARAMOUNT,18-07-2010,442.25,452.75,442.25,448.25,15150,199
PARAMOUNT,19-07-2010,449.25,453.0,442.0,443.25,9400,200
PARAMOUNT,20-07-2010,449.0,450.0,442.5,443.5,6450,201
PARAMOUNT,21-07-2010,452.0,453.0,440.0,441.75,19500,202
PARAMOUNT,22-07-2010,449.0,449.0,438.5,440.5,14750,203
PARAMOUNT,25-07-2010,444.0,445.0,434.5,435.0,11950,206
PARAMOUNT,26-07-2010,436.5,440.0,432.0,434.75,8350,207
PARAMOUNT,27-07-2010,426.75,457.0,426.75,454.5,52200,208
PARAMOUNT,29-07-2010,452.0,452.0,432.0,438.0,30650,210
PARAMOUNT,01-08-2010,436.0,441.0,435.5,437.25,10100,213
PARAMOUNT,02-08-2010,440.0,443.0,433.5,437.0,10100,214
PARAMOUNT,03-08-2010,444.0,444.0,430.0,438.0,23600,215
PARAMOUNT,04-08-2010,437.0,448.0,437.0,445.25,19950,216
PARAMOUNT,05-08-2010,450.0,460.0,448.0,459.0,43250,217
PARAMOUNT,08-08-2010,463.0,479.0,460.0,474.0,64950,220
PARAMOUNT,09-08-2010,486.0,486.0,445.0,453.0,18050,221
PARAMOUNT,10-08-2010,458.0,458.0,450.25,453.0,17100,222
PARAMOUNT,11-08-2010,455.75,455.75,438.25,441.0,15900,223
PARAMOUNT,12-08-2010,449.5,450.0,440.5,442.75,8400,224
PARAMOUNT,16-08-2010,448.0,452.5,444.0,450.25,11700,228
PARAMOUNT,17-08-2010,454.0,463.0,454.0,460.5,26050,229
PARAMOUNT,18-08-2010,470.0,475.0,451.0,462.25,38350,230
PARAMOUNT,19-08-2010,471.75,471.75,455.5,461.0,49950,231
PARAMOUNT,22-08-2010,460.0,462.0,455.25,457.25,16850,234
PARAMOUNT,23-08-2010,468.0,474.5,457.0,472.5,51950,235
PARAMOUNT,24-08-2010,473.75,497.0,470.0,492.75,96400,236
PARAMOUNT,25-08-2010,498.0,499.0,462.0,467.75,30050,237
PARAMOUNT,26-08-2010,471.0,483.0,462.0,467.75,32700,238
PARAMOUNT,29-08-2010,467.0,475.0,456.0,466.0,9450,241
PARAMOUNT,30-08-2010,461.5,464.0,452.0,453.75,13950,242
PARAMOUNT,31-08-2010,442.0,457.75,442.0,450.25,11400,243
PARAMOUNT,02-09-2010,453.0,460.0,452.75,454.25,8900,245
PARAMOUNT,05-09-2010,453.0,460.0,450.0,455.25,13100,248
PARAMOUNT,06-09-2010,445.0,453.0,441.0,444.5,15650,249
PARAMOUNT,08-09-2010,437.5,443.75,435.0,437.25,13100,251
PARAMOUNT,13-09-2010,433.0,443.75,431.25,441.5,7400,256
PARAMOUNT,14-09-2010,436.25,456.0,436.25,451.0,7250,257
PARAMOUNT,15-09-2010,452.5,452.5,440.0,442.5,15050,258
PARAMOUNT,16-09-2010,439.0,444.0,435.0,437.25,6200,259
PARAMOUNT,19-09-2010,436.0,447.0,436.0,441.5,8100,262
PARAMOUNT,20-09-2010,437.0,452.0,437.0,444.25,8450,263
PARAMOUNT,21-09-2010,443.5,451.0,443.0,444.5,9300,264
PARAMOUNT,22-09-2010,433.0,447.75,433.0,438.5,9050,265
PARAMOUNT,23-09-2010,435.0,443.0,433.0,435.0,7000,266
PARAMOUNT,26-09-2010,443.0,443.0,432.75,434.25,6350,269
PARAMOUNT,27-09-2010,454.0,454.0,437.5,447.5,14600,270
PARAMOUNT,28-09-2010,454.0,460.0,443.5,444.5,26300,271
PARAMOUNT,29-09-2010,445.5,445.5,438.0,439.5,7550,272
PARAMOUNT,30-09-2010,444.0,455.0,444.0,452.5,21750,273
PARAMOUNT,03-10-2010,460.0,492.0,459.5,486.0,121450,276
PARAMOUNT,04-10-2010,500.0,507.0,480.0,491.75,107900,277
PARAMOUNT,05-10-2010,490.0,539.75,486.25,518.25,75600,278
PARAMOUNT,06-10-2010,530.0,578.0,530.0,567.75,93300,279
PARAMOUNT,07-10-2010,570.0,580.0,530.25,537.5,65450,280
PARAMOUNT,10-10-2010,526.0,526.0,481.0,491.5,44350,283
PARAMOUNT,11-10-2010,490.0,528.0,490.0,520.25,17500,284
PARAMOUNT,12-10-2010,535.0,535.0,512.25,517.75,19000,285
PARAMOUNT,13-10-2010,520.0,535.0,502.0,529.5,36800,286
PARAMOUNT,14-10-2010,529.0,534.75,519.0,520.25,41100,287
PARAMOUNT,18-10-2010,534.0,548.0,524.0,540.25,66200,291
PARAMOUNT,19-10-2010,544.0,544.0,529.0,534.25,44350,292
PARAMOUNT,20-10-2010,527.0,545.0,527.0,530.25,30400,293
PARAMOUNT,21-10-2010,515.0,539.0,515.0,532.75,45300,294
PARAMOUNT,24-10-2010,540.0,584.0,534.5,573.75,89650,297
PARAMOUNT,25-10-2010,579.75,605.0,556.0,593.5,95000,298
PARAMOUNT,26-10-2010,599.5,620.0,590.0,599.5,111050,299
PARAMOUNT,27-10-2010,600.0,605.0,575.0,580.75,87600,300
PARAMOUNT,28-10-2010,575.0,605.0,575.0,585.25,58750,301
PARAMOUNT,31-10-2010,603.0,610.0,550.0,567.0,32000,304
PARAMOUNT,01-11-2010,580.0,580.0,551.0,567.0,36400,305
PARAMOUNT,02-11-2010,577.5,577.5,553.25,556.75,27100,306
PARAMOUNT,03-11-2010,570.0,596.0,565.75,590.75,63750,307
PARAMOUNT,04-11-2010,612.75,630.0,600.0,626.25,130550,308
PARAMOUNT,07-11-2010,630.0,690.0,624.0,682.0,112050,311
PARAMOUNT,08-11-2010,698.0,698.0,655.0,668.25,68900,312
PARAMOUNT,09-11-2010,656.0,674.5,655.0,659.5,60650,313
PARAMOUNT,10-11-2010,674.5,674.75,641.0,646.75,57550,314
PARAMOUNT,11-11-2010,650.0,656.0,635.0,640.5,27500,315
PARAMOUNT,14-11-2010,649.0,649.0,634.0,640.0,23350,318
PARAMOUNT,15-11-2010,639.0,667.0,639.0,658.5,42250,319
PARAMOUNT,21-11-2010,668.0,683.0,652.0,673.75,40300,325
PARAMOUNT,22-11-2010,660.25,689.0,660.25,676.75,46850,326
PARAMOUNT,23-11-2010,685.0,725.0,681.0,718.0,66300,327
PARAMOUNT,24-11-2010,740.0,745.0,725.0,733.25,67500,328
PARAMOUNT,25-11-2010,740.0,820.0,732.0,811.0,136450,329
PARAMOUNT,28-11-2010,840.0,931.0,811.0,915.0,133400,332
PARAMOUNT,29-11-2010,920.0,982.0,890.0,961.0,123050,333
PARAMOUNT,30-11-2010,960.0,970.0,926.0,937.5,101500,334
PARAMOUNT,01-12-2010,920.0,1060.0,920.0,1043.0,112300,335
PARAMOUNT,02-12-2010,1090.0,1150.0,1088.0,1141.75,71050,336
PARAMOUNT,05-12-2010,1194.0,1194.0,1070.0,1109.75,92450,339
PARAMOUNT,06-12-2010,1119.0,1119.0,990.0,1013.5,81650,340
PARAMOUNT,07-12-2010,1005.0,1045.0,920.0,944.0,45800,341
PARAMOUNT,08-12-2010,912.0,1050.75,820.0,962.5,56900,342
PARAMOUNT,09-12-2010,1019.0,1040.0,990.0,1018.75,33700,343
PARAMOUNT,12-12-2010,1030.0,1035.0,952.0,964.0,27300,346
PARAMOUNT,13-12-2010,964.0,1000.0,910.0,948.5,25650,347
PARAMOUNT,14-12-2010,980.0,980.0,920.25,934.75,15200,348
PARAMOUNT,15-12-2010,925.25,935.0,880.0,883.75,21300,349
PARAMOUNT,19-12-2010,876.0,877.0,787.0,799.25,24950,353
PARAMOUNT,20-12-2010,877.0,899.0,804.0,830.5,41850,354
PARAMOUNT,21-12-2010,855.0,864.5,841.0,850.5,18500,355
PARAMOUNT,22-12-2010,855.0,860.0,831.0,836.75,10450,356
PARAMOUNT,23-12-2010,849.75,857.0,831.0,849.25,13350,357
PARAMOUNT,26-12-2010,857.0,858.0,800.5,808.25,25300,360
PARAMOUNT,27-12-2010,778.5,836.0,778.5,828.0,14500,361
PARAMOUNT,28-12-2010,848.0,860.5,833.0,839.0,17400,362
PARAMOUNT,29-12-2010,832.0,850.0,825.0,828.25,21250,363
PARAMOUNT,30-12-2010,840.0,855.0,825.0,839.0,25350,364
PEOPLESINS,03-01-2010,1029.0,1029.0,990.0,991.0,12350,003
PEOPLESINS,04-01-2010,1017.0,1038.0,1000.25,1007.5,11080,004
PEOPLESINS,05-01-2010,1018.0,1019.0,1000.0,1004.0,10590,005
PEOPLESINS,06-01-2010,1018.0,1019.0,1010.0,1012.5,12250,006
PEOPLESINS,07-01-2010,1021.0,1060.0,1020.0,1052.75,30800,007
PEOPLESINS,10-01-2010,1067.0,1108.0,1051.0,1100.25,69440,010
PEOPLESINS,11-01-2010,1112.0,1156.0,1112.0,1150.25,81090,011
PEOPLESINS,12-01-2010,1159.0,1290.0,1159.0,1286.25,129970,012
PEOPLESINS,13-01-2010,1308.0,1440.0,1290.0,1358.0,110440,013
PEOPLESINS,14-01-2010,1385.0,1425.0,1348.0,1361.5,43090,014
PEOPLESINS,17-01-2010,1372.0,1372.0,1300.0,1324.0,46480,017
PEOPLESINS,18-01-2010,1335.0,1350.0,1291.0,1324.75,37500,018
PEOPLESINS,19-01-2010,1330.0,1338.75,1315.0,1326.0,31150,019
PEOPLESINS,20-01-2010,1330.0,1358.0,1325.5,1349.75,43430,020
PEOPLESINS,21-01-2010,1359.0,1450.0,1350.0,1438.25,72720,021
PEOPLESINS,24-01-2010,1450.0,1539.75,1427.25,1507.0,60030,024
PEOPLESINS,25-01-2010,1480.0,1530.0,1480.0,1490.5,37440,025
PEOPLESINS,26-01-2010,1500.0,1500.0,1445.0,1454.0,38590,026
PEOPLESINS,27-01-2010,1465.0,1470.0,1431.0,1458.25,27870,027
PEOPLESINS,28-01-2010,1490.0,1495.0,1470.0,1480.5,23080,028
PEOPLESINS,31-01-2010,1499.0,1503.0,1460.0,1468.0,27950,031
PEOPLESINS,01-02-2010,1485.0,1489.0,1460.0,1463.5,26420,032
PEOPLESINS,02-02-2010,1456.0,1460.0,1421.0,1435.5,36820,033
PEOPLESINS,03-02-2010,1450.0,1450.0,1391.0,1403.5,27490,034
PEOPLESINS,04-02-2010,1390.0,1447.0,1390.0,1415.75,26580,035
PEOPLESINS,07-02-2010,1405.0,1449.0,1381.0,1398.75,44920,038
PEOPLESINS,09-02-2010,879.0,919.0,862.0,888.75,56330,040
PEOPLESINS,10-02-2010,886.0,900.0,865.0,870.25,34340,041
PEOPLESINS,11-02-2010,870.0,875.0,850.0,855.0,21520,042
PEOPLESINS,14-02-2010,847.25,854.0,830.0,833.0,23660,045
PEOPLESINS,15-02-2010,831.0,834.0,805.5,809.0,22440,046
PEOPLESINS,16-02-2010,805.25,823.0,800.25,813.25,12390,047
PEOPLESINS,17-02-2010,830.0,830.0,802.0,805.75,10000,048
PEOPLESINS,18-02-2010,819.75,819.75,805.0,810.5,10740,049
PEOPLESINS,22-02-2010,810.0,860.0,810.0,831.75,11660,053
PEOPLESINS,23-02-2010,825.0,840.0,825.0,835.5,18240,054
PEOPLESINS,24-02-2010,839.0,848.0,830.0,842.75,14800,055
PEOPLESINS,25-02-2010,849.75,860.0,838.0,844.25,19040,056
PEOPLESINS,28-02-2010,868.0,870.0,830.0,839.25,11230,059
PEOPLESINS,01-03-2010,854.5,854.5,831.75,848.25,10770,060
PEOPLESINS,02-03-2010,849.5,858.0,841.0,843.5,9450,061
PEOPLESINS,03-03-2010,856.5,856.5,842.0,845.5,6160,062
PEOPLESINS,04-03-2010,858.0,870.0,843.0,846.5,11780,063
PEOPLESINS,07-03-2010,868.0,868.0,832.0,844.75,12050,066
PEOPLESINS,08-03-2010,840.0,844.0,833.5,834.25,11310,067
PEOPLESINS,09-03-2010,833.0,840.0,830.0,832.25,7760,068
PEOPLESINS,10-03-2010,831.25,840.0,830.0,830.5,13790,069
PEOPLESINS,11-03-2010,830.5,838.0,820.0,832.5,3470,070
PEOPLESINS,14-03-2010,840.0,844.0,821.5,826.25,6150,073
PEOPLESINS,15-03-2010,825.0,833.0,795.0,811.5,12560,074
PEOPLESINS,18-03-2010,676.25,718.0,676.25,705.25,21190,077
PEOPLESINS,21-03-2010,706.0,717.0,706.0,713.0,10810,080
PEOPLESINS,22-03-2010,701.0,717.0,701.0,713.0,7320,081
PEOPLESINS,23-03-2010,717.0,717.75,705.25,707.25,14410,082
PEOPLESINS,24-03-2010,714.0,714.0,700.0,705.5,6720,083
PEOPLESINS,25-03-2010,712.0,712.0,701.0,703.5,4830,084
PEOPLESINS,28-03-2010,699.0,706.0,696.0,697.5,8720,087
PEOPLESINS,29-03-2010,696.0,699.0,690.0,690.75,6290,088
PEOPLESINS,30-03-2010,687.0,697.0,687.0,690.25,7050,089
PEOPLESINS,31-03-2010,687.25,694.5,685.0,685.5,3580,090
PEOPLESINS,01-04-2010,685.0,694.0,670.0,692.0,3250,091
PEOPLESINS,04-04-2010,694.75,695.0,685.0,688.25,3060,094
PEOPLESINS,05-04-2010,675.0,693.0,673.0,680.5,2230,095
PEOPLESINS,06-04-2010,672.25,685.0,672.0,672.5,2540,096
PEOPLESINS,07-04-2010,664.25,683.75,664.25,672.25,2310,097
PEOPLESINS,08-04-2010,667.5,675.0,667.0,668.75,6300,098
PEOPLESINS,11-04-2010,670.25,677.0,660.0,662.0,9380,101
PEOPLESINS,12-04-2010,663.0,666.0,642.0,651.25,6440,102
PEOPLESINS,13-04-2010,650.0,659.0,640.0,656.25,8090,103
PEOPLESINS,15-04-2010,655.25,658.75,650.0,655.0,3010,105
PEOPLESINS,18-04-2010,654.0,654.0,640.75,649.5,2850,108
PEOPLESINS,19-04-2010,650.0,663.25,646.0,661.5,8210,109
PEOPLESINS,20-04-2010,665.0,699.0,665.0,693.5,8060,110
PEOPLESINS,21-04-2010,712.0,720.0,696.0,718.0,18580,111
PEOPLESINS,22-04-2010,715.0,739.0,715.0,736.5,17510,112
PEOPLESINS,25-04-2010,728.0,748.75,728.0,743.5,21120,115
PEOPLESINS,26-04-2010,748.5,748.5,722.0,730.0,15220,116
PEOPLESINS,27-04-2010,723.0,734.0,721.5,726.75,11530,117
PEOPLESINS,28-04-2010,723.5,728.0,721.25,725.25,16970,118
PEOPLESINS,29-04-2010,735.0,745.0,727.25,739.5,29060,119
PEOPLESINS,02-05-2010,749.0,779.0,749.0,771.0,30840,122
PEOPLESINS,03-05-2010,779.0,819.75,779.0,818.25,46050,123
PEOPLESINS,04-05-2010,820.0,849.0,800.0,807.75,32230,124
PEOPLESINS,05-05-2010,801.0,809.5,771.0,790.75,26900,125
PEOPLESINS,06-05-2010,805.0,817.75,790.0,797.75,21200,126
PEOPLESINS,09-05-2010,801.0,809.5,772.0,775.75,12760,129
PEOPLESINS,10-05-2010,785.0,785.0,755.0,763.75,11980,130
PEOPLESINS,11-05-2010,770.0,795.0,770.0,787.75,17750,131
PEOPLESINS,12-05-2010,795.0,820.0,782.0,785.5,23500,132
PEOPLESINS,13-05-2010,800.0,809.0,762.0,774.0,20590,133
PEOPLESINS,16-05-2010,761.25,795.0,761.0,787.75,36420,136
PEOPLESINS,17-05-2010,793.0,806.0,792.0,798.0,50030,137
PEOPLESINS,18-05-2010,805.0,810.0,790.0,791.75,31010,138
PEOPLESINS,19-05-2010,798.0,799.5,771.0,778.0,20000,139
PEOPLESINS,20-05-2010,773.5,790.0,770.0,774.75,19800,140
PEOPLESINS,23-05-2010,784.75,785.0,763.25,770.75,46410,143
PEOPLESINS,24-05-2010,770.0,773.0,731.0,740.5,44570,144
PEOPLESINS,25-05-2010,738.0,749.0,720.0,724.0,38220,145
PEOPLESINS,26-05-2010,724.0,740.0,721.0,734.75,37700,146
PEOPLESINS,30-05-2010,739.0,739.75,725.0,727.5,31120,150
PEOPLESINS,31-05-2010,739.0,742.75,725.0,731.0,33600,151
PEOPLESINS,01-06-2010,740.0,740.0,725.0,728.5,26590,152
PEOPLESINS,02-06-2010,725.5,733.5,725.0,726.5,24850,153
PEOPLESINS,03-06-2010,735.0,735.0,727.0,729.5,33800,154
PEOPLESINS,06-06-2010,730.0,794.0,728.0,787.5,84830,157
PEOPLESINS,07-06-2010,770.0,780.0,746.0,756.0,50070,158
PEOPLESINS,08-06-2010,776.75,777.0,755.5,757.25,26090,159
PEOPLESINS,09-06-2010,755.0,767.0,742.0,750.5,36840,160
PEOPLESINS,10-06-2010,750.0,750.0,736.0,740.25,33560,161
PEOPLESINS,13-06-2010,735.0,745.0,732.0,740.0,34420,164
PEOPLESINS,14-06-2010,735.0,770.0,734.25,762.0,55210,165
PEOPLESINS,15-06-2010,762.5,774.0,753.0,757.75,38500,166
PEOPLESINS,16-06-2010,745.25,750.0,735.0,736.0,36210,167
PEOPLESINS,17-06-2010,735.0,748.0,726.25,732.5,32370,168
PEOPLESINS,20-06-2010,737.0,737.0,713.0,718.75,26730,171
PEOPLESINS,21-06-2010,720.0,725.0,704.0,706.25,24350,172
PEOPLESINS,22-06-2010,706.0,715.0,703.0,709.25,18180,173
PEOPLESINS,23-06-2010,718.5,719.0,699.0,700.75,31540,174
PEOPLESINS,24-06-2010,707.0,707.0,690.0,693.25,27240,175
PEOPLESINS,27-06-2010,695.0,699.0,682.0,693.0,14770,178
PEOPLESINS,28-06-2010,688.5,708.25,688.5,694.5,12390,179
PEOPLESINS,29-06-2010,700.0,700.0,690.0,696.75,12460,180
PEOPLESINS,30-06-2010,699.0,699.75,684.0,686.0,16480,181
PEOPLESINS,04-07-2010,695.0,695.0,685.0,687.0,12480,185
PEOPLESINS,05-07-2010,687.0,723.5,687.0,718.0,29290,186
PEOPLESINS,06-07-2010,725.0,729.0,710.0,713.0,21980,187
PEOPLESINS,07-07-2010,712.0,720.0,707.0,708.5,12300,188
PEOPLESINS,08-07-2010,707.25,708.0,695.0,700.25,16490,189
PEOPLESINS,11-07-2010,700.0,706.0,687.0,692.5,15200,192
PEOPLESINS,12-07-2010,690.0,698.0,683.0,685.75,10960,193
PEOPLESINS,13-07-2010,690.0,698.0,685.0,691.0,23010,194
PEOPLESINS,14-07-2010,705.0,705.0,683.0,686.0,12510,195
PEOPLESINS,15-07-2010,699.75,699.75,675.0,678.5,16070,196
PEOPLESINS,18-07-2010,681.0,695.0,680.5,684.25,18060,199
PEOPLESINS,19-07-2010,690.0,690.0,680.25,681.5,22490,200
PEOPLESINS,20-07-2010,683.25,687.5,680.0,681.25,13760,201
PEOPLESINS,21-07-2010,678.0,689.0,678.0,681.25,14800,202
PEOPLESINS,22-07-2010,680.0,688.75,678.0,680.25,18520,203
PEOPLESINS,25-07-2010,681.0,683.0,668.0,670.5,14520,206
PEOPLESINS,26-07-2010,681.0,682.75,670.25,672.75,8430,207
PEOPLESINS,27-07-2010,669.25,680.0,669.0,676.0,7860,208
PEOPLESINS,29-07-2010,685.0,707.75,685.0,701.75,22490,210
PEOPLESINS,01-08-2010,700.0,715.0,700.0,705.75,18580,213
PEOPLESINS,02-08-2010,711.0,716.0,685.0,696.75,20460,214
PEOPLESINS,03-08-2010,691.0,698.0,688.25,692.75,20490,215
PEOPLESINS,04-08-2010,692.0,710.0,691.75,696.75,24080,216
PEOPLESINS,05-08-2010,700.0,721.0,695.5,719.0,49760,217
PEOPLESINS,08-08-2010,725.0,738.75,715.25,722.75,50980,220
PEOPLESINS,09-08-2010,725.0,734.0,710.0,715.75,35190,221
PEOPLESINS,10-08-2010,695.0,720.0,695.0,700.25,27750,222
PEOPLESINS,11-08-2010,714.0,715.0,695.0,697.75,18670,223
PEOPLESINS,12-08-2010,700.0,709.0,700.0,703.75,12990,224
PEOPLESINS,16-08-2010,696.25,706.0,696.0,697.75,16460,228
PEOPLESINS,17-08-2010,695.0,725.0,695.0,720.75,42230,229
PEOPLESINS,18-08-2010,729.25,749.0,725.0,731.0,65640,230
PEOPLESINS,19-08-2010,735.0,735.0,714.0,716.75,21210,231
PEOPLESINS,22-08-2010,710.0,721.75,710.0,716.0,21510,234
PEOPLESINS,23-08-2010,724.0,730.0,716.0,719.25,37840,235
PEOPLESINS,24-08-2010,722.0,753.25,722.0,749.25,98140,236
PEOPLESINS,25-08-2010,739.0,749.0,715.0,729.5,41590,237
PEOPLESINS,26-08-2010,721.0,749.0,721.0,727.0,21970,238
PEOPLESINS,29-08-2010,730.0,744.75,720.75,723.75,20200,241
PEOPLESINS,30-08-2010,735.0,735.0,710.0,715.0,22040,242
PEOPLESINS,31-08-2010,705.0,718.0,705.0,710.5,17370,243
PEOPLESINS,02-09-2010,713.0,727.75,713.0,723.5,22820,245
PEOPLESINS,05-09-2010,735.0,740.0,711.5,714.0,36710,248
PEOPLESINS,06-09-2010,715.0,719.0,707.0,714.5,22940,249
PEOPLESINS,08-09-2010,733.0,734.0,710.0,711.75,20390,251
PEOPLESINS,13-09-2010,706.0,709.0,697.0,705.5,17280,256
PEOPLESINS,14-09-2010,719.75,719.75,703.5,706.0,18050,257
PEOPLESINS,15-09-2010,710.0,715.0,698.5,700.75,18430,258
PEOPLESINS,16-09-2010,709.0,709.0,698.25,699.5,18700,259
PEOPLESINS,19-09-2010,713.0,713.0,695.0,697.75,16450,262
PEOPLESINS,20-09-2010,695.25,705.0,695.25,701.5,22180,263
PEOPLESINS,21-09-2010,704.0,709.75,698.0,700.25,22200,264
PEOPLESINS,22-09-2010,699.25,706.0,686.0,693.5,21790,265
PEOPLESINS,23-09-2010,699.0,703.75,691.25,695.5,17690,266
PEOPLESINS,26-09-2010,700.0,702.0,690.25,696.25,16670,269
PEOPLESINS,27-09-2010,695.0,720.0,693.0,708.75,30150,270
PEOPLESINS,28-09-2010,723.0,741.0,720.0,730.5,75070,271
PEOPLESINS,29-09-2010,729.0,749.0,722.0,738.5,64680,272
PEOPLESINS,30-09-2010,745.0,804.0,745.0,795.75,125420,273
PEOPLESINS,03-10-2010,809.0,874.0,809.0,864.75,161740,276
PEOPLESINS,04-10-2010,875.0,875.0,812.0,835.5,107250,277
PEOPLESINS,05-10-2010,835.0,835.0,790.25,830.25,66840,278
PEOPLESINS,06-10-2010,850.0,912.75,850.0,892.75,124190,279
PEOPLESINS,07-10-2010,899.75,942.0,899.75,921.0,140570,280
PEOPLESINS,10-10-2010,912.0,912.0,851.0,865.75,67070,283
PEOPLESINS,11-10-2010,869.0,895.0,841.0,891.75,36760,284
PEOPLESINS,12-10-2010,925.0,925.0,885.0,890.25,42350,285
PEOPLESINS,13-10-2010,891.0,892.25,860.0,873.5,42990,286
PEOPLESINS,14-10-2010,865.0,890.0,865.0,873.0,41480,287
PEOPLESINS,19-10-2010,890.0,890.0,847.5,856.75,39600,292
PEOPLESINS,20-10-2010,843.0,865.0,843.0,850.5,34730,293
PEOPLESINS,21-10-2010,864.75,870.0,845.25,862.5,47300,294
PEOPLESINS,24-10-2010,880.0,885.0,850.0,872.0,40640,297
PEOPLESINS,25-10-2010,879.0,895.0,868.0,888.25,59580,298
PEOPLESINS,26-10-2010,889.5,916.0,883.0,889.75,66040,299
PEOPLESINS,27-10-2010,870.0,906.0,870.0,877.0,37800,300
PEOPLESINS,28-10-2010,873.0,905.0,873.0,892.25,56720,301
PEOPLESINS,31-10-2010,910.0,920.0,872.0,875.5,52300,304
PEOPLESINS,01-11-2010,886.0,886.0,870.0,870.75,28750,305
PEOPLESINS,02-11-2010,875.0,880.0,849.0,860.75,30770,306
PEOPLESINS,03-11-2010,860.0,889.0,852.25,877.75,20810,307
PEOPLESINS,04-11-2010,890.0,925.0,889.0,921.25,115100,308
PEOPLESINS,07-11-2010,929.0,1025.0,929.0,1005.75,171120,311
PEOPLESINS,08-11-2010,1030.0,1077.0,1010.0,1026.0,89460,312
PEOPLESINS,09-11-2010,1045.0,1045.0,983.0,994.25,67600,313
PEOPLESINS,10-11-2010,986.0,1000.0,962.0,976.5,63860,314
PEOPLESINS,11-11-2010,995.0,1035.0,980.0,986.25,58410,315
PEOPLESINS,14-11-2010,988.0,994.0,970.0,973.0,32720,318
PEOPLESINS,15-11-2010,990.0,990.0,970.0,984.75,39330,319
PEOPLESINS,21-11-2010,1000.0,1020.0,980.0,1015.5,49820,325
PEOPLESINS,22-11-2010,1013.0,1030.0,991.0,999.0,62080,326
PEOPLESINS,23-11-2010,1019.0,1045.0,1005.0,1039.5,83440,327
PEOPLESINS,24-11-2010,1050.0,1079.0,1049.0,1068.25,74670,328
PEOPLESINS,25-11-2010,1078.0,1078.0,1045.25,1053.25,73430,329
PEOPLESINS,28-11-2010,1064.5,1075.0,1042.0,1053.5,80170,332
PEOPLESINS,29-11-2010,1069.0,1078.5,1035.0,1043.25,64240,333
PEOPLESINS,30-11-2010,1000.0,1060.0,980.0,1028.0,37800,334
PEOPLESINS,01-12-2010,1032.0,1046.0,1020.0,1030.5,49630,335
PEOPLESINS,02-12-2010,1044.0,1115.0,1044.0,1105.0,134620,336
PEOPLESINS,05-12-2010,1050.0,1200.0,1030.0,1194.75,113440,339
PEOPLESINS,06-12-2010,1210.0,1210.0,1106.0,1128.0,81020,340
PEOPLESINS,07-12-2010,1110.0,1144.75,1060.0,1070.75,50570,341
PEOPLESINS,08-12-2010,1055.0,1097.0,940.0,1044.75,51640,342
PEOPLESINS,09-12-2010,1078.0,1115.0,1070.0,1090.5,45760,343
PEOPLESINS,12-12-2010,1055.0,1144.5,1025.0,1040.25,30180,346
PEOPLESINS,13-12-2010,1050.0,1078.0,985.0,1031.5,24930,347
PEOPLESINS,14-12-2010,1063.0,1063.0,1021.0,1029.75,18210,348
PEOPLESINS,15-12-2010,1047.0,1047.0,990.25,1000.0,20060,349
PEOPLESINS,19-12-2010,986.5,987.0,880.0,897.75,36470,353
PEOPLESINS,20-12-2010,950.0,999.0,910.0,946.25,20410,354
PEOPLESINS,21-12-2010,970.0,978.0,941.0,963.0,23620,355
PEOPLESINS,22-12-2010,960.0,971.0,955.25,963.75,16990,356
PEOPLESINS,23-12-2010,985.0,1050.0,985.0,997.5,34160,357
PEOPLESINS,26-12-2010,1029.0,1030.0,982.0,990.0,20380,360
PEOPLESINS,27-12-2010,982.0,1009.0,975.0,991.25,15360,361
PEOPLESINS,28-12-2010,1010.0,1037.0,1010.0,1016.5,33860,362
PEOPLESINS,29-12-2010,1020.0,1030.0,1001.0,1006.25,26490,363
PEOPLESINS,30-12-2010,1014.75,1014.75,1000.5,1003.25,20110,364
PF1STMF,09-05-2010,15.5,15.5,12.9,12.9,4128000,129
