Scrip,Date,Open,High,Low,Close,Volume,DayIndex
POPULARLIF,08-08-2011,364.0,370.0,363.0,365.5,11500,220
POPULARLIF,09-08-2011,361.5,363.0,357.0,361.1,2500,221
POPULARLIF,10-08-2011,356.5,360.0,356.5,359.4,3000,222
POPULARLIF,11-08-2011,362.1,362.1,360.3,360.8,6000,223
POPULARLIF,14-08-2011,357.0,357.0,343.1,350.2,6000,226
POPULARLIF,16-08-2011,340.1,349.5,335.5,342.6,9500,228
POPULARLIF,17-08-2011,344.0,346.0,341.4,344.2,11500,229
POPULARLIF,18-08-2011,344.0,349.5,340.0,342.2,19000,230
POPULARLIF,21-08-2011,337.0,338.0,335.0,337.2,7000,233
POPULARLIF,23-08-2011,335.0,335.0,319.0,322.8,16000,235
POPULARLIF,24-08-2011,314.1,334.0,311.0,315.2,13000,236
POPULARLIF,25-08-2011,319.0,330.0,319.0,324.2,16500,237
POPULARLIF,04-09-2011,324.0,324.0,317.1,320.1,14500,247
POPULARLIF,05-09-2011,316.1,320.0,316.1,317.1,3500,248
POPULARLIF,07-09-2011,310.0,325.9,310.0,319.7,6500,250
POPULARLIF,08-09-2011,315.0,315.0,315.0,315.0,1000,251
POPULARLIF,11-09-2011,317.4,320.0,317.4,318.0,6000,254
POPULARLIF,12-09-2011,305.2,313.5,305.2,308.6,2500,255
POPULARLIF,13-09-2011,311.8,320.0,307.0,313.7,12000,256
POPULARLIF,14-09-2011,317.5,317.5,303.0,311.9,3000,257
POPULARLIF,15-09-2011,301.3,315.0,301.3,310.0,8000,258
POPULARLIF,18-09-2011,302.0,302.0,287.0,296.1,7500,261
POPULARLIF,19-09-2011,294.8,298.0,294.8,297.4,9000,262
POPULARLIF,20-09-2011,309.0,314.0,300.0,307.2,14500,263
POPULARLIF,21-09-2011,290.9,292.5,280.5,282.6,18000,264
POPULARLIF,22-09-2011,281.1,294.0,271.0,282.3,8500,265
POPULARLIF,25-09-2011,294.0,307.0,290.0,298.8,12500,268
POPULARLIF,26-09-2011,309.5,324.0,307.0,320.1,18500,269
POPULARLIF,27-09-2011,310.0,326.0,303.1,313.8,10500,270
POPULARLIF,28-09-2011,306.0,314.0,305.0,309.3,20500,271
POPULARLIF,29-09-2011,312.9,314.0,309.0,312.0,4500,272
POPULARLIF,02-10-2011,318.9,319.0,313.0,313.6,20500,275
POPULARLIF,03-10-2011,314.8,314.8,294.0,302.6,7500,276
POPULARLIF,04-10-2011,297.0,309.5,297.0,301.3,4500,277
POPULARLIF,05-10-2011,312.5,312.5,299.0,305.7,1000,278
POPULARLIF,09-10-2011,290.0,308.0,290.0,292.0,10500,282
POPULARLIF,10-10-2011,286.5,297.0,286.5,294.8,4500,283
POPULARLIF,11-10-2011,277.2,277.2,272.1,274.1,4500,284
POPULARLIF,12-10-2011,268.2,294.0,266.6,275.3,14000,285
POPULARLIF,13-10-2011,292.0,299.3,286.0,296.3,16000,286
POPULARLIF,16-10-2011,290.0,290.0,285.0,287.5,1000,289
POPULARLIF,17-10-2011,288.0,291.5,288.0,289.4,4500,290
POPULARLIF,18-10-2011,280.2,280.2,266.0,274.7,5500,291
POPULARLIF,19-10-2011,267.2,282.0,267.1,275.8,6500,292
POPULARLIF,20-10-2011,289.5,295.0,275.5,281.9,21000,293
POPULARLIF,23-10-2011,290.9,299.9,280.0,287.9,24500,296
POPULARLIF,24-10-2011,281.0,283.9,271.3,276.6,8000,297
POPULARLIF,25-10-2011,272.1,291.0,272.0,282.3,4500,298
POPULARLIF,26-10-2011,275.0,282.0,266.2,270.8,7000,299
POPULARLIF,27-10-2011,267.3,271.0,260.0,263.7,12000,300
POPULARLIF,30-10-2011,260.0,260.0,255.0,255.5,5500,303
POPULARLIF,31-10-2011,273.9,273.9,257.1,266.8,31500,304
POPULARLIF,01-11-2011,271.0,271.7,265.8,270.6,6500,305
POPULARLIF,02-11-2011,272.0,282.0,272.0,275.5,6000,306
POPULARLIF,03-11-2011,266.0,275.5,266.0,272.3,3500,307
POPULARLIF,13-11-2011,265.0,274.0,265.0,268.0,1500,317
POPULARLIF,14-11-2011,255.6,265.0,249.0,253.4,20000,318
POPULARLIF,15-11-2011,247.0,250.0,240.0,245.6,12500,319
POPULARLIF,16-11-2011,258.0,265.9,258.0,262.0,9500,320
POPULARLIF,17-11-2011,266.0,275.0,264.2,268.3,33500,321
POPULARLIF,20-11-2011,270.0,272.0,267.9,269.9,18000,324
POPULARLIF,21-11-2011,269.2,275.0,265.1,270.0,13500,325
POPULARLIF,22-11-2011,284.0,289.0,275.0,286.1,35000,326
POPULARLIF,23-11-2011,296.9,296.9,266.6,268.9,18500,327
POPULARLIF,24-11-2011,265.5,265.5,259.0,262.6,7000,328
POPULARLIF,27-11-2011,250.1,252.9,243.2,248.4,11000,331
POPULARLIF,28-11-2011,264.5,264.5,250.1,258.5,7500,332
POPULARLIF,29-11-2011,255.0,255.0,250.1,252.4,4500,333
POPULARLIF,30-11-2011,259.9,260.0,250.0,253.9,4000,334
POPULARLIF,01-12-2011,252.0,252.0,246.0,249.7,6500,335
POPULARLIF,04-12-2011,243.2,243.2,243.0,243.1,2500,338
POPULARLIF,05-12-2011,235.5,236.0,225.0,231.1,10000,339
POPULARLIF,07-12-2011,238.5,240.0,222.1,232.1,31500,341
POPULARLIF,08-12-2011,237.5,237.5,226.1,234.7,21500,342
POPULARLIF,11-12-2011,236.8,236.8,231.1,232.6,2500,345
POPULARLIF,12-12-2011,234.0,245.0,234.0,242.2,42500,346
POPULARLIF,13-12-2011,248.0,252.0,248.0,251.1,21500,347
POPULARLIF,14-12-2011,259.0,259.0,244.5,255.1,11000,348
POPULARLIF,15-12-2011,247.0,247.9,240.1,245.7,18000,349
POPULARLIF,18-12-2011,246.5,246.5,241.5,242.7,3000,352
POPULARLIF,19-12-2011,244.0,246.5,241.2,243.2,9000,353
POPULARLIF,20-12-2011,249.7,249.7,242.0,243.2,4000,354
POPULARLIF,21-12-2011,243.1,250.0,243.0,248.9,60000,355
POPULARLIF,22-12-2011,245.6,254.0,245.6,251.6,11500,356
POPULARLIF,26-12-2011,246.5,252.0,240.7,246.0,2500,360
POPULARLIF,27-12-2011,254.0,254.0,246.9,250.8,9500,361
POPULARLIF,28-12-2011,253.0,253.0,246.0,247.3,20500,362
POPULARLIF,29-12-2011,246.7,253.3,244.1,246.7,10000,363
POWERGRID,02-01-2011,916.0,928.0,912.0,914.5,35200,002
POWERGRID,03-01-2011,913.0,925.0,910.5,920.0,29650,003
POWERGRID,04-01-2011,913.0,923.75,871.0,879.25,125650,004
POWERGRID,05-01-2011,885.0,891.0,870.0,882.75,53150,005
POWERGRID,06-01-2011,882.0,891.0,861.25,871.0,34150,006
POWERGRID,09-01-2011,885.0,885.0,825.25,837.0,60700,009
POWERGRID,10-01-2011,845.0,845.0,805.0,807.75,30100,010
POWERGRID,11-01-2011,880.0,928.75,860.0,928.75,210100,011
POWERGRID,12-01-2011,948.0,955.0,891.0,903.0,76650,012
POWERGRID,13-01-2011,891.0,920.0,891.0,897.25,72900,013
POWERGRID,16-01-2011,883.0,925.0,860.0,913.25,129800,016
POWERGRID,17-01-2011,927.5,927.5,902.0,915.25,132250,017
POWERGRID,18-01-2011,896.0,916.0,896.0,901.25,36550,018
POWERGRID,19-01-2011,925.0,938.0,885.0,897.0,55700,019
POWERGRID,20-01-2011,860.25,886.0,860.0,865.0,2050,020
POWERGRID,25-01-2011,925.0,927.5,901.0,927.5,45700,025
POWERGRID,26-01-2011,930.0,948.0,929.75,943.25,97250,026
POWERGRID,27-01-2011,954.0,954.0,924.0,939.0,49250,027
POWERGRID,30-01-2011,945.25,966.0,926.5,960.0,95300,030
POWERGRID,31-01-2011,968.0,968.75,932.0,935.25,72000,031
POWERGRID,01-02-2011,932.25,943.0,873.0,874.25,170200,032
POWERGRID,02-02-2011,874.0,880.0,856.0,862.25,77350,033
POWERGRID,03-02-2011,877.0,877.0,840.0,846.5,34250,034
POWERGRID,06-02-2011,856.75,856.75,785.0,787.75,53400,037
POWERGRID,07-02-2011,751.0,798.75,728.75,737.0,34350,038
POWERGRID,08-02-2011,768.75,792.0,717.0,785.75,46450,039
POWERGRID,09-02-2011,812.0,812.0,760.0,761.5,30500,040
POWERGRID,10-02-2011,751.0,768.75,730.0,733.0,19500,041
POWERGRID,13-02-2011,715.0,720.0,678.25,678.25,50900,044
POWERGRID,14-02-2011,665.0,727.0,627.5,629.25,97100,045
POWERGRID,15-02-2011,635.0,676.25,623.0,676.25,22600,046
POWERGRID,20-02-2011,700.0,726.75,698.0,726.25,25700,051
POWERGRID,23-02-2011,711.0,729.0,710.75,718.0,46100,054
POWERGRID,24-02-2011,722.0,722.0,675.25,679.75,51150,055
POWERGRID,27-02-2011,672.0,698.0,641.0,664.75,36250,058
POWERGRID,28-02-2011,636.0,678.0,636.0,663.5,59000,059
POWERGRID,01-03-2011,695.0,713.25,676.0,713.0,50300,060
POWERGRID,02-03-2011,716.0,730.0,675.25,689.25,75650,061
POWERGRID,03-03-2011,675.25,719.5,668.0,716.5,40600,062
POWERGRID,06-03-2011,720.0,730.0,682.5,725.0,31300,065
POWERGRID,07-03-2011,729.0,748.0,712.0,734.5,42450,066
POWERGRID,08-03-2011,720.0,769.0,720.0,753.25,46350,067
POWERGRID,09-03-2011,760.0,780.0,752.0,773.5,72750,068
POWERGRID,10-03-2011,785.0,800.0,775.0,780.0,56550,069
POWERGRID,13-03-2011,789.0,789.0,722.0,731.75,42300,072
POWERGRID,14-03-2011,755.25,760.0,727.0,749.0,25350,073
POWERGRID,15-03-2011,750.0,760.0,733.0,736.0,38900,074
POWERGRID,16-03-2011,737.75,746.0,732.25,735.25,25200,075
POWERGRID,20-03-2011,721.0,757.75,721.0,751.5,67550,079
POWERGRID,21-03-2011,756.0,807.0,750.0,799.5,163800,080
POWERGRID,22-03-2011,804.0,834.0,770.25,795.25,120700,081
POWERGRID,23-03-2011,780.0,797.0,770.0,772.5,52250,082
POWERGRID,24-03-2011,770.0,770.0,741.0,765.0,40150,083
POWERGRID,27-03-2011,756.0,765.0,750.0,758.75,32600,086
POWERGRID,28-03-2011,765.0,793.0,758.0,785.0,60050,087
POWERGRID,29-03-2011,794.0,798.0,776.0,777.25,49950,088
POWERGRID,30-03-2011,780.0,807.0,775.0,793.25,79900,089
POWERGRID,31-03-2011,799.0,817.5,799.0,810.25,109900,090
POWERGRID,03-04-2011,820.0,822.0,792.0,795.5,52350,093
POWERGRID,04-04-2011,805.0,814.0,792.25,811.75,61050,094
POWERGRID,05-04-2011,814.75,820.0,795.0,796.25,56850,095
POWERGRID,06-04-2011,795.0,803.5,790.0,796.0,30400,096
POWERGRID,07-04-2011,800.0,813.0,795.0,806.0,86700,097
POWERGRID,10-04-2011,807.0,844.5,807.0,843.0,213250,100
POWERGRID,11-04-2011,848.0,853.75,811.5,817.0,114200,101
POWERGRID,12-04-2011,802.0,839.0,802.0,834.0,76200,102
POWERGRID,13-04-2011,843.0,845.0,817.25,822.25,67450,103
POWERGRID,17-04-2011,823.25,830.0,812.0,813.5,47000,107
POWERGRID,18-04-2011,824.5,824.75,810.0,813.0,30050,108
POWERGRID,19-04-2011,824.0,831.0,811.0,814.75,67050,109
POWERGRID,20-04-2011,810.25,816.0,800.25,803.75,42500,110
POWERGRID,21-04-2011,795.0,810.0,795.0,807.25,23300,111
POWERGRID,24-04-2011,800.0,810.0,792.0,794.75,32550,114
POWERGRID,25-04-2011,790.25,798.0,782.0,784.5,92200,115
POWERGRID,26-04-2011,781.75,797.0,777.0,781.25,31500,116
POWERGRID,27-04-2011,776.25,806.25,771.0,802.75,27700,117
POWERGRID,28-04-2011,808.0,820.0,780.0,790.75,37950,118
POWERGRID,02-05-2011,814.0,814.0,783.0,792.75,13600,122
POWERGRID,03-05-2011,787.0,795.0,780.0,787.25,24400,123
POWERGRID,04-05-2011,787.25,794.0,779.0,782.0,44400,124
POWERGRID,05-05-2011,791.25,794.75,776.25,778.75,16600,125
POWERGRID,08-05-2011,773.0,779.75,755.25,758.0,35300,128
POWERGRID,09-05-2011,755.0,784.0,745.0,778.0,50300,129
POWERGRID,10-05-2011,778.25,782.0,752.0,760.0,61650,130
POWERGRID,11-05-2011,753.0,791.0,753.0,772.0,38150,131
POWERGRID,12-05-2011,775.0,787.0,766.0,780.5,24550,132
POWERGRID,15-05-2011,790.0,790.0,773.5,780.75,52050,135
POWERGRID,16-05-2011,781.0,786.75,774.0,781.5,50000,136
POWERGRID,18-05-2011,785.75,786.0,778.0,781.75,26050,138
POWERGRID,19-05-2011,784.0,784.0,769.0,771.0,46750,139
POWERGRID,22-05-2011,760.25,778.0,759.0,770.0,34150,142
POWERGRID,23-05-2011,765.0,765.0,750.0,752.25,17000,143
POWERGRID,24-05-2011,752.0,768.75,751.0,760.0,22450,144
POWERGRID,25-05-2011,752.0,769.0,745.0,759.5,50250,145
POWERGRID,26-05-2011,751.0,769.0,750.0,766.0,37000,146
POWERGRID,29-05-2011,788.0,788.0,761.0,773.75,15650,149
POWERGRID,30-05-2011,767.0,787.0,767.0,782.0,33550,150
POWERGRID,31-05-2011,791.0,814.0,790.0,799.0,80500,151
POWERGRID,01-06-2011,806.0,806.0,790.0,796.5,67200,152
POWERGRID,02-06-2011,795.0,800.0,786.0,797.25,34500,153
POWERGRID,05-06-2011,800.0,805.0,786.5,787.25,33650,156
POWERGRID,06-06-2011,793.0,799.0,784.25,788.75,28700,157
POWERGRID,07-06-2011,786.25,799.0,780.0,794.25,27750,158
POWERGRID,08-06-2011,793.0,795.0,780.0,783.0,30000,159
POWERGRID,09-06-2011,793.0,798.0,785.0,795.0,39450,160
POWERGRID,12-06-2011,788.0,789.5,761.25,762.0,16050,163
POWERGRID,13-06-2011,777.0,789.0,769.5,774.75,18300,164
POWERGRID,14-06-2011,770.75,771.0,762.0,764.25,22850,165
POWERGRID,15-06-2011,770.0,770.0,758.0,763.5,17850,166
POWERGRID,16-06-2011,755.0,768.75,753.0,756.75,16050,167
POWERGRID,19-06-2011,752.0,754.0,748.5,750.0,13400,170
POWERGRID,20-06-2011,740.0,756.0,740.0,750.25,18150,171
POWERGRID,21-06-2011,756.0,762.0,750.0,751.75,18850,172
POWERGRID,22-06-2011,756.0,760.0,750.25,756.0,21950,173
POWERGRID,23-06-2011,769.75,785.0,761.0,776.75,29650,174
POWERGRID,26-06-2011,760.0,783.0,760.0,778.75,16750,177
POWERGRID,27-06-2011,783.0,783.0,771.0,777.25,17500,178
POWERGRID,28-06-2011,776.0,795.0,774.5,792.25,64500,179
POWERGRID,29-06-2011,799.0,809.0,785.0,795.5,58300,180
POWERGRID,30-06-2011,795.0,817.0,795.0,807.75,95600,181
POWERGRID,03-07-2011,809.0,814.0,795.25,801.25,18250,184
POWERGRID,04-07-2011,808.0,808.0,795.0,797.5,29150,185
POWERGRID,05-07-2011,801.0,801.0,794.25,797.25,21800,186
POWERGRID,06-07-2011,789.0,798.0,783.0,783.75,28400,187
POWERGRID,07-07-2011,798.0,800.0,782.5,797.5,23250,188
POWERGRID,10-07-2011,803.0,814.0,796.0,809.25,58350,191
POWERGRID,11-07-2011,814.0,825.0,800.0,812.75,52250,192
POWERGRID,12-07-2011,812.0,819.75,810.0,811.0,37500,193
POWERGRID,13-07-2011,811.0,817.0,810.0,815.5,47000,194
POWERGRID,14-07-2011,816.75,816.75,806.25,808.75,62500,195
POWERGRID,17-07-2011,785.25,801.0,785.25,798.0,24300,198
POWERGRID,19-07-2011,800.0,800.0,788.0,789.25,42800,200
POWERGRID,20-07-2011,799.0,807.75,790.25,793.25,75100,201
POWERGRID,21-07-2011,786.5,799.0,786.5,794.25,20650,202
POWERGRID,24-07-2011,799.0,805.0,794.5,798.25,45300,205
POWERGRID,25-07-2011,806.0,819.0,796.25,815.0,127500,206
POWERGRID,26-07-2011,811.0,822.0,803.0,811.75,128500,207
POWERGRID,27-07-2011,800.0,810.0,783.5,799.25,23550,208
POWERGRID,28-07-2011,813.0,813.0,797.5,809.25,44300,209
POWERGRID,31-07-2011,810.0,820.0,795.0,797.25,33950,212
POWERGRID,01-08-2011,812.0,812.0,794.0,794.0,17300,213
POWERGRID,02-08-2011,793.0,799.5,782.0,783.0,21450,214
POWERGRID,03-08-2011,790.0,799.0,783.0,791.5,12250,215
POWERGRID,04-08-2011,784.0,798.0,784.0,787.0,16900,216
POWERGRID,07-08-2011,777.0,784.0,757.5,777.5,6050,219
POWERGRID,08-08-2011,778.25,796.0,778.25,786.5,4450,220
POWERGRID,09-08-2011,786.5,786.5,778.0,778.0,13850,221
POWERGRID,10-08-2011,767.25,782.0,766.25,774.75,14450,222
POWERGRID,11-08-2011,777.0,799.0,774.25,786.5,42050,223
POWERGRID,14-08-2011,775.0,775.0,774.0,774.25,850,226
POWERGRID,16-08-2011,793.0,793.0,773.0,774.5,6400,228
POWERGRID,17-08-2011,756.0,785.0,756.0,779.25,3500,229
POWERGRID,18-08-2011,784.75,786.0,770.0,778.25,10600,230
POWERGRID,21-08-2011,772.5,772.5,766.5,769.25,5450,233
POWERGRID,23-08-2011,768.0,794.0,768.0,782.0,1950,235
POWERGRID,24-08-2011,796.5,807.5,790.0,801.5,37950,236
POWERGRID,25-08-2011,797.25,814.0,797.25,801.75,22300,237
POWERGRID,04-09-2011,802.0,805.0,786.0,791.25,10950,247
POWERGRID,05-09-2011,802.0,817.0,796.0,809.75,44200,248
POWERGRID,06-09-2011,810.0,812.0,783.0,791.0,15200,249
POWERGRID,07-09-2011,790.0,801.0,784.0,798.25,15600,250
POWERGRID,08-09-2011,805.0,805.0,792.0,792.75,11100,251
POWERGRID,11-09-2011,800.0,800.0,781.0,786.25,7000,254
POWERGRID,12-09-2011,788.0,789.0,776.0,781.75,13800,255
POWERGRID,13-09-2011,780.25,798.0,780.0,794.75,9100,256
POWERGRID,14-09-2011,799.0,800.0,779.0,784.75,13400,257
POWERGRID,15-09-2011,784.75,793.0,780.25,781.5,6400,258
POWERGRID,18-09-2011,793.75,793.75,746.0,759.5,19000,261
POWERGRID,19-09-2011,751.0,785.0,751.0,782.25,14200,262
POWERGRID,20-09-2011,782.0,783.5,777.0,778.5,51850,263
POWERGRID,21-09-2011,770.0,780.0,761.5,774.75,29200,264
POWERGRID,22-09-2011,768.0,775.0,759.0,774.0,8000,265
POWERGRID,25-09-2011,775.0,784.0,767.0,778.5,8650,268
POWERGRID,26-09-2011,789.0,793.0,784.25,787.25,26800,269
POWERGRID,27-09-2011,790.0,791.5,770.0,783.25,13150,270
POWERGRID,28-09-2011,777.0,790.0,772.0,776.25,3900,271
POWERGRID,29-09-2011,773.0,787.0,773.0,776.75,14850,272
POWERGRID,02-10-2011,783.5,783.5,766.25,768.25,5550,275
POWERGRID,03-10-2011,768.25,768.25,753.25,755.5,10650,276
POWERGRID,04-10-2011,753.5,756.0,746.25,751.0,5650,277
POWERGRID,05-10-2011,760.0,763.0,752.5,758.5,5200,278
POWERGRID,09-10-2011,743.0,759.75,743.0,746.75,8850,282
POWERGRID,10-10-2011,750.0,753.0,737.0,750.75,6000,283
POWERGRID,11-10-2011,734.0,739.0,715.0,724.25,10600,284
POWERGRID,12-10-2011,705.25,732.75,680.0,728.0,3650,285
POWERGRID,13-10-2011,716.0,767.75,716.0,748.75,4150,286
POWERGRID,16-10-2011,735.5,739.25,708.0,723.5,4650,289
POWERGRID,17-10-2011,730.0,742.0,723.25,731.0,6900,290
POWERGRID,18-10-2011,724.0,731.25,710.5,722.0,5300,291
POWERGRID,19-10-2011,681.25,722.0,681.25,718.25,7700,292
POWERGRID,20-10-2011,712.75,736.5,712.5,734.25,8700,293
POWERGRID,24-10-2011,737.0,745.0,701.0,704.5,11500,297
POWERGRID,25-10-2011,724.0,734.25,721.0,729.75,4700,298
POWERGRID,26-10-2011,729.0,739.75,711.0,714.25,12450,299
POWERGRID,27-10-2011,702.5,702.5,684.0,686.75,5350,300
POWERGRID,30-10-2011,683.0,692.0,651.25,666.0,2900,303
POWERGRID,31-10-2011,699.0,715.25,695.0,711.0,29900,304
POWERGRID,01-11-2011,730.0,759.0,718.0,740.5,17200,305
POWERGRID,02-11-2011,750.0,777.0,747.0,752.5,10200,306
POWERGRID,03-11-2011,752.0,763.0,743.0,749.25,7350,307
POWERGRID,13-11-2011,775.0,775.0,716.0,727.25,3550,317
POWERGRID,14-11-2011,695.0,706.0,675.0,692.0,6100,318
POWERGRID,15-11-2011,677.0,684.0,640.75,645.0,12050,319
POWERGRID,16-11-2011,684.25,693.25,679.0,690.25,4400,320
POWERGRID,17-11-2011,700.0,742.0,700.0,733.75,14850,321
POWERGRID,20-11-2011,717.25,737.5,717.25,731.25,12500,324
POWERGRID,21-11-2011,733.0,733.0,713.25,718.0,21455,325
POWERGRID,22-11-2011,726.0,739.75,711.0,733.5,46300,326
POWERGRID,23-11-2011,735.0,744.5,705.0,707.75,11850,327
POWERGRID,24-11-2011,735.0,749.5,707.75,712.0,32700,328
POWERGRID,27-11-2011,699.0,713.0,670.0,678.0,7300,331
POWERGRID,28-11-2011,680.0,700.0,680.0,696.0,3950,332
POWERGRID,29-11-2011,715.0,718.0,695.0,700.75,2000,333
POWERGRID,30-11-2011,708.5,727.0,685.0,717.75,11250,334
POWERGRID,04-12-2011,71.5,72.0,67.5,70.8,45000,338
POWERGRID,05-12-2011,71.5,71.5,68.0,69.8,38000,339
POWERGRID,07-12-2011,70.0,70.8,66.5,67.3,57500,341
POWERGRID,08-12-2011,70.0,70.0,67.2,68.0,42000,342
POWERGRID,11-12-2011,65.2,67.0,54.0,63.9,245000,345
POWERGRID,12-12-2011,64.0,66.0,61.0,65.0,164000,346
POWERGRID,13-12-2011,66.9,69.9,65.1,65.9,166000,347
POWERGRID,14-12-2011,67.9,68.7,63.0,63.7,174580,348
POWERGRID,15-12-2011,64.6,64.7,62.0,62.8,126000,349
POWERGRID,18-12-2011,63.0,66.0,62.5,64.4,80500,352
POWERGRID,19-12-2011,64.0,67.6,64.0,67.1,148500,353
POWERGRID,20-12-2011,68.0,68.7,66.5,66.7,84500,354
POWERGRID,21-12-2011,66.0,67.2,66.0,66.3,103000,355
POWERGRID,22-12-2011,66.5,68.5,66.1,68.2,134000,356
POWERGRID,27-12-2011,66.1,66.4,62.9,65.0,143000,361
POWERGRID,28-12-2011,63.1,64.7,62.0,62.6,164000,362
POWERGRID,29-12-2011,64.0,64.0,62.5,63.0,101500,363
PRAGATIINS,03-01-2011,1604.0,1604.0,1546.0,1565.5,9200,003
PRAGATIINS,04-01-2011,1545.0,1577.0,1531.75,1536.75,5750,004
PRAGATIINS,05-01-2011,1515.0,1545.0,1515.0,1532.5,2880,005
PRAGATIINS,06-01-2011,1490.0,1530.0,1490.0,1497.5,3140,006
PRAGATIINS,09-01-2011,1490.0,1497.0,1320.0,1346.0,9300,009
PRAGATIINS,10-01-2011,1350.0,1350.0,1180.0,1188.5,910,010
PRAGATIINS,11-01-2011,1239.0,1337.0,1239.0,1337.0,2760,011
PRAGATIINS,12-01-2011,1435.0,1450.0,1352.0,1389.75,8940,012
PRAGATIINS,13-01-2011,1372.25,1430.0,1372.25,1388.0,4360,013
PRAGATIINS,16-01-2011,1313.0,1366.0,1313.0,1352.0,1980,016
PRAGATIINS,17-01-2011,1338.0,1379.0,1324.0,1337.0,2160,017
PRAGATIINS,18-01-2011,1332.0,1333.25,1286.0,1291.75,2010,018
PRAGATIINS,19-01-2011,1312.0,1360.0,1285.0,1299.5,6360,019
PRAGATIINS,25-01-2011,1379.0,1380.5,1377.0,1380.5,2780,025
PRAGATIINS,26-01-2011,1410.0,1450.0,1382.0,1441.5,5390,026
PRAGATIINS,27-01-2011,1428.0,1440.0,1389.0,1396.5,3600,027
PRAGATIINS,30-01-2011,1400.0,1425.0,1387.5,1413.25,5480,030
PRAGATIINS,31-01-2011,1393.0,1400.0,1381.5,1387.0,3730,031
PRAGATIINS,01-02-2011,1385.0,1400.0,1315.0,1326.5,4200,032
PRAGATIINS,02-02-2011,1320.0,1330.5,1317.25,1319.75,4010,033
PRAGATIINS,03-02-2011,1326.0,1326.0,1240.0,1264.5,5450,034
PRAGATIINS,06-02-2011,1240.0,1241.0,1186.0,1198.75,4530,037
PRAGATIINS,07-02-2011,1190.0,1200.0,1124.0,1127.5,4560,038
PRAGATIINS,08-02-2011,1184.0,1197.75,1061.0,1197.25,5780,039
PRAGATIINS,09-02-2011,1172.0,1200.0,1153.0,1172.25,1470,040
PRAGATIINS,10-02-2011,1132.25,1149.0,1125.25,1134.25,1420,041
PRAGATIINS,13-02-2011,1120.25,1120.25,1063.75,1063.75,3150,044
PRAGATIINS,14-02-2011,1000.0,1023.0,997.5,997.5,1980,045
PRAGATIINS,15-02-2011,1020.0,1060.0,941.0,994.5,3540,046
PRAGATIINS,20-02-2011,1033.0,1055.0,991.0,1054.75,4480,051
PRAGATIINS,23-02-2011,1011.0,1023.5,982.0,993.75,3330,054
PRAGATIINS,24-02-2011,1000.0,1001.0,950.0,960.25,1750,055
PRAGATIINS,27-02-2011,998.0,998.0,900.0,906.0,6720,058
PRAGATIINS,28-02-2011,880.0,880.5,843.5,843.75,2690,059
PRAGATIINS,01-03-2011,895.0,906.25,844.0,906.25,3870,060
PRAGATIINS,02-03-2011,945.0,950.0,848.0,849.75,4120,061
PRAGATIINS,03-03-2011,856.0,856.0,796.0,844.25,3590,062
PRAGATIINS,06-03-2011,835.0,879.0,835.0,859.75,2580,065
PRAGATIINS,07-03-2011,883.5,922.25,881.0,914.25,5790,066
PRAGATIINS,08-03-2011,915.0,976.75,905.0,976.75,6100,067
PRAGATIINS,09-03-2011,1004.0,1039.25,1004.0,1039.25,7430,068
PRAGATIINS,10-03-2011,1070.0,1104.0,1070.0,1104.0,7340,069
PRAGATIINS,13-03-2011,1084.25,1120.0,1035.0,1036.25,8750,072
PRAGATIINS,14-03-2011,1068.75,1094.0,972.0,1071.75,6210,073
PRAGATIINS,15-03-2011,1099.75,1101.0,1036.25,1052.5,2450,074
PRAGATIINS,16-03-2011,1050.25,1118.0,1050.0,1116.75,9890,075
PRAGATIINS,20-03-2011,1134.0,1186.5,1111.0,1185.75,9730,079
PRAGATIINS,21-03-2011,1150.0,1174.75,1114.0,1116.25,7450,080
PRAGATIINS,22-03-2011,1113.0,1135.0,1100.0,1122.0,2980,081
PRAGATIINS,23-03-2011,1111.0,1169.0,1111.0,1118.75,4120,082
PRAGATIINS,24-03-2011,1101.0,1101.0,1049.0,1056.75,5690,083
PRAGATIINS,27-03-2011,1054.0,1075.0,1053.0,1060.25,1490,086
PRAGATIINS,28-03-2011,1042.0,1100.0,1042.0,1073.25,3770,087
PRAGATIINS,29-03-2011,1100.0,1104.0,1040.0,1051.0,4070,088
PRAGATIINS,30-03-2011,1051.0,1084.0,1051.0,1056.5,1790,089
PRAGATIINS,31-03-2011,1075.0,1084.0,1052.0,1077.0,2190,090
PRAGATIINS,03-04-2011,1085.0,1132.0,1067.0,1119.75,5700,093
PRAGATIINS,04-04-2011,1120.0,1159.0,1111.0,1148.25,7820,094
PRAGATIINS,05-04-2011,1155.0,1220.0,1155.0,1211.25,22290,095
PRAGATIINS,06-04-2011,1170.0,1286.75,1160.0,1286.75,22740,096
PRAGATIINS,07-04-2011,1283.0,1340.0,1283.0,1330.75,19980,097
PRAGATIINS,10-04-2011,1301.0,1347.0,1270.0,1312.5,11920,100
PRAGATIINS,11-04-2011,1290.0,1324.0,1231.0,1232.5,14770,101
PRAGATIINS,12-04-2011,1185.0,1304.0,1160.0,1293.25,10730,102
PRAGATIINS,13-04-2011,1349.0,1349.0,1275.0,1285.0,13850,103
PRAGATIINS,17-04-2011,1300.0,1325.5,1246.0,1254.0,9580,107
PRAGATIINS,18-04-2011,1284.75,1284.75,1235.25,1245.0,4270,108
